ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature
2026-06-08 09:44:18,0.074966,0.100052,0.051473,180.586,386.05,329.14,45.75
2026-06-08 09:44:19,0.080745,0.117142,0.052515,138.866,449.036,45.934,45.75
2026-06-08 09:44:21,0.079012,0.107987,0.04846,77.672,312.284,325.738,45.75
2026-06-08 09:44:22,0.074168,0.109945,0.046299,356.748,409.486,103.306,45.75
2026-06-08 09:44:24,0.096796,0.10193,0.050482,9.982,447.16,160.02,45.75
2026-06-08 09:44:25,0.087967,0.111296,0.04896,403.606,8.106,123.172,45.75
2026-06-08 09:44:26,0.08187,0.099827,0.046015,209.776,311.318,281.358,45.75
2026-06-08 09:44:28,0.075613,0.108927,0.047152,100.674,216.16,456.19,45.75
2026-06-08 09:44:29,0.083922,0.123207,0.054287,0.084,409.01,114.492,45.75
2026-06-08 09:44:31,0.083195,0.115021,0.049971,175.686,38.682,88.214,45.75
2026-06-08 09:44:32,0.079173,0.114111,0.049358,215.67,107.996,385.7,45.75
2026-06-08 09:44:34,0.099902,0.106128,0.050926,293.174,198.24,265.832,45.75
2026-06-08 09:44:35,0.093594,0.116707,0.049409,26.194,395.78,408.254,45.75
2026-06-08 09:44:36,0.077984,0.111131,0.047337,392.728,35.798,24.864,45.75
2026-06-08 09:44:38,0.076864,0.132262,0.054756,362.446,48.412,235.816,45.75
2026-06-08 09:44:39,0.094663,0.115609,0.058707,360.318,238.896,333.354,45.75
2026-06-08 09:44:41,0.093046,0.117685,0.044091,188.916,18.06,28.756,45.75
2026-06-08 09:44:42,0.077398,0.10272,0.045277,12.25,0.0,190.274,45.75
2026-06-08 09:44:44,0.079267,0.101325,0.042838,284.62,313.306,430.934,45.75
2026-06-08 09:44:45,0.088542,0.09727,0.050195,134.148,155.204,329.588,45.75
2026-06-08 09:44:46,0.08685,0.101371,0.052889,53.984,313.404,288.89,45.75
2026-06-08 09:44:48,0.071013,0.106567,0.05075,24.822,290.01,32.886,45.75
2026-06-08 09:44:49,0.068843,0.111846,0.052218,420.602,111.384,18.942,45.75
2026-06-08 09:44:51,0.079212,0.103597,0.045747,259.952,7.812,328.356,45.75
2026-06-08 09:44:52,0.09433,0.106892,0.051902,398.846,264.166,46.046,45.75
2026-06-08 09:44:54,0.086978,0.103044,0.051193,435.274,313.684,312.48,45.75
2026-06-08 09:44:55,0.085855,0.112244,0.051116,66.78,205.618,363.146,45.75
2026-06-08 09:44:56,0.087068,0.105312,0.049305,133.28,345.786,85.862,45.75
2026-06-08 09:44:58,0.079201,0.112911,0.045349,100.884,345.716,343.378,45.75
2026-06-08 09:44:59,0.087202,0.104775,0.048363,198.282,264.096,176.344,45.75
2026-06-08 09:45:01,0.077834,0.109941,0.041271,399.868,139.062,368.746,45.7
2026-06-08 09:45:02,0.094131,0.117834,0.04675,14.28,265.888,136.556,45.66
2026-06-08 09:45:04,0.090303,0.103996,0.047087,306.222,211.162,172.424,45.678
2026-06-08 09:45:05,0.08934,0.108064,0.045639,249.536,349.93,389.802,45.6924
2026-06-08 09:45:06,0.093348,0.10993,0.051968,47.978,420.658,283.178,45.70392
2026-06-08 09:45:08,0.080521,0.103391,0.044799,304.29,372.946,426.426,45.713136
2026-06-08 09:45:09,0.081176,0.119711,0.051583,387.604,318.192,403.018,45.7205088
2026-06-08 09:45:11,0.080655,0.1279,0.04407,62.93,169.554,121.884,45.72640704
2026-06-08 09:45:12,0.076722,0.108802,0.042862,244.076,431.676,357.994,45.73112563
2026-06-08 09:45:14,0.089645,0.104062,0.053168,292.768,207.704,135.996,45.73490051
2026-06-08 09:45:15,0.086527,0.117128,0.056214,186.088,261.688,451.122,45.6879204
2026-06-08 09:45:17,0.081428,0.117002,0.044236,60.634,354.956,391.832,45.65033632
2026-06-08 09:45:18,0.088347,0.143768,0.042877,196.308,300.804,76.006,45.67026906
2026-06-08 09:45:19,0.080868,0.122621,0.045227,373.072,289.464,295.162,45.68621525
2026-06-08 09:45:21,0.086431,0.111364,0.047821,327.572,84.238,315.686,45.6489722
2026-06-08 09:45:22,0.087808,0.102847,0.042144,410.452,391.972,144.76,45.66917776
2026-06-08 09:45:24,0.077744,0.104556,0.048386,266.462,196.812,376.474,45.68534221
2026-06-08 09:45:25,0.077297,0.116099,0.048079,320.586,11.858,312.298,45.64827377
2026-06-08 09:45:27,0.091807,0.117783,0.049801,156.786,139.384,385.154,45.61861901
2026-06-08 09:45:28,0.089462,0.097425,0.048788,182.476,56.546,352.226,45.64489521
2026-06-08 09:45:29,0.083212,0.095339,0.044587,3.598,378.042,100.548,45.61591617
2026-06-08 09:45:31,0.074473,0.08756,0.04705,399.518,406.882,450.268,45.59273293
2026-06-08 09:45:32,0.073067,0.103403,0.042126,191.506,436.394,95.564,45.57418635
2026-06-08 09:45:34,0.086349,0.097278,0.045648,380.73,47.614,366.884,45.55934908
2026-06-08 09:45:35,0.082374,0.0998,0.045611,401.66,318.934,64.848,45.54747926
2026-06-08 09:45:37,0.067155,0.098347,0.048169,139.468,313.334,314.398,45.53798341
2026-06-08 09:45:38,0.08008,0.119708,0.048345,44.464,115.178,229.25,45.53038673
2026-06-08 09:45:39,0.073079,0.104247,0.045323,375.592,439.74,135.59,45.52430938
2026-06-08 09:45:41,0.077465,0.112988,0.054749,457.072,274.638,213.696,45.51944751
2026-06-08 09:45:42,0.080977,0.106835,0.053865,412.062,25.998,134.708,45.515558
2026-06-08 09:45:44,0.079264,0.108472,0.050006,84.44801,391.202,255.206,45.5124464
2026-06-08 09:45:45,0.078529,0.114418,0.049118,88.984,276.71,331.772,45.50995712
2026-06-08 09:45:47,0.085374,0.10662,0.051292,290.108,77.57401,239.218,45.5079657
2026-06-08 09:45:48,0.08066,0.102391,0.042518,437.836,65.24001,154.854,45.50637256
2026-06-08 09:45:49,0.084479,0.119042,0.042971,262.556,400.736,98.728,45.50509805
2026-06-08 09:45:51,0.074156,0.094684,0.041963,360.934,3.976,16.562,45.50407844
2026-06-08 09:45:52,0.084018,0.108262,0.041198,81.634,155.778,301.756,45.50326275
2026-06-08 09:45:54,0.08461,0.103155,0.053857,153.748,356.818,443.338,45.5026102
2026-06-08 09:45:55,0.075133,0.081788,0.046185,356.454,135.814,438.438,45.50208816
2026-06-08 09:45:57,0.071842,0.092819,0.044723,369.404,72.28201,424.354,45.50167053
2026-06-08 09:45:58,0.084558,0.105148,0.051801,292.558,44.282,13.482,45.50133642
2026-06-08 09:45:59,0.083803,0.10108,0.050918,423.066,91.29401,52.332,45.50106914
2026-06-08 09:46:01,0.086331,0.118747,0.048649,60.48,336.056,230.328,45.50085531
2026-06-08 09:46:02,0.088561,0.11642,0.05368,100.842,385.392,427.476,45.50068425
2026-06-08 09:46:04,0.084983,0.100394,0.044148,427.812,267.288,88.284,45.5005474
2026-06-08 09:46:05,0.089333,0.102191,0.05002,256.844,378.322,324.982,45.50043792
2026-06-08 09:46:07,0.089917,0.108709,0.054923,334.684,257.376,368.564,45.50035034
2026-06-08 09:46:08,0.0843,0.122259,0.047866,298.942,354.284,289.31,45.50028027
2026-06-08 09:46:09,0.073606,0.108698,0.049087,184.408,392.966,150.92,45.50022421
2026-06-08 09:46:11,0.082591,0.099727,0.048775,160.86,85.064,157.962,45.50017937
2026-06-08 09:46:12,0.08288,0.096494,0.05845,109.48,190.946,37.632,45.5001435
2026-06-08 09:46:14,0.087508,0.120879,0.051304,391.958,226.254,183.442,45.5001148
2026-06-08 09:46:15,0.092515,0.115729,0.048668,421.54,414.988,401.674,45.50009184
2026-06-08 09:46:17,0.103363,0.114601,0.043224,342.832,242.298,88.844,45.50007347
2026-06-08 09:46:18,0.089852,0.100974,0.045751,307.146,84.728,191.856,45.50005878
2026-06-08 09:46:20,0.088489,0.106821,0.047541,113.316,185.486,362.544,45.50004702
2026-06-08 09:46:21,0.0824,0.115444,0.046944,129.556,370.944,371.644,45.50003762
2026-06-08 09:46:22,0.076031,0.094687,0.043279,237.118,26.81,220.57,45.50003009
2026-06-08 09:46:24,0.088092,0.098147,0.048472,90.734,253.974,58.1,45.50002407
2026-06-08 09:46:25,0.084612,0.111579,0.050438,125.188,413.084,71.904,45.50001926
2026-06-08 09:46:27,0.075384,0.105616,0.043737,273.756,94.36,442.862,45.50001541
2026-06-08 09:46:28,0.070747,0.098554,0.047972,201.768,134.302,52.01,45.50001233
2026-06-08 09:46:30,0.076054,0.112286,0.042363,129.304,216.468,158.718,45.50000986
2026-06-08 09:46:31,0.089494,0.098202,0.043836,113.904,454.776,144.592,45.50000789
2026-06-08 09:46:32,0.086009,0.113568,0.045556,195.048,58.17,162.246,45.50000631
2026-06-08 09:46:34,0.089677,0.086372,0.050609,223.79,329.21,308.77,45.50000505
2026-06-08 09:46:35,0.073372,0.098168,0.046916,428.932,169.274,337.274,45.50000404
2026-06-08 09:46:37,0.074578,0.096788,0.048109,418.348,46.326,21.364,45.50000323
2026-06-08 09:46:38,0.074385,0.097858,0.046681,107.996,113.96,195.272,45.50000259
2026-06-08 09:46:40,0.080312,0.095445,0.041014,443.142,428.694,240.198,45.50000207
2026-06-08 09:46:41,0.088675,0.097275,0.046035,448.952,87.78001,261.856,45.50000165
2026-06-08 09:46:42,0.0809,0.108417,0.047156,293.972,331.534,100.478,45.50000132
2026-06-08 09:46:44,0.078496,0.094468,0.043488,30.072,430.444,239.148,45.50000106
2026-06-08 09:46:45,0.076472,0.103933,0.04749,64.218,423.794,187.852,45.50000085
2026-06-08 09:46:47,0.083958,0.109479,0.046126,300.286,220.192,363.846,45.50000068
2026-06-08 09:46:48,0.090628,0.103512,0.046602,39.97,105.77,47.068,45.50000054
2026-06-08 09:46:50,0.076607,0.113075,0.047012,187.082,148.68,415.478,45.50000043
2026-06-08 09:46:51,0.090043,0.111534,0.052032,448.266,350.126,90.006,45.50000035
2026-06-08 09:46:52,0.077151,0.11374,0.048473,34.076,119.714,364.14,45.50000028
2026-06-08 09:46:54,0.077508,0.114274,0.048516,341.656,249.564,316.176,45.50000022
2026-06-08 09:46:55,0.086386,0.120454,0.052653,193.102,149.87,5.502,45.50000018
2026-06-08 09:46:57,0.080578,0.121314,0.045133,321.566,368.046,431.326,45.50000014
2026-06-08 09:46:58,0.080991,0.111722,0.044749,92.232,172.382,300.09,45.50000011
2026-06-08 09:47:00,0.068179,0.123273,0.049687,340.886,226.254,50.988,45.50000009
2026-06-08 09:47:01,0.071374,0.100183,0.041121,218.246,58.646,369.88,45.50000007
2026-06-08 09:47:02,0.075868,0.104243,0.045903,272.748,330.722,63.658,45.50000006
2026-06-08 09:47:04,0.075531,0.125223,0.04842,276.822,182.546,296.618,45.50000005
2026-06-08 09:47:05,0.092939,0.12123,0.054583,165.116,337.806,271.796,45.50000004
2026-06-08 09:47:07,0.088418,0.106236,0.053796,411.838,286.398,98.98,45.50000003
2026-06-08 09:47:08,0.095537,0.11836,0.04889,47.74,51.87,43.736,45.50000002
2026-06-08 09:47:10,0.091319,0.120247,0.054258,193.032,422.436,360.836,45.50000002
2026-06-08 09:47:11,0.082178,0.109255,0.046519,70.91,140.126,113.694,45.50000002
2026-06-08 09:47:13,0.067884,0.104023,0.041035,119.112,135.24,91.14,45.50000001
2026-06-08 09:47:14,0.087673,0.105897,0.041108,383.908,233.03,444.01,45.50000001
2026-06-08 09:47:15,0.083959,0.102671,0.045797,454.034,210.77,133.14,45.50000001
2026-06-08 09:47:17,0.074492,0.096437,0.049128,59.206,418.292,13.608,45.50000001
2026-06-08 09:47:18,0.079472,0.105179,0.046635,400.596,0.756,326.396,45.50000001
2026-06-08 09:47:20,0.080043,0.107449,0.044472,103.726,200.662,383.474,45.5
2026-06-08 09:47:21,0.080056,0.111844,0.051881,323.022,108.892,82.922,45.5
2026-06-08 09:47:23,0.079622,0.125224,0.049395,71.442,101.962,145.824,45.5
2026-06-08 09:47:24,0.064194,0.119924,0.044444,370.44,394.716,267.4,45.5
2026-06-08 09:47:25,0.07546,0.115504,0.048774,51.8,219.814,217.168,45.5
2026-06-08 09:47:27,0.081351,0.119353,0.054384,146.622,103.74,323.862,45.5
2026-06-08 09:47:28,0.076255,0.108356,0.053212,266.602,214.242,376.166,45.5
2026-06-08 09:47:30,0.072419,0.096713,0.04566,301.532,106.288,240.674,45.5
2026-06-08 09:47:31,0.072716,0.128815,0.042153,267.666,232.288,305.928,45.5
2026-06-08 09:47:33,0.074575,0.107414,0.040795,271.11,302.61,346.528,45.5
2026-06-08 09:47:34,0.080478,0.107493,0.048307,222.754,51.996,267.204,45.5
2026-06-08 09:47:35,0.08783,0.112975,0.050362,377.132,263.704,92.05,45.5
2026-06-08 09:47:37,0.076691,0.103746,0.048164,345.31,385.56,325.682,45.5
2026-06-08 09:47:38,0.084476,0.118421,0.048513,108.822,5.502,372.708,45.5
2026-06-08 09:47:40,0.077313,0.108517,0.04372,227.43,126.882,302.022,45.5
2026-06-08 09:47:41,0.087303,0.11179,0.042994,237.958,364.084,330.302,45.5
2026-06-08 09:47:43,0.090124,0.118156,0.055294,259.084,420.014,175.462,45.5
2026-06-08 09:47:44,0.07179,0.118927,0.044717,455.924,332.262,26.53,45.5
2026-06-08 09:47:45,0.06585,0.119619,0.041357,11.592,341.446,142.478,45.5
2026-06-08 09:47:47,0.073275,0.11505,0.044369,16.072,75.082,84.42001,45.5
2026-06-08 09:47:48,0.096461,0.102648,0.046925,389.816,21.224,204.19,45.5
2026-06-08 09:47:50,0.089708,0.106271,0.047456,124.502,313.376,352.884,45.5
2026-06-08 09:47:51,0.093596,0.121992,0.04482,139.986,34.398,61.138,45.5
2026-06-08 09:47:53,0.091253,0.106023,0.045607,413.812,282.058,393.526,45.5
2026-06-08 09:47:54,0.092544,0.096523,0.041742,408.086,127.96,31.178,45.5
2026-06-08 09:47:55,0.082831,0.108271,0.049948,344.428,18.102,305.788,45.5
2026-06-08 09:47:57,0.087941,0.111427,0.055513,126.756,137.214,132.468,45.5
2026-06-08 09:47:58,0.079581,0.10944,0.051245,35.784,206.192,274.54,45.5
2026-06-08 09:48:00,0.074855,0.124492,0.045144,234.192,204.19,116.886,45.5
2026-06-08 09:48:01,0.076499,0.122008,0.050009,106.484,190.54,23.856,45.5
2026-06-08 09:48:03,0.080364,0.133294,0.05106,15.792,18.466,431.284,45.5
2026-06-08 09:48:04,0.076939,0.111701,0.048448,106.316,274.96,360.654,45.5
2026-06-08 09:48:06,0.088313,0.10998,0.047331,394.464,390.152,213.136,45.5
2026-06-08 09:48:07,0.084183,0.111173,0.04856,285.124,55.104,3.948,45.5
2026-06-08 09:48:08,0.0819,0.124561,0.050816,293.006,235.046,265.566,45.5
2026-06-08 09:48:10,0.07308,0.10834,0.046245,141.078,259.168,303.996,45.5
2026-06-08 09:48:11,0.085033,0.112565,0.046777,294.56,116.494,126.308,45.5
2026-06-08 09:48:13,0.077594,0.091557,0.040772,273.728,387.786,341.278,45.5
2026-06-08 09:48:14,0.073169,0.103166,0.044525,183.554,113.932,108.178,45.5
2026-06-08 09:48:16,0.085426,0.110374,0.051465,404.264,139.188,84.938,45.5
2026-06-08 09:48:17,0.08086,0.114443,0.04753,263.046,65.464,352.282,45.5
2026-06-08 09:48:18,0.084434,0.113545,0.043334,208.04,402.57,10.122,45.5
2026-06-08 09:48:20,0.080449,0.114048,0.053143,78.96,354.06,195.944,45.5
2026-06-08 09:48:21,0.069423,0.113155,0.044324,64.736,374.682,367.794,45.5
2026-06-08 09:48:23,0.078329,0.1055,0.052789,159.544,300.09,97.944,45.5
2026-06-08 09:48:24,0.073899,0.116242,0.054018,36.778,329.798,289.198,45.5
2026-06-08 09:48:26,0.065528,0.098955,0.041817,385.476,258.356,242.872,45.5
2026-06-08 09:48:27,0.089014,0.118272,0.048583,387.324,10.29,175.364,45.5
2026-06-08 09:48:28,0.079387,0.102759,0.044227,174.104,87.94801,218.652,45.5
2026-06-08 09:48:30,0.079668,0.105318,0.048106,251.986,250.152,252.364,45.5
2026-06-08 09:48:31,0.10946,0.115562,0.051961,234.668,22.274,111.314,45.5
2026-06-08 09:48:33,0.085385,0.107737,0.041956,261.884,51.184,118.314,45.5
2026-06-08 09:48:34,0.084233,0.117001,0.050353,40.726,179.06,14.182,45.5
2026-06-08 09:48:36,0.093765,0.119501,0.054604,243.068,16.506,100.478,45.5
2026-06-08 09:48:37,0.096439,0.102153,0.049958,104.636,270.536,271.278,45.5
2026-06-08 09:48:38,0.082837,0.106285,0.048978,314.216,437.332,434.07,45.5
2026-06-08 09:48:40,0.095338,0.116455,0.049855,146.342,347.312,33.18,45.5
2026-06-08 09:48:41,0.078412,0.104722,0.047252,424.914,230.608,227.36,45.5
2026-06-08 09:48:43,0.086812,0.091775,0.047619,240.436,296.772,144.144,45.5
2026-06-08 09:48:44,0.090803,0.114937,0.050572,197.82,218.232,80.794,45.5
2026-06-08 09:48:46,0.082441,0.120324,0.050813,105.154,349.986,70.46201,45.5
2026-06-08 09:48:47,0.090672,0.106228,0.049499,455.952,154.84,370.216,45.5
2026-06-08 09:48:48,0.094164,0.125578,0.05046,1.302,215.362,32.13,45.5
2026-06-08 09:48:50,0.090732,0.13325,0.058799,441.518,71.61,45.388,45.5
2026-06-08 09:48:51,0.070144,0.118954,0.045311,365.176,97.916,105.266,45.5
2026-06-08 09:48:53,0.076451,0.103023,0.046576,219.086,209.874,252.098,45.5
2026-06-08 09:48:54,0.086449,0.107405,0.047487,60.928,230.034,108.192,45.5
2026-06-08 09:48:56,0.079688,0.109595,0.042664,422.898,324.072,308.504,45.5
2026-06-08 09:48:57,0.087883,0.103506,0.051065,182.56,304.738,448.35,45.5
2026-06-08 09:48:58,0.084444,0.127847,0.049151,439.67,98.33601,303.184,45.5
2026-06-08 09:49:00,0.061292,0.110472,0.049321,278.754,277.522,234.962,45.5
2026-06-08 09:49:01,0.072908,0.111307,0.041097,432.866,89.25,208.684,45.5
2026-06-08 09:49:03,0.081275,0.114096,0.043311,26.404,166.32,422.786,45.5
2026-06-08 09:49:04,0.0846,0.132338,0.053263,219.548,407.246,53.284,45.45
2026-06-08 09:49:06,0.080965,0.13551,0.05538,402.598,241.206,109.382,45.46
2026-06-08 09:49:07,0.075671,0.111524,0.04761,400.89,36.834,71.792,45.468
2026-06-08 09:49:08,0.072836,0.102277,0.045643,255.822,247.156,165.508,45.4744
2026-06-08 09:49:10,0.099682,0.113626,0.052658,301.308,400.26,121.268,45.47952
2026-06-08 09:49:11,0.084704,0.103321,0.046965,414.316,253.974,234.948,45.483616
2026-06-08 09:49:13,0.072827,0.106122,0.0519,401.632,294.224,15.05,45.4868928
2026-06-08 09:49:14,0.080188,0.136746,0.050001,362.488,409.262,221.858,45.48951424
2026-06-08 09:49:16,0.081673,0.114191,0.04571,250.39,69.44,226.016,45.49161139
2026-06-08 09:49:17,0.081579,0.100978,0.044594,391.664,200.928,334.348,45.49328911
2026-06-08 09:49:19,0.094143,0.112161,0.050439,261.142,286.664,251.664,45.44463129
2026-06-08 09:49:20,0.079891,0.103834,0.046767,279.58,285.474,380.03,45.45570503
2026-06-08 09:49:21,0.072354,0.109681,0.03719,238.588,106.596,341.908,45.46456403
2026-06-08 09:49:23,0.07578,0.104574,0.041907,160.118,113.148,364.392,45.47165122
2026-06-08 09:49:24,0.069235,0.115877,0.045724,137.956,62.118,366.24,45.47732098
2026-06-08 09:49:26,0.084076,0.107016,0.044754,413.7,290.584,85.134,45.48185678
2026-06-08 09:49:27,0.083247,0.115849,0.047464,244.468,348.796,380.856,45.48548543
2026-06-08 09:49:29,0.082308,0.103807,0.050111,400.694,110.152,159.726,45.43838834
2026-06-08 09:49:30,0.073964,0.107675,0.049126,265.524,429.352,359.296,45.45071067
2026-06-08 09:49:31,0.071118,0.101127,0.047581,417.508,436.548,127.302,45.41056854
2026-06-08 09:49:33,0.079568,0.113516,0.044035,412.762,5.67,346.626,45.37845483
2026-06-08 09:49:34,0.078111,0.094405,0.044602,39.634,391.888,26.81,45.35276386
2026-06-08 09:49:36,0.077298,0.113097,0.050393,388.99,334.572,26.404,45.33221109
2026-06-08 09:49:37,0.078096,0.101103,0.049387,324.996,279.146,99.68,45.31576887
2026-06-08 09:49:39,0.096409,0.105832,0.052296,217.812,101.752,243.838,45.3026151
2026-06-08 09:49:40,0.094996,0.100028,0.043513,102.284,158.788,260.61,45.34209208
2026-06-08 09:49:41,0.079791,0.097965,0.048953,299.572,429.828,395.332,45.32367366
2026-06-08 09:49:43,0.066109,0.105999,0.046342,0.224,215.194,5.698,45.35893893
2026-06-08 09:49:44,0.066511,0.09806,0.046139,426.622,5.474,90.342,45.33715114
2026-06-08 09:49:46,0.088817,0.114968,0.041814,244.062,353.626,348.306,45.31972092
2026-06-08 09:49:47,0.089798,0.101251,0.04295,213.752,190.036,116.144,45.30577673
2026-06-08 09:49:49,0.097198,0.108702,0.068108,369.404,92.82,357.266,45.29462139
2026-06-08 09:49:50,0.08099,0.102932,0.051676,444.682,394.352,172.214,45.28569711
2026-06-08 09:49:51,0.077384,0.10887,0.048814,286.524,446.334,220.262,45.27855769
2026-06-08 09:49:53,0.086308,0.120238,0.051147,349.258,369.796,454.65,45.27284615
2026-06-08 09:49:54,0.080138,0.108019,0.053848,309.19,28.924,357.518,45.26827692
2026-06-08 09:49:56,0.076711,0.10387,0.051755,312.326,344.694,145.964,45.26462154
2026-06-08 09:49:57,0.095608,0.11781,0.04992,121.31,299.362,404.782,45.26169723
2026-06-08 09:49:59,0.078152,0.111573,0.048199,445.144,391.426,378.588,45.25935778
2026-06-08 09:50:00,0.088366,0.111335,0.043616,418.026,70.112,146.72,45.25748623
2026-06-08 09:50:02,0.07559,0.11448,0.0525,32.074,450.464,175.574,45.25598898
2026-06-08 09:50:03,0.071204,0.111496,0.049809,435.554,315.63,45.15,45.25479118
2026-06-08 09:50:04,0.075238,0.114355,0.050285,147.35,61.866,409.542,45.25383295
2026-06-08 09:50:06,0.070517,0.099863,0.051211,154.504,376.782,111.72,45.25306636
2026-06-08 09:50:07,0.081479,0.099404,0.051469,381.262,184.8,328.104,45.25245309
2026-06-08 09:50:09,0.070076,0.09758,0.050675,225.708,445.704,116.466,45.25196247
2026-06-08 09:50:10,0.082006,0.111165,0.052692,37.002,64.708,279.034,45.25156998
2026-06-08 09:50:12,0.09556,0.115501,0.055946,116.662,86.8,140.014,45.25125598
2026-06-08 09:50:13,0.083878,0.093308,0.046406,18.424,263.732,89.39,45.25100478
2026-06-08 09:50:14,0.08989,0.111137,0.048424,193.326,143.696,271.474,45.25080383
2026-06-08 09:50:16,0.092744,0.107818,0.052264,405.958,178.416,99.96001,45.25064306
2026-06-08 09:50:17,0.089679,0.110639,0.056458,125.636,54.152,221.76,45.25051445
2026-06-08 09:50:19,0.083224,0.104421,0.051535,339.486,315.798,60.998,45.30041156
2026-06-08 09:50:20,0.079482,0.107757,0.041264,234.248,153.986,237.454,45.29032925
2026-06-08 09:50:22,0.079094,0.127696,0.046699,9.044001,427.21,143.542,45.2822634
2026-06-08 09:50:23,0.074426,0.120043,0.042878,370.342,113.904,89.418,45.32581072
2026-06-08 09:50:24,0.080819,0.09384,0.049017,157.99,223.118,80.234,45.31064857
2026-06-08 09:50:26,0.069988,0.096371,0.047879,34.664,420.91,456.526,45.34851886
2026-06-08 09:50:27,0.082077,0.113069,0.050324,201.292,223.216,425.264,45.32881509
2026-06-08 09:50:29,0.077441,0.10543,0.043701,326.424,88.298,167.496,45.36305207
