ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature,observed,is_missing_sensor_row,segment_id,gap_boundary
2026-06-08 11:09:57,0.0171985,0.0145315,0.017537,342.608,276.14300000000003,119.175,46.483885445,False,False,16,False
2026-06-08 11:09:58,0.016553,0.013904,0.016677,268.646,182.63,29.512,46.48567595,True,False,16,False
2026-06-08 11:09:59,0.018096,0.015009,0.016024,188.748,305.704,329.938,46.48854076,True,False,16,False
2026-06-08 11:10:00,0.016808,0.0151275,0.0157245,107.03,196.931,303.24,46.464686685000004,False,False,16,False
2026-06-08 11:10:01,0.01552,0.015246,0.015425,25.312,88.158,276.542,46.44083261,True,False,16,False
2026-06-08 11:10:02,0.016714,0.016552,0.016747,66.752,222.558,190.68,46.45266609,True,False,16,False
2026-06-08 11:10:03,0.016233499999999998,0.0152455,0.0158605,204.267,164.164,178.465,46.45739948,False,False,16,False
2026-06-08 11:10:04,0.015753,0.013939,0.014974,341.782,105.77,166.25,46.46213287,True,False,16,False
2026-06-08 11:10:05,0.016368,0.012927,0.017445,337.918,89.79601,408.142,46.4697063,True,False,16,False
2026-06-08 11:10:06,0.016567,0.014461,0.017267,212.184,259.672,114.128,46.42576504,True,False,16,False
2026-06-08 11:10:07,0.016986,0.0145905,0.0173325,166.54399999999998,189.126,217.084,46.433188535,False,False,16,False
2026-06-08 11:10:08,0.017405,0.01472,0.017398,120.904,118.58,320.04,46.44061203,True,False,16,False
2026-06-08 11:10:09,0.019358,0.014719,0.016669,27.3,434.056,283.402,46.40248962,True,False,16,False
2026-06-08 11:10:10,0.0175115,0.014408,0.0161205,25.928,239.827,345.338,46.412240659999995,False,False,16,False
2026-06-08 11:10:11,0.015665,0.014097,0.015572,24.556,45.598,407.274,46.4219917,True,False,16,False
2026-06-08 11:10:12,0.013408,0.015088,0.016614,268.576,167.258,187.236,46.38759336,True,False,16,False
2026-06-08 11:10:13,0.0144745,0.014633,0.0173395,266.812,240.058,169.64499999999998,46.373834024999994,False,False,16,False
2026-06-08 11:10:14,0.015541,0.014178,0.018065,265.048,312.858,152.054,46.36007469,True,False,16,False
2026-06-08 11:10:15,0.016213,0.016274,0.01709,42.742,452.928,336.168,46.33805975,True,False,16,False
2026-06-08 11:10:16,0.016181,0.017099,0.017035,290.836,152.964,376.852,46.3704478,True,False,16,False
2026-06-08 11:10:17,0.0167405,0.015650499999999998,0.0165205,358.351,150.78,369.089,46.35840302,False,False,16,False
2026-06-08 11:10:18,0.0173,0.014202,0.016006,425.866,148.596,361.326,46.34635824,True,False,16,False
2026-06-08 11:10:19,0.015925,0.013432,0.017103,59.598,171.934,24.052,46.32708659,True,False,16,False
2026-06-08 11:10:20,0.0164985,0.013253000000000001,0.0170025,171.276,106.204,176.78499999999997,46.34437793,False,False,16,False
2026-06-08 11:10:21,0.017072,0.013074,0.016902,282.954,40.474,329.518,46.36166927,True,False,16,False
2026-06-08 11:10:22,0.016747,0.013681,0.018084,433.594,281.316,34.006,46.38933542,True,False,16,False
2026-06-08 11:10:23,0.0164295,0.013239500000000001,0.016556,412.573,288.631,155.47000000000003,46.400401880000004,False,False,16,False
2026-06-08 11:10:24,0.016112,0.012798,0.015028,391.552,295.946,276.934,46.41146834,True,False,16,False
2026-06-08 11:10:25,0.014954,0.014376,0.017661,234.192,35.308,397.138,46.42917467,True,False,16,False
2026-06-08 11:10:26,0.015333,0.015531,0.016578,120.694,299.74,247.702,46.44333973,True,False,16,False
2026-06-08 11:10:27,0.016140500000000002,0.0152865,0.015809,86.1,161.25900000000001,127.841,46.44900576,False,False,16,False
2026-06-08 11:10:28,0.016948,0.015042,0.01504,51.506,22.778,7.98,46.45467179,True,False,16,False
2026-06-08 11:10:29,0.015512,0.015737,0.015623,430.01,134.4,9.618,46.46373743,True,False,16,False
2026-06-08 11:10:30,0.0156335,0.0157135,0.0149935,422.282,259.39200000000005,140.994,46.467363685,False,False,16,False
2026-06-08 11:10:31,0.015755,0.01569,0.014364,414.554,384.384,272.37,46.47098994,True,False,16,False
2026-06-08 11:10:32,0.016645,0.014616,0.016493,72.73,32.956,225.946,46.42679196,True,False,16,False
2026-06-08 11:10:33,0.016555,0.014579,0.017600499999999998,48.972,39.683,217.28,46.40911276,False,False,16,False
2026-06-08 11:10:34,0.016465,0.014542,0.018708,25.214,46.41,208.614,46.39143356,True,False,16,False
2026-06-08 11:10:35,0.016209,0.013749,0.01666,120.428,108.976,81.284,46.36314685,True,False,16,False
2026-06-08 11:10:36,0.017613,0.012993000000000001,0.0164845,89.019,124.089,73.017,46.351832165000005,False,False,16,False
2026-06-08 11:10:37,0.019017,0.012237,0.016309,57.61,139.202,64.75,46.34051748,True,False,16,False
2026-06-08 11:10:38,0.017573,0.011478,0.017216,290.682,188.664,300.202,46.32241398,True,False,16,False
2026-06-08 11:10:39,0.016224,0.013311,0.016778,338.954,386.722,123.438,46.35793119,True,False,16,False
2026-06-08 11:10:40,0.0155695,0.0145805,0.0168265,250.83800000000002,271.551,79.737,46.34713807,False,False,16,False
2026-06-08 11:10:41,0.014915,0.01585,0.016875,162.722,156.38,36.036,46.33634495,True,False,16,False
2026-06-08 11:10:42,0.015273,0.015266,0.017159,147.224,210.854,313.81,46.31907596,True,False,16,False
2026-06-08 11:10:43,0.0148205,0.014315,0.0165465,100.66,261.016,296.38,46.312168365,False,False,16,False
2026-06-08 11:10:44,0.014368,0.013364,0.015934,54.096,311.178,278.95,46.30526077,True,False,16,False
2026-06-08 11:10:45,0.018513,0.01463,0.017349,190.61,121.198,441.518,46.34420861,True,False,16,False
2026-06-08 11:10:46,0.0174625,0.015175000000000001,0.017412999999999998,111.447,276.325,321.48199999999997,46.334787750000004,False,False,16,False
2026-06-08 11:10:47,0.016412,0.01572,0.017477,32.284,431.452,201.446,46.32536689,True,False,16,False
2026-06-08 11:10:48,0.01631,0.013045,0.019079,161.588,96.404,238.154,46.31029351,True,False,16,False
2026-06-08 11:10:49,0.015707,0.012943,0.0225,271.614,319.9,6.734,46.34823481,True,False,16,False
2026-06-08 11:10:50,0.0159365,0.013467,0.01974,245.37099999999998,212.184,160.72000000000003,46.36341133,False,False,16,False
2026-06-08 11:10:51,0.016166,0.013991,0.01698,219.128,104.468,314.706,46.37858785,True,False,16,False
2026-06-08 11:10:52,0.016699,0.014239,0.014774,128.352,343.658,315.056,46.40287028,True,False,16,False
2026-06-08 11:10:53,0.016014999999999998,0.015331000000000001,0.015716,208.39,367.22,217.57399999999998,46.387583250000006,False,False,16,False
2026-06-08 11:10:54,0.015331,0.016423,0.016658,288.428,390.782,120.092,46.37229622,True,False,16,False
2026-06-08 11:10:55,0.014775,0.016292,0.01719,81.606,116.368,455.49,46.39783698,True,False,16,False
2026-06-08 11:10:56,0.015869,0.014915500000000002,0.017187,234.234,79.702,237.482,46.38305328,False,False,16,False
2026-06-08 11:10:57,0.016963,0.013539,0.017184,386.862,43.036,19.474,46.36826958,True,False,16,False
2026-06-08 11:10:58,0.016009,0.016451,0.016854,334.614,204.162,430.738,46.34461567,True,False,16,False
2026-06-08 11:10:59,0.015505,0.017289,0.017013,425.068,418.754,214.648,46.37569253,True,False,16,False
2026-06-08 11:11:00,0.016372,0.0172355,0.0168295,238.623,420.539,126.924,46.363123279999996,False,False,16,False
2026-06-08 11:11:01,0.017239,0.017182,0.016646,52.178,422.324,39.2,46.35055403,True,False,16,False
2026-06-08 11:11:02,0.018057,0.013844,0.015144,122.402,211.106,395.612,46.38044322,True,False,16,False
2026-06-08 11:11:03,0.0179965,0.014343999999999999,0.0167725,144.242,163.023,325.661,46.3673989,False,False,16,False
2026-06-08 11:11:04,0.017936,0.014844,0.018401,166.082,114.94,255.71,46.35435458,True,False,16,False
2026-06-08 11:11:05,0.018592,0.015059,0.018651,422.366,325.64,159.264,46.33348366,True,False,16,False
2026-06-08 11:11:06,0.017486,0.014305,0.0178695,267.071,319.515,295.281,46.325135294999995,False,False,16,False
2026-06-08 11:11:07,0.01638,0.013551,0.017088,111.776,313.39,431.298,46.31678693,True,False,16,False
2026-06-08 11:11:08,0.014885,0.01594,0.018764,42.098,217.756,171.248,46.30342954,True,False,16,False
2026-06-08 11:11:09,0.015279,0.014969,0.018512,191.674,144.676,293.846,46.34274363,True,False,16,False
2026-06-08 11:11:10,0.016173,0.013794,0.0175475,276.234,145.719,325.22700000000003,46.35846927,False,False,16,False
2026-06-08 11:11:11,0.017067,0.012619,0.016583,360.794,146.762,356.608,46.37419491,True,False,16,False
2026-06-08 11:11:12,0.015174,0.013843,0.017132,142.576,452.158,414.148,46.39935593,True,False,16,False
2026-06-08 11:11:13,0.0160275,0.014571,0.016737500000000002,143.54899999999998,342.867,347.074,46.409420335,False,False,16,False
2026-06-08 11:11:14,0.016881,0.015299,0.016343,144.522,233.576,280.0,46.41948474,True,False,16,False
2026-06-08 11:11:15,0.015922,0.014192,0.017959,93.00201,4.396,207.76,46.38558779,True,False,16,False
2026-06-08 11:11:16,0.0156275,0.014721,0.0168195,106.981005,174.748,273.238,46.39702901,False,False,16,False
2026-06-08 11:11:17,0.015333,0.01525,0.01568,120.96,345.1,338.716,46.40847023,True,False,16,False
2026-06-08 11:11:18,0.016967,0.014358,0.01917,98.53201,189.924,206.738,46.42677619,True,False,16,False
2026-06-08 11:11:19,0.018048,0.012403,0.017542,88.326,19.474,91.686,46.39142095,True,False,16,False
2026-06-08 11:11:20,0.0178395,0.0135165,0.0167215,105.931,15.141,260.44899999999996,46.402278855,False,False,16,False
2026-06-08 11:11:21,0.017631,0.01463,0.015901,123.536,10.808,429.212,46.41313676,True,False,16,False
2026-06-08 11:11:22,0.017817,0.014967,0.017028,221.774,320.04,327.782,46.43050941,True,False,16,False
2026-06-08 11:11:23,0.017129,0.01422,0.015779,200.03199999999998,260.764,254.12099999999998,46.437458469999996,False,False,16,False
2026-06-08 11:11:24,0.016441,0.013473,0.01453,178.29,201.488,180.46,46.44440753,True,False,16,False
2026-06-08 11:11:25,0.017384,0.016386,0.015798,167.216,298.424,192.038,46.45552602,True,False,16,False
2026-06-08 11:11:26,0.0168125,0.0160615,0.016001500000000002,233.443,160.36999999999998,149.296,46.45997342,False,False,16,False
2026-06-08 11:11:27,0.016241,0.015737,0.016205,299.67,22.316,106.554,46.46442082,True,False,16,False
2026-06-08 11:11:28,0.018597,0.016,0.015884,1.68,328.65,324.184,46.47153665,True,False,16,False
2026-06-08 11:11:29,0.017601,0.0160815,0.0164355,190.743,307.349,178.61200000000002,46.474382985,False,False,16,False
2026-06-08 11:11:30,0.016605,0.016163,0.016987,379.806,286.048,33.04,46.47722932,True,False,16,False
2026-06-08 11:11:31,0.017542,0.015629,0.018728,405.174,258.272,384.986,46.48178346,True,False,16,False
2026-06-08 11:11:32,0.015919,0.015085,0.016303,410.326,23.226,140.952,46.48542677,True,False,16,False
2026-06-08 11:11:33,0.0148135,0.014724999999999999,0.017007500000000002,233.149,89.992,216.405,46.48688409,False,False,16,False
2026-06-08 11:11:34,0.013708,0.014365,0.017712,55.972,156.758,291.858,46.48834141,True,False,16,False
2026-06-08 11:11:35,0.015786,0.013384,0.014855,373.044,316.848,441.896,46.49067313,True,False,16,False
2026-06-08 11:11:36,0.0155945,0.013482000000000001,0.013971500000000001,394.66700000000003,356.48199999999997,288.043,46.491605815,False,False,16,False
2026-06-08 11:11:37,0.015403,0.01358,0.013088,416.29,396.116,134.19,46.4925385,True,False,16,False
2026-06-08 11:11:38,0.0175,0.014492,0.015786,221.046,406.196,12.824,46.4940308,True,False,16,False
2026-06-08 11:11:39,0.0168775,0.014246499999999999,0.016952000000000002,179.73899999999998,288.40000000000003,193.977,46.49462772,False,False,16,False
2026-06-08 11:11:40,0.016255,0.014001,0.018118,138.432,170.604,375.13,46.49522464,True,False,16,False
2026-06-08 11:11:41,0.01628,0.014637,0.017156,457.38,364.126,232.134,46.49617971,True,False,16,False
2026-06-08 11:11:42,0.020352,0.016688,0.016259,40.362,393.526,248.164,46.49694377,True,False,16,False
2026-06-08 11:11:43,0.0197795,0.0164025,0.0161075,63.510999999999996,373.45000000000005,314.65,46.497249395,False,False,16,False
2026-06-08 11:11:44,0.019207,0.016117,0.015956,86.66,353.374,381.136,46.49755502,True,False,16,False
2026-06-08 11:11:45,0.015533,0.013603,0.017757,124.782,132.79,48.552,46.49804401,True,False,16,False
2026-06-08 11:11:46,0.016295,0.0138115,0.0165775,123.249,80.91999999999999,127.14099999999999,46.49823961,False,False,16,False
2026-06-08 11:11:47,0.017057,0.01402,0.015398,121.716,29.05,205.73,46.49843521,True,False,16,False
2026-06-08 11:11:48,0.018047,0.014262,0.016431,306.572,450.464,65.26801,46.49874817,True,False,16,False
2026-06-08 11:11:49,0.018500000000000003,0.014926,0.015675,297.654,356.09000000000003,261.366005,46.498873355,False,False,16,False
2026-06-08 11:11:50,0.018953,0.01559,0.014919,288.736,261.716,457.464,46.49899854,True,False,16,False
2026-06-08 11:11:51,0.016594,0.013116,0.016776,211.694,407.078,8.092,46.49919883,True,False,16,False
2026-06-08 11:11:52,0.015256,0.015588,0.017353,250.404,368.256,61.558,46.49935906,True,False,16,False
2026-06-08 11:11:53,0.015553,0.014696,0.0164655,263.2,307.265,51.876999999999995,46.499423155,False,False,16,False
2026-06-08 11:11:54,0.01585,0.013804,0.015578,275.996,246.274,42.196,46.49948725,True,False,16,False
2026-06-08 11:11:55,0.015569,0.014734,0.014389,456.932,216.734,132.188,46.4995898,True,False,16,False
2026-06-08 11:11:56,0.016481,0.015003,0.015790000000000002,425.47400000000005,324.646,208.992,46.49963082,False,False,16,False
2026-06-08 11:11:57,0.017393,0.015272,0.017191,394.016,432.558,285.796,46.49967184,True,False,16,False
2026-06-08 11:11:58,0.01647,0.015933,0.017835,143.766,323.666,64.862,46.49973747,True,False,16,False
2026-06-08 11:11:59,0.016808999999999998,0.014922999999999999,0.017502999999999998,116.347,292.887,51.352,46.499763725,False,False,16,False
2026-06-08 11:12:00,0.017148,0.013913,0.017171,88.928,262.108,37.842,46.49978998,True,False,16,False
2026-06-08 11:12:01,0.017382,0.014744,0.018728,82.46,210.924,240.814,46.49983198,True,False,16,False
2026-06-08 11:12:02,0.016421,0.014575,0.018747,135.142,258.58,252.35,46.49986559,True,False,16,False
2026-06-08 11:12:03,0.016404500000000002,0.015276499999999998,0.016725999999999998,113.652,137.809,308.91,46.49987903,False,False,16,False
2026-06-08 11:12:04,0.016388,0.015978,0.014705,92.162,17.038,365.47,46.49989247,True,False,16,False
2026-06-08 11:12:05,0.013997,0.015858,0.016301,250.25,376.978,455.448,46.49991397,True,False,16,False
2026-06-08 11:12:06,0.0157515,0.0162345,0.0170805,254.527,347.96299999999997,381.5,46.499922575,False,False,16,False
2026-06-08 11:12:07,0.017506,0.016611,0.01786,258.804,318.948,307.552,46.49993118,True,False,16,False
2026-06-08 11:12:08,0.017098,0.014957,0.018002,20.3,112.588,374.36,46.49994494,True,False,16,False
2026-06-08 11:12:09,0.016272,0.0149905,0.0172,65.464,166.712,233.107,46.49995045,False,False,16,False
2026-06-08 11:12:10,0.015446,0.015024,0.016398,110.628,220.836,91.854,46.49995596,True,False,16,False
2026-06-08 11:12:11,0.017116,0.015508,0.015978,426.832,390.698,94.248,46.49996476,True,False,16,False
2026-06-08 11:12:12,0.016105,0.015544,0.016729,99.91801,62.16,111.202,46.49997181,True,False,16,False
2026-06-08 11:12:13,0.016942,0.0146715,0.0173225,271.201005,233.22599999999997,177.982,46.49997463,False,False,16,False
2026-06-08 11:12:14,0.017779,0.013799,0.017916,442.484,404.292,244.762,46.49997745,True,False,16,False
2026-06-08 11:12:15,0.016274,0.016378,0.016744,76.16,31.99,234.444,46.49998196,True,False,16,False
2026-06-08 11:12:16,0.016985,0.0157605,0.016381,234.81500000000003,213.892,182.42,46.499983764999996,False,False,16,False
2026-06-08 11:12:17,0.017696,0.015143,0.016018,393.47,395.794,130.396,46.49998557,True,False,16,False
2026-06-08 11:12:18,0.017134,0.012629,0.018733,209.93,245.098,205.828,46.49998845,True,False,16,False
2026-06-08 11:12:19,0.016910500000000002,0.0137085,0.0172235,210.924,323.043,288.89,46.499989604999996,False,False,16,False
2026-06-08 11:12:20,0.016687,0.014788,0.015714,211.918,400.988,371.952,46.49999076,True,False,16,False
2026-06-08 11:12:21,0.01601,0.014209,0.015501,343.322,184.422,208.81,46.49999261,True,False,16,False
2026-06-08 11:12:22,0.017141,0.014294,0.0164965,281.897,228.382,181.762,46.49999335,False,False,16,False
2026-06-08 11:12:23,0.018272,0.014379,0.017492,220.472,272.342,154.714,46.49999409,True,False,16,False
2026-06-08 11:12:24,0.015741,0.013073,0.016431,400.54,306.236,5.278,46.49999527,True,False,16,False
2026-06-08 11:12:25,0.015228,0.014362,0.015678,452.144,346.71,154.518,46.49999622,True,False,16,False
2026-06-08 11:12:26,0.015475,0.0141125,0.0162125,287.721,305.34000000000003,169.77100000000002,46.499996595,False,False,16,False
2026-06-08 11:12:27,0.015722,0.013863,0.016747,123.298,263.97,185.024,46.49999697,True,False,16,False
2026-06-08 11:12:28,0.015331,0.014725,0.017255,334.292,225.092,379.904,46.49999758,True,False,16,False
2026-06-08 11:12:29,0.015220999999999998,0.0141625,0.0169565,322.133,310.66,247.961,46.499997820000004,False,False,16,False
2026-06-08 11:12:30,0.015111,0.0136,0.016658,309.974,396.228,116.018,46.49999806,True,False,16,False
2026-06-08 11:12:31,0.014917,0.013459,0.017223,342.986,237.524,175.266,46.49999845,True,False,16,False
2026-06-08 11:12:32,0.015224999999999999,0.0136785,0.018376999999999998,318.549,345.478,114.667,46.499998605,False,False,16,False
2026-06-08 11:12:33,0.015533,0.013898,0.019531,294.112,453.432,54.068,46.49999876,True,False,16,False
2026-06-08 11:12:34,0.016198,0.015564,0.016303,299.446,226.366,374.962,46.49999901,True,False,16,False
2026-06-08 11:12:35,0.018279,0.0138,0.017459,266.952,62.608,141.988,46.49999921,True,False,16,False
2026-06-08 11:12:36,0.0175195,0.0139875,0.016482,358.79200000000003,152.432,123.697,46.49999929,False,False,16,False
2026-06-08 11:12:37,0.01676,0.014175,0.015505,450.632,242.256,105.406,46.49999937,True,False,16,False
2026-06-08 11:12:38,0.015815,0.016483,0.016611,109.984,3.262,354.382,46.49999949,True,False,16,False
2026-06-08 11:12:39,0.01538,0.015578000000000002,0.016591,166.971,37.317,325.15,46.499999540000005,False,False,16,False
2026-06-08 11:12:40,0.014945,0.014673,0.016571,223.958,71.372,295.918,46.49999959,True,False,16,False
2026-06-08 11:12:41,0.014286,0.016467,0.014641,361.172,189.336,122.444,46.49999968,True,False,16,False
2026-06-08 11:12:42,0.0140535,0.016168000000000002,0.015248000000000001,234.96900000000002,115.724,109.60600500000001,46.49999971,False,False,16,False
2026-06-08 11:12:43,0.013821,0.015869,0.015855,108.766,42.112,96.76801,46.49999974,True,False,16,False
2026-06-08 11:12:44,0.014683,0.015544,0.016953,291.998,291.578,292.824,46.49999979,True,False,16,False
2026-06-08 11:12:45,0.014507,0.01579,0.017464,361.508,220.29,13.342,46.49999983,True,False,16,False
2026-06-08 11:12:46,0.0142365,0.015761999999999998,0.018363,395.36,231.65800000000002,212.35200000000003,46.49999985,False,False,16,False
2026-06-08 11:12:47,0.013966,0.015734,0.019262,429.212,243.026,411.362,46.49999987,True,False,16,False
2026-06-08 11:12:48,0.014063,0.012403,0.017771,152.488,340.522,326.816,46.49999989,True,False,16,False
2026-06-08 11:12:49,0.0155965,0.0131155,0.0170115,203.518,236.278,177.184,46.4999999,False,False,16,False
2026-06-08 11:12:50,0.01713,0.013828,0.016252,254.548,132.034,27.552,46.49999991,True,False,16,False
2026-06-08 11:12:51,0.015699,0.012945,0.015803,206.5,36.596,41.244,46.49999993,True,False,16,False
2026-06-08 11:12:52,0.015811,0.013593000000000001,0.016523000000000003,124.992,177.534,225.869,46.49999994,False,False,16,False
2026-06-08 11:12:53,0.015923,0.014241,0.017243,43.484,318.472,410.494,46.49999995,True,False,16,False
2026-06-08 11:12:54,0.015284,0.014273,0.019185,230.916,236.922,32.676,46.49999996,True,False,16,False
