ts,vib_x_rms_actual,vib_x_rms_predicted,vib_y_rms_actual,vib_y_rms_predicted,vib_z_rms_actual,vib_z_rms_predicted,mag_x_actual,mag_x_predicted,mag_y_actual,mag_y_predicted,mag_z_actual,mag_z_predicted,temperature_actual,temperature_predicted
2026-06-08 22:16:34,0.015048002227194403,0.016254,0.012529999122153739,0.01411,0.01802300049353528,0.016537,253.38599383073432,260.76678466796875,371.83999472619485,247.30100454564663,4.536004067096485,217.4214291615447,42.25000023987833,42.25
2026-06-08 22:16:36,0.017581001804255574,0.015048,0.014790001717135744,0.01253,0.019695999610282136,0.018023,452.63399001871153,234.92724609375,275.1140086907647,247.13241259594537,429.33800785514546,217.85288450003924,42.200001045466074,42.25
2026-06-08 22:16:37,0.01588000064919224,0.017581,0.014533998823210922,0.01479,0.016504999241979477,0.019696,151.00398830545424,195.84732055664062,322.2520107460083,247.20167603429246,442.4279980123898,217.45652872793542,42.20999930428528,42.2
2026-06-08 22:16:39,0.015080002993151681,0.01588,0.016022998820757993,0.014534,0.015624000431959892,0.016505,279.03399112675436,228.65785217285156,114.04399399801851,246.9497883002246,435.26001056812015,217.26473590327288,42.21799878309968,42.21
2026-06-08 22:16:40,0.016472000849022474,0.01508,0.015487000361916824,0.016023,0.015422000103256013,0.015624,392.4200061351129,218.91534423828125,190.13399852261807,247.13327922983657,267.497985173092,217.37586560050275,42.22439994621444,42.218
2026-06-08 22:16:42,0.016739000590615238,0.016472,0.014001998737518263,0.015487,0.014730999236885922,0.015422,123.29798515976104,209.39306640625,23.701985398994594,247.4314705399828,293.9859891451383,217.48392276471137,42.22951907870325,42.2244
2026-06-08 22:16:43,0.018371000967231908,0.016739,0.013854000560612381,0.014002,0.01720199912889249,0.014731,53.18599383968893,214.9656524658203,123.57799568185416,246.82420553064534,0.9380096287582091,217.3037099624448,42.23361607372742,42.22952
2026-06-08 22:16:44,0.014979001448747736,0.018371,0.013941001658099354,0.013854,0.016256999182498955,0.017202,14.11198947484607,232.9777374267578,86.60399857703914,246.85657173428137,177.07200505074053,217.40396777169727,42.23689307041242,42.233616
2026-06-08 22:16:46,0.014254001087845417,0.014979,0.01401599790773897,0.013941,0.016959000425182006,0.016257,320.2639984355695,203.93968200683594,410.91399216703326,246.56423514944134,287.20999015024034,217.03495072879974,42.23951379600139,42.2368928
2026-06-08 22:16:47,0.01658000262814486,0.014254,0.014047999485529795,0.014016,0.017546000892933938,0.016959,333.8299808430312,222.17469787597656,270.5220006219228,247.2815626629637,176.23199368285793,216.8369269138347,42.1916125441838,42.23951424
2026-06-08 22:16:49,0.01990700119526588,0.01658,0.014380000654481813,0.014048,0.0154380003873495,0.017546,201.7679975474439,241.24560546875,274.44198357352855,247.19823126350568,10.583997423739675,217.13199576083647,42.20328921156367,42.19161139
2026-06-08 22:16:50,0.016789001653092914,0.019907,0.013634997210914032,0.01438,0.017473999614513243,0.015438,93.75798272809271,247.8314971923828,226.91199835953822,247.0108622461613,396.53600481967135,217.37219554820223,42.212631471711546,42.20328911
2026-06-08 22:16:52,0.01532200005421647,0.016789,0.013794000642380143,0.013635,0.015757001164498803,0.017474,308.8120013928036,222.1419219970703,154.43400072468458,246.67364471028355,126.22399535443566,216.88456845927934,42.22010462601057,42.21263129
2026-06-08 22:16:53,0.01581499969782909,0.015322,0.014637997870779983,0.013794,0.01726700082601835,0.015757,121.81399600664248,234.90162658691406,457.42199887014874,247.1524856571929,435.41400264419553,217.36137205434827,42.22608598266664,42.22010503
2026-06-08 22:16:54,0.01609800089704506,0.015815,0.013305999686024313,0.014638,0.018850000878720987,0.017267,325.73799768562276,253.96612548828125,159.50199657588988,246.9231759124691,302.1619807495694,216.77222397078748,42.230865673982485,42.22608403
2026-06-08 22:16:56,0.018245001040878263,0.016098,0.01337600040132874,0.013306,0.01698100117780793,0.01885,107.11398737699486,254.1479034423828,342.3420089481381,247.2005066721242,403.7040080661037,217.18899514953927,42.23469569280321,42.23086722
2026-06-08 22:16:57,0.017946999952776817,0.018245,0.01545399675873841,0.013376,0.015364999996166407,0.016981,216.21599608865432,226.5965576171875,443.8840061485123,246.98219605480062,374.8219843373222,216.82674340757245,42.237755022154985,42.23469378
2026-06-08 22:16:59,0.015870000006838875,0.017947,0.01422099965511616,0.015454,0.01603900146568061,0.015365,353.66798969429254,246.61819458007812,444.7099913487247,247.24759378021378,94.5419943076694,216.8417426229352,42.2402041201846,42.23775502
2026-06-08 22:17:00,0.01532900028893491,0.01587,0.014248000834370896,0.014221,0.01837100160460534,0.016039,263.88597723669784,257.22259521484375,154.68599728264292,247.3915084287934,16.89800438824875,217.34856242616266,42.19216175237375,42.24020402
2026-06-08 22:17:02,0.0181930011395034,0.015329,0.011916000769610663,0.014248,0.01565100109236634,0.018371,224.30799104654375,242.78494262695312,152.3339924741964,246.89284174766024,298.5780028295974,217.58479883358171,42.20373190169694,42.19216321
2026-06-08 22:17:03,0.01658900170176049,0.018193,0.01385800136586135,0.011916,0.01507600156167928,0.015651,362.24999962487993,239.88113403320312,271.45998737018624,246.74182188834234,188.27200123457456,217.2388628246624,42.212986168667555,42.20373057
2026-06-08 22:17:04,0.01479700179393571,0.016589,0.013776000666910475,0.013858,0.015333000875968944,0.015076,434.86800402178085,254.1347198486328,317.67400732255925,247.18177906988583,326.42400516364773,217.40626007293233,42.22038685799707,42.21298446
2026-06-08 22:17:06,0.017616000828558635,0.014797,0.014781000513350677,0.013776,0.019005000915896315,0.015333,249.45198881653107,216.1693572998047,203.72799201828005,247.30546434653888,45.38800806333316,217.31491764638082,42.22631100546669,42.22038757
2026-06-08 22:17:07,0.017252001518934582,0.017616,0.014534998416498052,0.014781,0.01806800111154952,0.019005,299.7260086535316,206.2399444580078,260.17599068264093,247.03086209860984,25.354010316749196,217.65405279950323,42.23104874337914,42.22631005
2026-06-08 22:17:09,0.015299000511163958,0.017252,0.013574997292681794,0.014535,0.01881200128999109,0.018068,239.63799293764848,208.78909301757812,340.6759903727644,247.08071135490067,256.57800133805694,217.65112841175784,42.23483680879646,42.23104804
2026-06-08 22:17:10,0.016174001910210168,0.015299,0.013668000814092446,0.013575,0.017919001542906633,0.018812,4.9839870232849535,227.5833740234375,248.93400199542546,246.91484198107685,274.80599558155905,217.29270869425983,42.237869440527895,42.23483843
2026-06-08 22:17:12,0.014587001200249923,0.016174,0.014191999289287167,0.013668,0.016701000550140434,0.017919,29.805984085395323,227.14483642578125,96.38999681883311,246.55837448828657,57.14799338989906,217.1442671278531,42.24029565488292,42.23787075
2026-06-08 22:17:13,0.014352002224614437,0.014587,0.013588998895002959,0.014192,0.01571499933276127,0.016701,446.5580010319403,208.72845458984375,185.72399544262947,246.52275741825036,337.5119877167727,217.32211059334116,42.242237498125974,42.2402966
2026-06-08 22:17:14,0.015078999275124811,0.014352,0.015707998033988514,0.013589,0.017601001326509234,0.015715,126.33598752013395,236.6368408203125,131.43200184554993,247.09717739883385,148.61000280806303,217.04547990737234,42.24379004647645,42.24223728
2026-06-08 22:17:16,0.01611500177411686,0.015079,0.01508999887619647,0.015708,0.017384001274463778,0.017601,22.889989660537964,211.2750244140625,254.11399345883328,246.6447054698886,115.69600194404258,217.17489468218338,42.24503366522007,42.24378982
2026-06-08 22:17:17,0.016047002564407928,0.016115,0.013330999246604337,0.01509,0.013837999489801467,0.017384,389.2419950014049,243.74595642089844,443.23999032206183,246.60725817987668,409.5140050494507,217.0386760886699,42.2460252911186,42.24503186
2026-06-08 22:17:19,0.01689700128292616,0.016047,0.012233000742954393,0.013331,0.014767999712853423,0.013838,370.45400868172595,234.49996948242188,378.88198471997964,247.20618727920566,328.27199698844765,216.7829566022056,42.24681886426212,42.24602549
2026-06-08 22:17:20,0.015381002339598913,0.016897,0.014359999060337435,0.012233,0.015660000347175483,0.014768,13.579992324314702,218.12637329101562,41.0619839557404,247.25859884346258,232.77799784269635,217.08109896986372,42.24745579320464,42.24682039
2026-06-08 22:17:22,0.0168090007885105,0.015381,0.01593000016354825,0.01436,0.014976999622852136,0.01566,44.99598802027259,255.48158264160156,395.1780101211799,246.5166988954766,337.26000642943575,217.22572332632922,42.19796412600363,42.24745631
2026-06-08 22:17:23,0.01604000018040035,0.016809,0.014322999516110962,0.01593,0.016572000612619646,0.014977,402.12199971551985,230.00860595703125,168.39199430497217,246.86284790483603,66.6820070595783,216.85062541367543,42.20837047701954,42.19796505
2026-06-08 22:17:24,0.015203000362581265,0.01604,0.01615999903940501,0.014323,0.01735799972681973,0.016572,352.25399312736056,234.54615783691406,323.0499866554351,247.23420250583987,173.06799379304235,217.39144850825232,42.21669795516961,42.20837204
2026-06-08 22:17:26,0.014323001866292082,0.015203,0.01545200000426461,0.01616,0.01732200125959365,0.017358,273.0419861631184,250.81509399414062,139.43999975008097,247.1017381091518,312.78798707446816,217.19071758527986,42.22335846659629,42.21669763
2026-06-08 22:17:27,0.01480600086755134,0.014323,0.012968998118536197,0.015452,0.015969001308763737,0.017322,179.28399044698065,228.52976989746094,194.6419945480326,246.84561020058877,308.3919913179391,217.1339532537481,42.22868763852679,42.22335811
2026-06-08 22:17:29,0.014884000719613637,0.014806,0.013243000987930693,0.012969,0.017036001611383224,0.015969,106.58199022646346,242.5448760986328,347.39599619671816,246.87392815550004,54.19400029259481,217.06714467251336,42.2329486332188,42.22868648
2026-06-08 22:17:30,0.016534001392750703,0.014884,0.0155659974168054,0.013243,0.018392000348489843,0.017036,268.0859926266478,230.64114379882812,398.6919849878302,246.94394346799936,419.84599633407663,217.30729705339084,42.236358845580824,42.23294919
2026-06-08 22:17:32,0.015446001141672924,0.016534,0.014194998069148555,0.015566,0.019477001332711883,0.018392,224.5179978146191,217.96627807617188,218.44199703722066,247.03327601036165,137.87199075353655,216.88013200208508,42.239086361651175,42.23635935
2026-06-08 22:17:33,0.015236000547987138,0.015446,0.014160000143596793,0.014195,0.017462001573427394,0.019477,382.21397467711,245.88150024414062,248.85000182369524,246.9520063289736,90.87399628831378,217.27451151620897,42.241268483477334,42.23908748
2026-06-08 22:17:35,0.01673300192463453,0.015236,0.013172997840525807,0.01416,0.015361000649137792,0.017462,447.3840032325968,246.6894073486328,410.2000124721044,247.15541994500268,334.23598604787,217.39843602709684,42.243015543061745,42.24126998
2026-06-08 22:17:36,0.018748001326844243,0.016733,0.01407799701254546,0.013173,0.016807999735035297,0.015361,312.2979972131044,218.8459930419922,18.787989203089353,247.27611355397644,199.41599850413542,217.194608867859,42.24441171963591,42.24301599
2026-06-08 22:17:37,0.01615200178660625,0.018748,0.014201000493072234,0.014078,0.01892100159638977,0.016808,92.45598059264898,230.31146240234375,253.62398915937996,246.91248347057837,0.7840017505200478,217.62606618162388,42.24552947816933,42.24441279
2026-06-08 22:17:39,0.016243000539367697,0.016152,0.016008999650537287,0.014201,0.019071000277795062,0.018921,102.9699967372447,300.0966796875,143.975993194584,246.82577457328404,235.11599522882298,217.60954205755502,42.24642602784847,42.24553023
2026-06-08 22:17:40,0.01737400161820471,0.016243,0.016013000455786255,0.016009,0.020442000186232767,0.019071,418.09599613876446,248.95794677734375,327.1940004037697,246.59401134448464,251.81799091077838,217.26761288453,42.24713923570626,42.24642419
2026-06-08 22:17:42,0.01595300125472242,0.017374,0.014770999716278488,0.016013,0.017632001333944297,0.020442,407.97399983931444,226.08013916015625,74.73198485845265,247.25457631674828,308.2659848721079,217.15818784560764,42.24771159999549,42.24713935
2026-06-08 22:17:43,0.01666600213437419,0.015953,0.01449099928716123,0.014771,0.016989001319854674,0.017632,404.09599990784267,221.9821319580078,268.39400682404323,247.0192357498774,133.00000225041504,217.25042013144943,42.24816927348712,42.24771148
2026-06-08 22:17:45,0.016162002428959613,0.016666,0.013672998780528085,0.014491,0.017333001635906606,0.016989,274.9879995480501,236.54098510742188,397.13799566113425,247.302039361914,129.2199985014317,217.41695221130837,42.248535412280425,42.24816918
2026-06-08 22:17:46,0.016072000946357627,0.016162,0.014644000294703662,0.013673,0.016473999234544415,0.017333,338.5620051839935,237.9198455810547,159.80999588648993,247.15394785455732,378.8259837433983,217.441640127712,42.24882908610422,42.24853535
2026-06-08 22:17:47,0.017291000370321163,0.016072,0.016183999006697904,0.014644,0.016499000221436553,0.016474,24.794005133661557,212.5220947265625,402.4999980492439,247.04613503698044,201.26400613109809,217.3352125615378,42.249061736795795,42.24882828
2026-06-08 22:17:49,0.0148340018064251,0.017291,0.015043000966998267,0.016184,0.017525000701059924,0.016499,110.78198594894508,234.99398803710938,95.29800645803721,246.8949252305083,129.19200497010613,217.31385593857053,42.24924889256291,42.24906262
2026-06-08 22:17:50,0.016215001749783076,0.014834,0.011906002404638925,0.015043,0.017384001274463778,0.017525,79.71599251885641,221.194091796875,112.5599922831952,246.7484581670436,322.1539842486244,217.4694173669348,42.24940145039346,42.2492501
2026-06-08 22:17:52,0.015710000475630766,0.016215,0.012814997517706636,0.011906,0.01692200139720402,0.017384,330.693995155587,230.92913818359375,273.05599459029304,246.610791988392,45.40200877953663,217.0686695812195,42.249519682712126,42.24940008
2026-06-08 22:17:53,0.016039002910240893,0.01571,0.014123000599370321,0.012815,0.01921400154988978,0.016922,198.35199824682334,235.1217041015625,269.3179889269139,247.220999200004,399.3080044084933,217.39404697639083,42.249615031356214,42.24952006
2026-06-08 22:17:55,0.017945001113879627,0.016039,0.013459997854753415,0.014123,0.018028000401315802,0.019214,249.71799525878407,223.14085388183594,340.5639927819456,246.78404753645313,93.96799654765272,216.9112958423139,42.24969131027149,42.24961605
2026-06-08 22:17:56,0.016611001825364406,0.017945,0.01487199998398616,0.01346,0.01995700116757944,0.018028,158.04599613320426,234.92527770996094,93.86998375246137,247.11088723041436,323.83401488547094,217.3044684662572,42.249756147349466,42.24969284
2026-06-08 22:17:57,0.01799700101525449,0.016611,0.014755996088569742,0.014872,0.01545200099792868,0.019957,16.967989083569535,239.66127014160156,123.2279943067728,246.6201191851117,304.90600260922855,217.0662360481548,42.24980191469863,42.24975427
2026-06-08 22:17:59,0.016185001972012125,0.017997,0.016189998998521124,0.014756,0.016380001547466327,0.015452,150.91999248183805,246.24554443359375,423.96200037537824,246.5353730750778,406.5599961499837,216.9233914102699,42.249843868102026,42.24980342
2026-06-08 22:18:00,0.01462600220092564,0.016185,0.014906000748351245,0.01619,0.017610000581318376,0.01638,348.22198118512404,238.67893981933594,35.74200737550632,246.98814773230012,440.1040055399161,216.64872019248304,42.249874379668135,42.24984273
2026-06-08 22:18:02,0.015381002339598913,0.014626,0.013406000360444856,0.014906,0.017215000626709272,0.01761,246.97399204829577,231.92686462402344,279.9719823478663,247.03549997495918,186.43800222489676,216.92590197887804,42.249901077288484,42.24987419
2026-06-08 22:18:03,0.016157001033138364,0.015381,0.015208001958187146,0.013406,0.016300001574988402,0.017215,128.56199091728007,214.57736206054688,43.721988074786964,247.14969976559738,83.39800888973062,217.0521899007334,42.2499201470173,42.24989935
2026-06-08 22:18:05,0.015003999830697438,0.016157,0.014401999003099998,0.015208,0.01735500094054302,0.0163,63.01400082298855,243.9186248779297,373.30999575285773,246.69827254600045,378.4760132447999,217.2469327916558,42.249935402800354,42.24991948
