ts,vib_x_rms_actual,vib_x_rms_baseline,vib_x_rms_xgb,vib_x_rms_lstm,vib_y_rms_actual,vib_y_rms_baseline,vib_y_rms_xgb,vib_y_rms_lstm,vib_z_rms_actual,vib_z_rms_baseline,vib_z_rms_xgb,vib_z_rms_lstm,mag_x_actual,mag_x_baseline,mag_x_xgb,mag_x_lstm,mag_y_actual,mag_y_baseline,mag_y_xgb,mag_y_lstm,mag_z_actual,mag_z_baseline,mag_z_xgb,mag_z_lstm,temperature_actual,temperature_baseline,temperature_xgb,temperature_lstm
2026-06-08 22:38:46,0.017080998,0.014888998,0.016011015073562243,0.017307993,0.015099,0.012788001,0.014085726220666346,0.01906778,0.017300999,0.017028,0.017216073527745367,0.01617171,70.54602,199.738,234.9746935942599,238.7751,125.552,97.496,221.6842019993645,233.79152,244.188,239.358,238.81463115174847,226.70006,42.0,42.0,43.24590701782722,42.12048
2026-06-08 22:38:48,0.015311997,0.017080998,0.016455670753467058,0.0176286,0.014114998,0.015099,0.014600431640147016,0.01940066,0.016758999,0.017300999,0.017050978106935066,0.016334761,388.444,70.54602,220.3305926847154,238.67854,19.488007,125.552,218.84281021789877,233.80951,221.144,244.188,241.03693374544767,226.66705,42.0,42.0,43.24472578433379,42.12146
2026-06-08 22:38:49,0.014885999,0.015311997,0.01610385361716612,0.018245231,0.016733002,0.014114998,0.014428881002390141,0.020013902,0.015257998,0.016758999,0.01686392971705081,0.01668831,414.302,388.444,240.97478287428893,238.62453,207.48001,19.488007,208.47225850607197,233.55916,39.942,221.144,236.24207608937618,227.0877,42.0,42.0,43.246373408911346,42.108063
2026-06-08 22:38:51,0.017118,0.014885999,0.015983895343426955,0.018977985,0.013733003,0.016733002,0.015090402597991256,0.02047402,0.014449999,0.015257998,0.0165091085737385,0.01712469,25.634003,414.302,248.79528810438816,238.4341,306.684,207.48001,219.2123237167741,233.27313,415.086,39.942,207.65011634734591,227.46268,42.0,42.0,43.244237054424374,42.106644
2026-06-08 22:38:52,0.015702998,0.017118,0.016473064950327486,0.017697258,0.012212999,0.013733003,0.014269794879469715,0.01912307,0.01577,0.014449999,0.016397908770756944,0.016596476,66.584,25.634003,246.66334437312665,238.4258,269.47202,306.684,234.33093151819006,233.49309,125.846,415.086,264.55765304168204,227.02036,42.0,42.0,43.245224866381754,42.12567
2026-06-08 22:38:53,0.015925998,0.015702998,0.016165622037229366,0.01710657,0.014017001,0.012212999,0.014130571720972561,0.018281545,0.017536,0.01577,0.016591145867838754,0.016248677,57.078003,66.584,268.1272431739854,238.5653,401.268,269.47202,213.9335597297856,233.5902,256.452,125.846,236.4256715422302,226.85081,42.0,42.0,43.24665373392627,42.1163
2026-06-08 22:38:55,0.014451999,0.015925998,0.016185627620372435,0.016955726,0.013898,0.014017001,0.014522246906791422,0.018381339,0.016842999,0.017536,0.017108279396108837,0.016262945,136.766,57.078003,214.64369702044368,238.7963,362.33398,401.268,263.020021917069,233.82013,120.53999,256.452,227.3732376652933,226.38715,42.0,42.0,43.24594216061335,42.117123
2026-06-08 22:38:56,0.014667999,0.014451999,0.015892021830638637,0.017171951,0.013875,0.013898,0.014304659039504938,0.018785171,0.017097,0.016842999,0.01686246869562771,0.01642238,151.06001,136.766,211.71361202364767,238.93764,381.248,362.33398,245.3252187355728,233.78764,119.238,120.53999,249.56744687702448,226.11613,42.0,42.0,43.24570079233033,42.11329
2026-06-08 22:38:58,0.013393998,0.014667999,0.015970978115806642,0.017395236,0.0167,0.013875,0.014285357890286975,0.019175205,0.016863,0.017097,0.01708959164339672,0.016617939,173.36201,151.06001,216.78071200840938,239.00626,445.018,381.248,202.35142712594023,233.67017,140.196,119.238,238.633424788378,225.83417,42.0,42.0,43.24552616809848,42.115532
2026-06-08 22:38:59,0.014891999,0.013393998,0.015846446154816892,0.017483473,0.016329002,0.0167,0.015092124525114027,0.019525278,0.016645,0.016863,0.016851170033423103,0.016760755,369.096,173.36201,230.74081315690515,239.087,125.03401,445.018,218.7197650235045,233.58342,446.23602,140.196,215.70137259776692,225.57161,42.0,42.0,43.245462148294294,42.117073
2026-06-08 22:39:01,0.015024999,0.014891999,0.016026191204049266,0.0174848,0.015065998,0.016329002,0.015062499109460795,0.019923378,0.015975999,0.016645,0.016731217133808603,0.016834728,363.006,369.096,205.2959715742522,239.11589,198.56201,125.03401,203.69886277357534,233.24878,386.652,446.23602,253.69855493253147,225.74832,42.0,42.0,43.24705174641103,42.112667
2026-06-08 22:39:02,0.016239,0.015024999,0.016651937388176524,0.017621571,0.014331002,0.015065998,0.014642640743559046,0.020039339,0.014645999,0.015975999,0.016690506908525693,0.016829971,72.002014,363.006,222.77366593093492,238.94092,41.188004,198.56201,201.40735613228878,233.11757,128.856,386.652,222.20411319131668,226.34784,42.0,42.0,43.24423787169847,42.107018
2026-06-08 22:39:03,0.017433997,0.016239,0.016252887474141154,0.017204065,0.014729999,0.014331002,0.014623733594614934,0.019175675,0.017757999,0.014645999,0.01638097308536093,0.016482238,147.266,72.002014,255.6078060823068,238.5612,446.474,41.188004,221.10895891407807,232.93042,123.732,128.856,225.31910711976857,226.63489,42.0,42.0,43.24587596141157,42.114807
2026-06-08 22:39:05,0.016351998,0.017433997,0.01657393753666759,0.017589832,0.014834002,0.014729999,0.014532880049984584,0.01955771,0.0139419995,0.017757999,0.017165545933534195,0.016700404,249.466,147.266,277.6640182258301,238.67776,101.248,446.474,193.78085718909034,233.27571,159.89401,123.732,222.3175544487429,226.57779,42.0,42.0,43.24431224364121,42.109642
2026-06-08 22:39:06,0.013893999,0.016351998,0.01625210083432268,0.017522385,0.012400001,0.014834002,0.014578377353212976,0.019418098,0.015919998,0.0139419995,0.0163510199742031,0.016683247,54.810013,249.466,236.95644572038518,238.64568,303.66,101.248,219.4404453026217,233.02846,437.08002,159.89401,213.53041616907802,226.58112,42.0,42.0,43.244962521396936,42.108913
2026-06-08 22:39:08,0.014668997,0.013893999,0.021177622415522408,0.016583167,0.013973001,0.012400001,0.014247006098197991,0.018481791,0.015513,0.015919998,0.05723333736327266,0.016254585,286.006,54.810013,222.10190437496487,238.74883,177.534,303.66,197.7114969700092,233.33727,409.402,437.08002,231.50555853679276,226.33064,42.0,42.0,43.24534418839977,42.11638
2026-06-08 22:39:09,0.015107999,0.014668997,0.015960278954559738,0.01644699,0.014109001,0.013973001,0.014391657704912693,0.018433303,0.018438999,0.015513,0.016607130224121806,0.01614685,13.678009,286.006,218.84237305828538,238.86555,359.63202,177.534,228.09588043752169,233.43362,20.468002,409.402,229.5841364831718,226.60338,42.0,42.0,43.24405888867145,42.09956
2026-06-08 22:39:11,0.015608998,0.015107999,0.016218887869527895,0.016767204,0.013006002,0.014109001,0.01446480312612368,0.018595733,0.018326,0.018438999,0.01736314582303206,0.016248956,239.792,13.678009,236.69380929867006,238.75215,30.940002,359.63202,200.8548928552124,233.54387,80.08,20.468002,213.41021603034523,226.52875,42.0,42.0,43.243094777662854,42.105236
2026-06-08 22:39:12,0.014720999,0.015608998,0.016145425167354482,0.017230812,0.014825001,0.013006002,0.014146630880282826,0.019100107,0.015839,0.018326,0.01729860603426059,0.01656317,74.94202,239.792,218.51612909392978,238.6814,164.48601,30.940002,227.11817185564712,233.23228,18.01799,80.08,243.7168768492707,226.54549,42.0,42.0,43.247143008685086,42.1024
2026-06-08 22:39:13,0.015302999,0.014720999,0.016038042384265302,0.017387072,0.014201,0.014825001,0.014549775851851673,0.019080043,0.017586,0.015839,0.016622017004350637,0.016688388,105.37801,74.94202,231.9033853578778,238.61417,16.660004,164.48601,231.3389889330107,233.14763,332.052,18.01799,217.92297792103398,226.45657,42.0,42.0,43.245145318369744,42.106354
2026-06-08 22:39:15,0.017336,0.015302999,0.01612651142308514,0.016825732,0.0152170025,0.014201,0.014425011530564816,0.018670365,0.016244,0.017586,0.017152214294047098,0.01652854,274.582,105.37801,222.16999069182668,238.6408,173.754,16.660004,242.90544335314704,233.13887,381.64,332.052,233.2935609085946,226.26076,42.0,42.0,43.246772511094896,42.102848
2026-06-08 22:39:16,0.016092999,0.017336,0.016437562992618285,0.01731377,0.014923003,0.0152170025,0.014574904313761967,0.019407824,0.017636001,0.016244,0.016775028952637876,0.016812239,442.02203,274.582,243.70938110305332,238.78258,133.84,173.754,227.74848984628088,233.26196,168.756,381.64,218.45594141526362,226.55276,42.0,42.0,43.24233444032887,42.081333
2026-06-08 22:39:18,0.017533997,0.016092999,0.016154940070295432,0.018293379,0.013666,0.014923003,0.014558971623675407,0.020331074,0.016964,0.017636001,0.017172041614509442,0.017320478,132.91602,442.02203,223.75321549899684,238.6251,441.7,133.84,222.29428752647095,232.95892,431.13,168.756,217.90102772931354,227.14877,42.0,42.0,43.247755691832396,42.067345
2026-06-08 22:39:19,0.015840998,0.017533997,0.01659954201797221,0.017760104,0.013689999,0.013666,0.014225017477976262,0.01980083,0.017767001,0.016964,0.016899545915211357,0.01711291,365.862,132.91602,267.78566645133395,238.59755,432.404,441.7,201.11747896718754,233.25972,366.604,431.13,216.67933388427053,226.99922,42.0,42.0,43.24607047264642,42.082413
2026-06-08 22:39:21,0.016351,0.015840998,0.0161676531154492,0.017420448,0.013166003,0.013689999,0.014215678212225635,0.019408014,0.017676,0.017767001,0.017195212342767566,0.016916262,242.59201,365.862,246.11708437426097,238.71132,421.44202,432.404,246.92382486906752,233.40456,138.712,366.604,248.02646737034098,227.12975,42.0,42.0,43.24473096040307,42.07748
2026-06-08 22:39:22,0.018473,0.016351,0.01626579395531586,0.017379932,0.014345001,0.013166003,0.014134363365583304,0.019123498,0.015585,0.017676,0.017113332879524715,0.016798843,38.738007,242.59201,224.6074360919888,238.56885,282.688,421.44202,228.51432771174078,233.37903,55.748,138.712,234.02525141416413,227.00565,42.0,42.0,43.24536788934856,42.090633
2026-06-08 22:39:24,0.017605,0.018473,0.016902320973676638,0.017174723,0.0141170025,0.014345001,0.01446743952301787,0.018613573,0.016092,0.015585,0.016532386453220915,0.016585506,349.188,38.738007,241.64464799462704,238.49901,82.628006,282.688,230.6342856704792,233.32526,414.66602,55.748,227.10748652129772,226.5947,42.0,42.0,43.24779628311249,42.10811
2026-06-08 22:39:25,0.015792998,0.017605,0.01665846907781681,0.017346472,0.014271002,0.0141170025,0.014454578575807106,0.018978536,0.015942998,0.016092,0.016762887560534116,0.016635183,136.962,349.188,244.48012755197635,238.6442,238.89601,82.628006,223.45189275809992,233.24005,73.31799,414.66602,239.9176063108182,226.62697,42.0,42.0,43.24967356171103,42.10442
2026-06-08 22:39:26,0.015518999,0.015792998,0.016166660143875057,0.017653571,0.014625002,0.014271002,0.014457027700966192,0.018938478,0.014420999,0.015942998,0.016724177008774793,0.016629769,101.36001,136.962,210.21671117670482,238.51854,27.748001,238.89601,207.49652569612786,233.16672,261.436,73.31799,267.90345286571124,226.73274,42.0,42.0,43.245783337014025,42.106384
2026-06-08 22:39:28,0.015223999,0.015518999,0.016186646383416034,0.01708059,0.013994999,0.014625002,0.014467524646533822,0.018292844,0.016711999,0.014420999,0.016357916748274685,0.016329296,60.36801,101.36001,271.46826615392797,238.47772,415.07202,27.748001,232.3158687220282,233.12437,250.684,261.436,198.53286496163867,226.58842,42.0,42.0,43.245686626246,42.111496
2026-06-08 22:39:29,0.016688999,0.015223999,0.016155223776459473,0.01699224,0.014120001,0.013994999,0.014290988202842365,0.018344402,0.016472999,0.016711999,0.016790704887153715,0.016290866,311.766,60.36801,248.49740069584448,238.72047,349.65,415.07202,201.99093710620514,233.50883,41.986008,250.684,208.81551202462106,226.38889,42.0,42.0,43.24793086091364,42.106724
2026-06-08 22:39:31,0.013480999,0.016688999,0.016354419892241564,0.017792838,0.015255,0.014120001,0.014381627722632594,0.01929817,0.015928,0.016472999,0.0167770561379623,0.016748985,383.05402,311.766,265.69871598732925,238.83446,14.588013,349.65,221.60164770136228,233.37328,223.73401,41.986008,200.84819389992012,226.40132,42.0,42.0,43.24928508409072,42.09784
2026-06-08 22:39:32,0.013692997,0.013480999,0.015859846972489544,0.017738558,0.016169,0.015255,0.014594003598642095,0.019293573,0.018062,0.015928,0.016627103791525412,0.016792618,46.48001,383.05402,201.8446219640679,238.69167,109.368004,14.588013,188.97961441231783,232.91347,139.16,223.73401,235.40523898038106,226.56192,42.0,42.0,43.24899304481375,42.103657
2026-06-08 22:39:34,0.01815,0.013692997,0.015860360652589583,0.01735917,0.012946002,0.016169,0.015032958817323513,0.018813867,0.017008997,0.018062,0.01722734757412818,0.016598951,72.95401,46.48001,213.06422525791413,238.51111,204.106,109.368004,195.5968548728274,232.91223,90.412,139.16,204.78685926669317,226.58192,42.0,42.0,43.24751050960359,42.109062
2026-06-08 22:39:35,0.016444,0.01815,0.016789006152612078,0.017458638,0.014419001,0.012946002,0.014116159093670942,0.01890101,0.017207999,0.017008997,0.01687594223808752,0.016710244,357.95203,72.95401,267.86447793035285,238.57265,259.014,204.106,246.1058392135882,233.00447,177.436,90.412,229.82622845623442,226.51724,42.0,42.0,43.24636006010111,42.0998
2026-06-08 22:39:36,0.016088,0.016444,0.01625327434618303,0.018171383,0.015406001,0.014419001,0.01444688340996466,0.01982097,0.01603,0.017207999,0.017028699340219687,0.017202562,257.11002,357.95203,240.552630500711,238.70836,182.28,259.014,228.31573610690324,232.92784,264.222,177.436,212.24381494046392,226.62727,42.0,42.0,43.24715363324833,42.083824
2026-06-08 22:39:38,0.018028999,0.016088,0.01616334594004968,0.01804353,0.014830001,0.015406001,0.014595951711107266,0.019672103,0.016006999,0.01603,0.016727439329157594,0.017180245,253.51201,257.11002,241.8658676781978,238.62704,382.802,182.28,234.6416929771901,232.79187,87.934006,264.222,233.64207908990386,226.6987,42.0,42.0,43.245923363309146,42.08393
2026-06-08 22:39:39,0.017862998,0.018028999,0.01667477358509263,0.018282266,0.013574,0.014830001,0.014548958666098497,0.019737467,0.016711999,0.016006999,0.01667578375111233,0.017271575,252.30801,253.51201,242.15773487469127,238.63423,100.142,382.802,244.8385681902503,232.82848,321.566,87.934006,212.36230350744188,226.76509,42.0,42.0,43.24681827844427,42.07968
2026-06-08 22:39:41,0.013505999,0.017862998,0.01666714145942213,0.017776813,0.013021,0.013574,0.014219837104005213,0.019171014,0.019020999,0.016711999,0.016832013132107332,0.017021982,361.186,252.30801,214.05391881444453,238.57443,6.0620117,100.142,205.43797538935223,232.69312,190.89,321.566,235.37723260977964,226.74625,42.0,42.0,43.248042010190694,42.08412
2026-06-08 22:39:42,0.016847,0.013505999,0.015855795562495487,0.017649023,0.014377002,0.013021,0.0140984388097493,0.01883208,0.018445,0.019020999,0.017442841718082608,0.016913895,149.89801,361.186,213.16888274041497,238.40796,81.41,6.0620117,250.02887715110023,232.48877,157.388,190.89,226.1588621968824,227.20094,42.0,42.0,43.24560626095989,42.07701
2026-06-08 22:39:44,0.016332999,0.016847,0.016366866425544264,0.017666867,0.014233999,0.014377002,0.014513746715698071,0.018708058,0.016007999,0.018445,0.0173588988697774,0.016916517,109.466,149.89801,222.12872539318835,238.20653,404.446,81.41,206.91268354487423,232.5302,212.94,157.388,217.89941393344083,227.34111,42.0,42.0,43.24531939775219,42.079292
2026-06-08 22:39:45,0.015132999,0.016332999,0.016314112124056656,0.017464314,0.015214998,0.014233999,0.014440182973208676,0.018540874,0.016734999,0.016007999,0.016681302039163307,0.016865943,289.142,109.466,244.00907496856146,238.39624,221.886,404.446,229.66775437648772,232.91335,92.70799,212.94,222.77578852760573,227.1043,42.0,42.0,43.25021786625897,42.07881
2026-06-08 22:39:46,0.014643999,0.015132999,0.016146278435135723,0.017590767,0.014352001,0.015214998,0.01455541832490935,0.018736582,0.018431999,0.016734999,0.016823386010562404,0.016980467,39.228012,289.142,218.89481439579188,238.47023,234.542,221.886,246.74184955934072,232.82117,351.568,92.70799,228.41058026966616,227.06313,42.0,42.0,43.24769494112459,42.072395
2026-06-08 22:39:48,0.016289998,0.014643999,0.01618292596394669,0.016869232,0.013844002,0.014352001,0.014428805607276003,0.018229041,0.017479999,0.018431999,0.017324090649767587,0.01669058,304.542,39.228012,213.47573753113542,238.53723,175.30801,234.542,222.2752606585217,233.01671,124.152,351.568,246.31952762445295,226.64912,42.0,42.0,43.24492683376141,42.08569
2026-06-08 22:39:49,0.014912998,0.016289998,0.01621306974387595,0.017376214,0.015255,0.013844002,0.014281945653347353,0.018848661,0.017812999,0.017479999,0.01704990514670264,0.016937824,185.668,304.542,238.6239058026479,238.60828,288.4,175.30801,247.7784940687329,232.95737,237.258,124.152,222.03588632939008,226.84624,42.0,42.0,43.24472197038801,42.069435
2026-06-08 22:39:51,0.015607998,0.014912998,0.01602668124196897,0.017516851,0.015028,0.015255,0.014551957445960613,0.019165572,0.017384999,0.017812999,0.0171638445458512,0.01706868,222.58601,185.668,241.74862891621794,238.5984,243.81,288.4,260.6713827332597,233.01974,42.62999,237.258,229.506565579685,226.72514,42.0,42.0,43.24620586772166,42.075184
2026-06-08 22:39:52,0.015945997,0.015607998,0.016165050326323042,0.017727103,0.013626002,0.015028,0.014604203827954111,0.01933001,0.018640999,0.017384999,0.017031521471789185,0.01718393,108.24801,222.58601,248.16480413922415,238.56152,139.314,243.81,224.58216043912225,232.90266,116.703995,42.62999,230.5171106017492,226.74399,42.0,42.0,43.24686459064304,42.07322
2026-06-08 22:39:54,0.01597,0.015945997,0.016191692914273352,0.01747282,0.014178999,0.013626002,0.01418272568314874,0.019030679,0.017909,0.018640999,0.01739930791324068,0.017107025,248.89201,108.24801,251.51913806172016,238.4994,201.488,139.314,231.82883803506994,232.79813,362.57202,116.703995,226.71247714257996,226.55959,42.0,42.0,43.245942433038046,42.079643
2026-06-08 22:39:55,0.015788998,0.01597,0.01616750051592157,0.017320177,0.013506003,0.014178999,0.014465114434982038,0.019086435,0.018514,0.017909,0.017151251381017994,0.017109131,159.852,248.89201,228.57983624746097,238.63872,341.46,201.488,241.32048175690727,232.90701,278.474,362.57202,236.4022394039326,226.55319,42.0,42.0,43.24624291748068,42.072945
2026-06-08 22:39:56,0.014038999,0.015788998,0.016219173724981054,0.017321559,0.01503,0.013506003,0.014181964435706039,0.019164126,0.017961,0.018514,0.01733603077132842,0.01710238,298.15802,159.852,188.27199194429414,238.67891,314.53802,341.46,220.18913784046674,233.03229,88.56401,278.474,230.21023988459677,226.56874,42.0,42.0,43.25071340678585,42.070297
