ts,vib_x_rms_actual,vib_x_rms_persistence,vib_x_rms_recent_mean,vib_x_rms_ridge,vib_x_rms_xgb,vib_y_rms_actual,vib_y_rms_persistence,vib_y_rms_recent_mean,vib_y_rms_ridge,vib_y_rms_xgb,vib_z_rms_actual,vib_z_rms_persistence,vib_z_rms_recent_mean,vib_z_rms_ridge,vib_z_rms_xgb,mag_x_actual,mag_x_persistence,mag_x_recent_mean,mag_x_ridge,mag_x_xgb,mag_y_actual,mag_y_persistence,mag_y_recent_mean,mag_y_ridge,mag_y_xgb,mag_z_actual,mag_z_persistence,mag_z_recent_mean,mag_z_ridge,mag_z_xgb,temperature_actual,temperature_persistence,temperature_recent_mean,temperature_ridge,temperature_xgb
2026-06-08 22:04:28,0.01511,0.015978,0.0160882,0.015137967525628827,0.015429549,0.014163,0.016905,0.014343,0.014154408495011178,0.014254968,0.017325,0.017149,0.0161912666666666,0.017300227614088497,0.017180514,217.07,308.434,242.86686666666668,217.06331189731554,214.6293,424.046,17.808,196.11526666666663,423.92620504083527,432.40915,258.552,64.036,231.13393366666665,258.5527155326853,255.31387,42.25000547,42.25000684,42.250736005,42.2507117356534,43.267056
2026-06-08 22:04:30,0.016489,0.01511,0.0161118666666666,0.016470872815635994,0.016361719,0.013553,0.014163,0.0142984666666666,0.013565383073587796,0.01372566,0.016247,0.017325,0.0161999333333333,0.016260632325472396,0.01635853,404.88,217.07,236.9094,404.7591077061534,401.72742,20.664,424.046,206.2148666666667,20.750592271670484,19.208656,268.268,258.552,225.57733366666668,268.23477478477855,264.26343,42.25000438,42.25000547,42.250588803666666,42.25062409457616,43.26025
2026-06-08 22:04:31,0.014677,0.016489,0.0161259333333333,0.01471333925920371,0.015364164,0.013238,0.013553,0.0142047999999999,0.013255798783900527,0.0134579465,0.018676,0.016247,0.0162293666666666,0.01863234993416021,0.01819904,205.954,404.88,246.43266666666668,205.94325226571948,203.81306,303.128,20.664,201.90706666666668,303.09549567702766,298.092,110.012,268.268,220.294667,110.06512144736466,109.14389,42.2500035,42.25000438,42.25047104266667,42.25019653384161,43.260212
2026-06-08 22:04:33,0.014065,0.014677,0.0160904333333333,0.01409367512729387,0.014939803,0.01401,0.013238,0.0141922,0.014016974046656291,0.01418027,0.016977,0.018676,0.0163228,0.01695681409351899,0.01679972,395.234,205.954,243.1786,395.1433782144909,399.06567,35.042,303.128,202.0013333333333,35.14412353004053,35.90206,53.312,110.012,216.2972003333333,53.42200965734179,48.996975,42.2500028,42.2500035,42.25037683366666,42.250447746317356,43.263557
2026-06-08 22:04:34,0.016464,0.014065,0.0159664999999999,0.016450073562214125,0.01641383,0.014487,0.01401,0.0141977,0.01448410810788895,0.014445163,0.016591,0.016977,0.016316,0.016603695694074678,0.016633207,331.8,395.234,247.6413333333333,331.7267473866825,330.7234,132.72,35.042,195.75733333333332,132.80118577100907,126.55977,352.842,53.312,206.48693366666663,352.79287418527815,352.63626,42.25000224,42.2500028,42.25030146666667,42.250398880006486,43.264786
2026-06-08 22:04:35,0.016074,0.016464,0.0159245666666666,0.016078201413627036,0.01621686,0.016971,0.014487,0.0142129333333333,0.016954441143720925,0.016484633,0.01744,0.016591,0.0163418666666666,0.01743478316017767,0.017300408,179.452,331.8,256.9415333333333,179.47980097618998,175.88823,424.424,132.72,193.6844,424.3086538078474,424.90787,413.742,352.842,216.41900033333332,413.6111998663857,414.5862,42.25000179,42.25000224,42.250241173,42.250767520839354,43.25795
2026-06-08 22:04:37,0.016032,0.016074,0.0159299666666666,0.016014385399870698,0.016059624,0.01385,0.016971,0.0143082333333333,0.013839720160472115,0.0141709605,0.016571,0.01744,0.0164662333333333,0.01657972884572579,0.016674144,34.664,179.452,258.965,34.79691464045257,30.589043,237.874,424.424,207.17386666666664,237.8398635066459,233.46425,147.532,413.742,229.43900033333333,147.54117269837963,149.08447,42.25000143,42.25000179,42.250192938000005,42.25048814396705,43.265823
2026-06-08 22:04:38,0.016991,0.016032,0.0159171,0.016957026460571827,0.016841426,0.016246,0.01385,0.0142274333333333,0.016252073759969038,0.015617877,0.015494,0.016571,0.016524,0.015520587883898294,0.015741967,343.938,34.664,250.0596,343.90846929171084,347.1334,380.772,237.874,211.6716,380.66087667975034,385.494,311.458,147.532,220.46033366666668,311.418505780847,309.54388,42.25000115,42.25000143,42.25015435,42.25047943618528,43.26395
2026-06-08 22:04:40,0.01575,0.016991,0.0159253,0.015739389772187584,0.015868656,0.014535,0.016246,0.0142801666666666,0.014536602737135675,0.014537846,0.016742,0.015494,0.0164996,0.0167420863246679,0.016846534,402.038,343.938,252.3644666666667,401.9223424039285,405.65027,406.49,380.772,212.66653333333332,406.369144999363,406.88052,385.084,311.458,224.3906003333333,384.99716685801604,382.5815,42.25000092,42.25000115,42.25012347966666,42.250873216464306,43.260967
2026-06-08 22:04:41,0.014881,0.01575,0.0159751666666666,0.014885698401059657,0.015295808,0.014334,0.014535,0.0142973666666666,0.014341393003472008,0.014325642,0.016555,0.016742,0.0164882333333333,0.016548161204541778,0.016591039,64.54,402.038,263.3218,64.6048822237903,61.746048,29.61,406.49,224.525,29.72074194572002,30.662695,263.326,385.084,225.42193366666663,263.292438886686,267.247,42.25000073,42.25000092,42.250098783333335,42.25041470044565,43.26711
2026-06-08 22:04:43,0.015775,0.014881,0.0159662333333333,0.015756726260872624,0.015809499,0.013857,0.014334,0.0143553999999999,0.013862390377522675,0.013873869,0.015308,0.016555,0.0164769333333333,0.015324599973521449,0.015596717,358.428,64.54,258.58933333333334,358.36493991955354,354.1582,345.254,29.61,217.09426666666664,345.2146701547649,346.3879,391.678,263.326,225.47373366666667,391.5750592147631,388.7987,42.25000059,42.25000073,42.25007902633333,42.250486192952756,43.25959
2026-06-08 22:04:44,0.01627,0.015775,0.0159624,0.016287797922885223,0.016306927,0.013441,0.013857,0.0144324,0.013449654844940262,0.013663801,0.01915,0.015308,0.0164919,0.019126220296908157,0.018129893,236.208,358.428,258.11893333333336,236.20915515852744,236.09323,342.09,345.254,215.39373333333333,342.024627735305,338.51263,367.948,391.678,232.966067,367.8591057475387,370.4458,42.25000047,42.25000059,42.25006322066667,42.25046677645232,43.259617
2026-06-08 22:04:45,0.015031,0.01627,0.0159692,0.015042648771128441,0.0154620195,0.014232,0.013441,0.0144468333333333,0.014232699385762715,0.014332907,0.016815,0.01915,0.0166481,0.016808696415124065,0.01663172,444.22,236.208,261.0916,444.0915389949252,443.73386,333.606,342.09,221.0105333333333,333.52352450579264,327.66354,419.258,367.948,237.717667,419.1375879280598,421.67493,42.25000038,42.25000047,42.25005057633334,42.25054910655006,43.261032
2026-06-08 22:04:47,0.017096,0.015031,0.0159513999999999,0.017070152469744623,0.01659463,0.012506,0.014232,0.0145026,0.01251183675853576,0.013009781,0.017203,0.016815,0.0166783666666666,0.017221350522744875,0.017196745,249.634,444.22,266.6342,249.5964286882483,249.29173,118.608,333.606,219.85226666666665,118.65478516666124,112.71273,156.912,419.258,237.15393366666663,156.94762010272922,159.11009,42.2500003,42.25000038,42.250040461000005,42.25013273799455,43.26528
2026-06-08 22:04:48,0.014837,0.017096,0.0160245666666666,0.014839570555718853,0.015367934,0.012704,0.012506,0.0144718333333333,0.01271817576013521,0.013171667,0.017034,0.017203,0.0167329666666666,0.017021642657783147,0.0169768,315.07,249.634,261.0337333333333,315.0264783385359,316.25375,421.246,118.608,219.76126666666667,421.15607718698266,416.47446,265.79,156.912,232.43453366666668,265.79572136074455,266.05768,42.25000024,42.2500003,42.250032368666666,42.25044429449194,43.262287
2026-06-08 22:04:50,0.016182,0.014837,0.0159924333333333,0.016185123758637936,0.016156921,0.015101,0.012704,0.0143673333333333,0.015097433652907062,0.014948261,0.017967,0.017034,0.016788,0.017964541800205874,0.017675096,57.512,315.07,269.13553333333334,57.62369984370193,59.281452,185.836,421.246,226.97126666666665,185.85075685600543,187.80261,247.842,265.79,230.84040033333332,247.8473133290688,249.7247,42.25000019,42.25000024,42.25002589466667,42.25060773839336,43.26701
2026-06-08 22:04:51,0.016347,0.016182,0.0160300666666666,0.016349861037138702,0.016337493,0.014007,0.015101,0.0143702666666666,0.014004566392417567,0.014069193,0.017741,0.017967,0.0168875333333333,0.017736986218521753,0.01754932,444.92,57.512,257.29900000000004,444.827867574522,440.7289,383.488,185.836,226.4593333333333,383.39597250015146,380.13043,41.678,247.842,230.780667,41.79606137618558,39.529274,42.25000015,42.25000019,42.250020715333335,42.25052181200818,43.26471
2026-06-08 22:04:53,0.018063,0.016347,0.0160191666666666,0.018032566453473592,0.017398812,0.014214,0.014007,0.0143693,0.014216416612304265,0.014249022,0.017286,0.017741,0.0168849666666666,0.017309154279952443,0.017140515,211.75,444.92,264.9962,211.74381568398258,212.59355,277.438,383.488,233.70200000000003,277.39322757344644,275.5918,274.078,41.678,228.17013366666663,274.0739744411705,268.60568,42.25000012,42.25000015,42.25001657200001,42.250585278713636,43.271576
2026-06-08 22:04:54,0.018261,0.018063,0.0160768999999999,0.018195482686298264,0.017491283,0.013022,0.014214,0.0143648666666666,0.013041293169779054,0.013373698,0.01539,0.017286,0.016971,0.015431607389098814,0.015874464,261.618,211.75,259.9002,261.59760287290635,264.38593,286.328,277.438,234.57886666666664,286.2947573380592,292.3546,103.642,274.078,222.29200033333333,103.71763211725197,104.32209,42.2500001,42.25000012,42.25001325733333,42.25038377504384,43.269924
2026-06-08 22:04:55,0.015501,0.018261,0.0162417999999999,0.015517841915930617,0.015865657,0.013204,0.013022,0.0143263333333333,0.013218184456742034,0.013391179,0.018254,0.01539,0.0169212,0.018224613276572803,0.01772175,190.764,261.618,258.2785333333333,190.78582693621925,194.5074,8.414001,286.328,235.76326666666668,8.54805593898746,11.694168,434.728,103.642,224.399467,434.61132406998024,436.8891,42.25000008,42.2500001,42.25001060566667,42.25033262245023,43.270267
2026-06-08 22:04:57,0.017178,0.015501,0.0162427999999999,0.017144268575011896,0.016870847,0.01325,0.013204,0.0142985999999999,0.01325875066042928,0.013489417,0.01461,0.018254,0.0169043333333333,0.014644623405651001,0.01606453,94.75201,190.764,254.46026666666663,94.8498869957948,94.66051,382.886,8.414001,228.93033336666667,382.834619336721,386.99548,361.928,434.728,238.8470003333333,361.81391595915534,363.56686,42.25000006,42.25000008,42.250008484333335,42.25033108961373,43.2778
2026-06-08 22:04:58,0.015846,0.017178,0.0161704666666666,0.015851150679712447,0.015838752,0.01332,0.01325,0.0142908666666666,0.013324417124594756,0.013523362,0.016708,0.01461,0.0168361,0.0166944443692838,0.017039847,277.564,94.75201,256.0413336666667,277.55063437645543,275.57083,48.104,382.886,231.2286667,48.20074342628757,51.4339,123.018,361.928,247.327267,123.06240650782958,118.65975,42.25000005,42.25000006,42.250006787,42.250315583687325,43.274628
2026-06-08 22:05:00,0.013732,0.015846,0.0161266,0.013793690629615985,0.01496237,0.014344,0.01332,0.0142698,0.014334494568970298,0.014470767,0.017918,0.016708,0.0168538999999999,0.017869763566534046,0.017667498,238.196,277.564,254.092067,238.18543278733353,242.1606,165.2,48.104,225.4788667,165.25403951774686,161.91731,337.456,123.018,249.48513366666663,337.40942186116786,338.01703,42.25000004,42.25000005,42.250005429333335,42.25024854132762,43.267822
2026-06-08 22:05:01,0.017131,0.013732,0.0160331,0.017128446464887287,0.01690953,0.013499,0.014344,0.0142529333333333,0.013490279545460025,0.013603958,0.017338,0.017918,0.0169388666666666,0.017350348076778023,0.017179208,445.424,238.196,251.1362003333333,445.2825553645771,442.18948,103.474,165.2,224.0616000333333,103.55509030371041,108.41695,452.032,337.456,250.446467,451.9051202371212,447.83456,42.25000003,42.25000004,42.25000434333334,42.2503578148594,43.26599
2026-06-08 22:05:03,0.018095,0.017131,0.0160289999999999,0.01805524416082218,0.01773765,0.015699,0.013499,0.0141979666666666,0.015701738484783005,0.015230452,0.016131,0.017338,0.0169433333333333,0.016162854418741844,0.01621211,147.028,445.424,258.6752003333333,147.04585022164173,146.44237,332.752,103.474,213.19760003333332,332.7064047315375,331.94464,146.202,452.032,254.57600033333333,146.22956538838903,142.9733,42.25000003,42.25000003,42.25000347433333,42.25020271279194,43.265278
2026-06-08 22:05:04,0.018258,0.018095,0.0160687333333333,0.01820817449762763,0.017463231,0.015897,0.015699,0.0142363666666666,0.01588990756595693,0.015647719,0.016514,0.016131,0.0169464333333333,0.016544152437458652,0.016644979,80.83601,147.028,249.39040033333333,80.94129699965137,81.78057,448.364,332.752,216.94633336666664,448.20365129612935,446.63684,384.79,146.202,245.37473366666663,384.7092711808946,386.5556,42.25000002,42.25000003,42.250002779333336,42.25040338554761,43.263035
2026-06-08 22:05:05,0.015977,0.018258,0.0161530666666666,0.01597723721883222,0.016055379,0.016981,0.015897,0.0142741666666666,0.016973816097083164,0.016539436,0.016813,0.016514,0.0169208666666666,0.016805680910331213,0.01683484,86.31001,80.83601,249.72966733333337,86.42856017461574,81.34652,328.44,448.364,229.26773336666665,328.34039505235273,322.77582,286.23,384.79,255.32873333333333,286.1989880343906,285.6469,42.25000002,42.25000002,42.25000222333333,42.25011632324008,43.261
2026-06-08 22:05:07,0.015054,0.015977,0.0161125333333333,0.015138327609684997,0.015429549,0.016828,0.016981,0.0143859333333333,0.01680912147496761,0.016055712,0.020892,0.016813,0.0169274333333333,0.02082706154335076,0.019425577,153.902,86.31001,240.25026766666664,153.97663779340272,155.45808,372.988,328.44,238.09706670000003,372.88654719204203,371.88882,224.294,286.23,261.373,224.29888953952783,225.12839,42.25000001,42.25000002,42.25000177866666,42.25023962326832,43.265804
2026-06-08 22:05:08,0.014355,0.015054,0.0161238,0.01442169999861103,0.015039303,0.0138,0.016828,0.0144757666666666,0.013797086180284392,0.0141709605,0.018803,0.020892,0.0170811333333333,0.018761767998690268,0.017109977,335.09,153.902,243.42873433333327,335.0243138637722,333.87622,4.704,372.988,250.35033336666663,4.8418342327821335,6.676013,314.944,224.294,259.2160666666667,314.8938364724046,314.64426,42.25000001,42.25000001,42.25000142266666,42.25044136546917,43.266125
2026-06-08 22:05:10,0.017175,0.014355,0.01605,0.017140247726483194,0.016600667,0.011799,0.0138,0.0144065999999999,0.011820822524961673,0.01249213,0.016052,0.018803,0.0171214,0.01608316288798102,0.016376056,203.994,335.09,250.57433433333333,203.98024713832575,197.33284,177.38,4.704,243.3932667,177.45756622090485,180.41675,230.902,314.944,265.42040000000003,230.90306307968706,234.09938,42.25000001,42.25000001,42.250001138,42.24996111640368,43.268845
2026-06-08 22:05:11,0.015009,0.017175,0.0160899,0.014988817525396356,0.0154233575,0.016365,0.011799,0.0142364,0.016379890166610282,0.017616352,0.01605,0.016052,0.0170848333333333,0.016053821643494934,0.016305113,409.668,203.994,247.093001,409.5544771569675,410.6952,116.368,177.38,248.71233336666663,116.4548676724621,115.21557,1.246,230.902,270.98260000000005,1.3854203134765157,8.984065,42.25000001,42.25000001,42.25000091033334,42.24993915649424,43.265194
2026-06-08 22:05:13,0.014574,0.015009,0.0160865333333333,0.014551268598602798,0.015055901,0.014918,0.016365,0.0143098,0.01490712166824134,0.014734034,0.014915,0.01605,0.0170423333333333,0.014929715454424453,0.0154468035,221.48,409.668,253.51293433333333,221.46923994186068,221.46721,315.406,116.368,238.45640003333327,315.35845432619374,315.24814,280.112,1.246,262.40573333333333,280.1154503995182,281.78568,42.25000001,42.25000001,42.25000072833333,42.25020913699146,43.266697
2026-06-08 22:05:14,0.01749,0.014574,0.0160227,0.01745614306933541,0.016864538,0.013281,0.014918,0.0143553,0.013281286719802873,0.013544572,0.016719,0.014915,0.0169979333333333,0.016743578657315995,0.016962104,440.342,221.48,247.399601,440.2275594079773,438.07724,26.6,315.406,248.2811333666667,26.693240497887217,26.81136,276.15,280.112,262.8005333333333,276.1192730316328,276.9434,42.25,42.25000001,42.250000582666665,42.2505490002177,43.265987
2026-06-08 22:05:15,0.015659,0.01749,0.0161164666666666,0.015646903587111783,0.015810002,0.012911,0.013281,0.0143567333333333,0.012924588428561548,0.01330488,0.016092,0.016719,0.0169327,0.016094097649298575,0.016164148,78.078,440.342,255.2125343333333,78.15426558305651,76.10044,106.862,26.6,239.0635333666667,106.95184269838475,110.853455,101.29,276.15,268.3384666666667,101.35122956453802,101.674774,42.25,42.25,42.250000466,42.250413397566554,43.268192
2026-06-08 22:05:17,0.017528,0.015659,0.0161696,0.017502163987184773,0.017176729,0.0155,0.012911,0.0143201,0.015510277736564944,0.015174555,0.016425,0.016092,0.0169032,0.016445124234205445,0.01658772,287.756,78.078,244.64066766666664,287.75289183112847,284.83957,33.096,106.862,241.45753336666664,33.22068846487224,34.05039,142.436,101.29,269.93773333333337,142.4911584496306,142.75641,42.25,42.25,42.25000037266667,42.25090492891139,43.264614
2026-06-08 22:05:18,0.016956,0.017528,0.0162050666666666,0.016930341526598044,0.016684193,0.015254,0.0155,0.0143538666666666,0.015246291692879138,0.015109755,0.015781,0.016425,0.0168976666666666,0.015800693871064454,0.015989214,258.034,287.756,243.1725343333333,258.02450179903866,255.72409,27.146,33.096,238.13673336666668,27.280594605717084,27.928644,341.278,142.436,262.9242,341.22672752582764,339.53088,42.25,42.25,42.250000298,42.2507873910252,43.264793
2026-06-08 22:05:20,0.018539,0.016956,0.0162344666666666,0.018488447063650094,0.018013801,0.016008,0.015254,0.0142966333333333,0.015998939540921145,0.01583638,0.01544,0.015781,0.0168423666666666,0.015481179638640272,0.015909303,121.198,258.034,245.79193433333333,121.26704569756713,120.03276,376.852,27.146,224.8941333666667,376.7659729553187,375.582,190.666,341.278,260.50873333333334,190.6708703619389,190.42987,42.25,42.25,42.250000238333335,42.250489613244476,43.26365
2026-06-08 22:05:21,0.019634,0.018539,0.0163180333333333,0.019583022955418555,0.018494539,0.013507,0.016008,0.0143685666666666,0.013516155834966292,0.013786865,0.016837,0.01544,0.0168046666666666,0.016865679082701066,0.016926853,155.064,121.198,248.676401,155.11717294529254,160.66309,393.596,376.852,229.52673336666663,393.45973058936227,397.79227,229.978,190.666,261.9465333333334,229.97099047902515,230.64586,42.25,42.25,42.25000019066667,42.25052050419535,43.260803
