ts,sensor,actual,persistence,baseline_ridge,regime_ridge,baseline_xgb,regime_xgb
2026-06-08 21:40:12,mag_y,417.452,9.996,220.64402692586575,224.75943045007602,231.30586,228.36252
2026-06-08 21:40:13,mag_y,110.488,289.156,225.32040895378864,227.99415128449272,234.86926,237.61884
2026-06-08 21:40:15,mag_y,99.26,215.334,220.1879600149634,223.90521721981676,227.92653,233.46277
2026-06-08 21:40:16,mag_y,90.706,245.798,227.74469134058643,232.3132070104675,212.96463,213.50485
2026-06-08 21:40:19,mag_y,9.744,340.662,230.83358871780973,235.12390247080575,244.86346,254.90332
2026-06-08 21:40:22,mag_y,87.78001,341.572,227.05450466012073,230.70379594109545,220.5849,216.76234
2026-06-08 21:40:23,mag_y,355.012,307.104,225.60662874067103,229.69381197632666,239.11336,220.34256
2026-06-08 21:40:25,mag_y,224.294,373.646,224.0808607682476,228.36244061999696,237.45377,231.83958
2026-06-08 21:40:26,mag_y,11.144,287.98,224.3339485801271,222.0884469365693,226.8811,254.99841
2026-06-08 21:40:29,mag_y,457.674,389.984,228.09617755257418,231.46901661201292,219.2537,228.60121
2026-06-08 21:40:32,mag_y,382.396,162.96,233.67827018245725,238.99722899963527,232.66537,238.66853
2026-06-08 21:40:35,mag_y,196.924,212.464,227.1897397740754,231.3433170116976,230.06752,247.05376
2026-06-08 21:40:36,mag_y,47.88,428.442,227.00445101338852,231.2749188611876,218.86035,222.62102
2026-06-08 21:40:39,mag_y,340.06,434.112,231.87505115597196,232.71440379784042,240.64568,264.41864
2026-06-08 21:40:42,mag_y,337.274,120.246,223.08268522382187,228.84904348881278,244.4204,242.71486
2026-06-08 21:40:45,mag_y,29.064,447.818,231.61717728924683,235.22782865629293,214.96855,252.41777
2026-06-08 21:40:46,mag_y,18.032,446.544,229.5004572946755,232.33701080582185,265.8488,239.87497
2026-06-08 21:40:49,mag_y,318.626,102.158,215.70557038678473,220.10676359629235,211.95708,207.89923
2026-06-08 21:40:52,mag_y,143.038,330.736,217.640772080444,224.16152560193441,227.34348,221.95482
2026-06-08 21:40:55,mag_y,448.14,4.48,215.03712654777107,217.74630728085344,244.98006,235.1452
2026-06-08 21:40:56,mag_y,97.3,401.31,223.5763280065248,227.19396869919575,246.3594,231.76973
2026-06-08 21:40:58,mag_y,144.396,191.184,219.03232324132534,223.84822836687204,236.0262,237.77908
2026-06-08 21:40:59,mag_y,251.86,333.06,220.4713771900294,225.91024121384598,232.93399,239.4348
2026-06-08 21:41:02,mag_y,82.936,215.782,218.14502185242614,222.1409371308717,223.6792,251.09784
2026-06-08 21:41:05,mag_y,363.104,340.298,230.52912208028934,235.9461113721768,242.81667,244.51422
2026-06-08 21:41:06,mag_y,192.752,0.518,221.99968375378066,229.4364784531405,232.88907,247.1155
2026-06-08 21:41:08,mag_y,253.722,49.518,228.20500151781553,231.3543166171124,225.11151,232.80362
2026-06-08 21:41:09,mag_y,159.012,261.674,234.83747153192826,240.37856659279552,205.31216,193.36365
2026-06-08 21:41:12,mag_y,8.848001,212.828,224.35050509217518,228.35603225301332,241.31017,238.00652
2026-06-08 21:41:15,mag_y,193.97,315.224,233.25270891783774,236.52014805364252,237.47902,222.17198
2026-06-08 21:41:16,mag_y,313.502,7.0,234.9257097916483,237.55446660220696,237.80428,252.65019
2026-06-08 21:41:18,mag_y,385.098,240.772,227.54199939558663,230.7672530791359,213.39346,202.96796
2026-06-08 21:41:19,mag_y,275.716,278.698,229.08403327660847,232.45759390961987,221.21968,232.41104
2026-06-08 21:41:22,mag_y,192.15,435.526,237.3469014355526,242.3580708379424,257.01132,274.68118
2026-06-08 21:41:25,mag_y,298.004,327.53,228.72128795866763,232.2858488591711,248.29723,248.43617
2026-06-08 21:41:26,mag_y,78.624,442.008,233.74544791542152,237.51830511703383,256.66364,247.0908
2026-06-08 21:41:28,mag_y,311.206,247.52,227.94923180840263,231.26893881629067,244.77408,247.37466
2026-06-08 21:41:29,mag_y,83.552,72.058,221.29669516416965,226.87104042696507,223.89224,237.25539
2026-06-08 21:41:32,mag_y,327.18,405.93,232.37866010753083,236.84715070344353,272.2572,262.61133
2026-06-08 21:41:35,mag_y,446.166,65.814,222.96387842505735,229.44536950049178,230.22844,249.33359
2026-06-08 21:41:38,mag_y,56.63,129.22,230.7110174660471,233.10839864775943,249.6293,210.40686
2026-06-08 21:41:39,mag_y,252.728,166.572,222.02588890410428,226.3232474223133,217.02116,228.96059
2026-06-08 21:41:42,mag_y,356.944,384.524,221.6885958955721,229.28169962936332,252.2145,242.63147
2026-06-08 21:41:45,mag_y,333.116,264.95,232.2296658403678,236.48058043352597,232.73793,217.90051
2026-06-08 21:41:48,mag_y,365.414,236.908,223.1676213106673,228.07102322931408,245.6702,233.521
2026-06-08 21:41:49,mag_y,176.33,406.154,228.633356830035,233.0534110760671,240.05556,227.21951
2026-06-08 21:41:51,mag_y,129.402,414.75,228.71634789219843,230.20124976128477,260.626,252.0094
2026-06-08 21:41:52,mag_y,162.498,176.988,226.1901908364864,232.45796623206434,227.71977,227.92572
2026-06-08 21:41:55,mag_y,297.052,444.248,230.31232525320695,234.51154862733682,222.75319,215.89844
2026-06-08 21:41:58,mag_y,213.192,425.586,229.05031303876282,232.00266383188347,237.01929,258.44772
2026-06-08 21:41:59,mag_y,35.784,436.072,235.63668627830904,239.40040780568748,242.22552,252.54462
2026-06-08 21:42:01,mag_y,397.264,236.222,222.51773342906301,228.00597984136206,245.24117,236.21715
2026-06-08 21:42:02,mag_y,318.864,442.722,241.06435972780054,244.22448999547842,264.35284,269.25046
2026-06-08 21:42:05,mag_y,5.446,379.876,243.53164072190347,248.22267367317943,263.48874,260.34573
2026-06-08 21:42:08,mag_y,326.424,372.722,231.1068772147953,237.07305774614318,257.5478,238.23598
2026-06-08 21:42:09,mag_y,71.54,131.922,223.74364880264582,225.5864855360112,239.88985,223.5967
2026-06-08 21:42:11,mag_y,242.62,307.02,229.56106573623165,232.87773452823865,232.85858,254.13611
2026-06-08 21:42:12,mag_y,159.992,417.452,233.01903249427886,236.91312834682248,207.6123,196.95761
2026-06-08 21:42:15,mag_y,102.76,99.26,233.0968398771161,240.40376482103062,258.22037,217.4657
2026-06-08 21:42:18,mag_y,31.416,216.916,238.02149182740737,242.4018478154112,259.50674,257.1603
2026-06-08 21:42:19,mag_y,134.302,9.744,218.5639279370731,221.90723335328278,237.68102,234.3319
2026-06-08 21:42:21,mag_y,238.98,223.398,229.58042348900568,233.1630781410153,238.89987,229.48553
2026-06-08 21:42:22,mag_y,79.926,87.78001,229.65103008885347,232.15368405694554,225.64595,241.42561
2026-06-08 21:42:25,mag_y,367.794,224.294,232.3118228430803,235.34883459721644,228.81934,251.02489
2026-06-08 21:42:28,mag_y,408.338,266.434,235.41897556690336,239.99867730841865,237.60655,235.57333
2026-06-08 21:42:29,mag_y,443.058,457.674,227.1963118052113,232.13007993846722,239.32481,259.2866
2026-06-08 21:42:31,mag_y,101.472,165.816,227.93201587757903,234.08024001387113,260.30426,271.02246
2026-06-08 21:42:32,mag_y,220.864,382.396,236.47264535416056,241.51745610461347,248.54373,266.04562
2026-06-08 21:42:34,mag_y,138.516,193.116,229.9262274417836,231.9702734090532,258.52936,256.17233
2026-06-08 21:42:35,mag_y,214.83,196.924,239.67624712135446,243.45022870495794,224.31834,265.0487
2026-06-08 21:42:38,mag_y,326.9,99.792,223.53974876367602,228.99667624370798,239.53465,230.69623
2026-06-08 21:42:41,mag_y,238.77,97.944,232.15218076378673,237.82923034316096,250.08589,229.84857
2026-06-08 21:42:42,mag_y,57.526,337.274,228.75579958879706,232.87064173538212,218.8652,215.80923
2026-06-08 21:42:44,mag_y,237.286,269.43,222.9042391961873,228.77173938632544,251.89919,246.9886
2026-06-08 21:42:45,mag_y,54.138,29.064,218.25929440298796,221.98133929072355,224.43982,246.96198
2026-06-08 21:42:48,mag_y,79.982,139.076,216.429210228534,219.85961223173243,210.50589,201.36453
2026-06-08 21:42:51,mag_y,290.948,97.398,222.5069715224754,227.6989561644669,234.94408,245.02858
2026-06-08 21:42:52,mag_y,51.086,143.038,224.3558968688947,229.26590378556762,231.67493,228.98405
2026-06-08 21:42:54,mag_y,447.916,439.292,208.9979928872805,228.99202822848662,238.41298,250.56134
2026-06-08 21:42:55,mag_y,55.65,448.14,215.65591909347208,226.1507249815516,222.38937,246.75845
2026-06-08 21:42:58,mag_y,27.846,144.396,221.2322181591835,229.80473812912638,228.78456,246.76949
2026-06-08 21:43:01,mag_y,102.396,376.446,227.7238131492476,235.85431292151574,227.77266,250.65239
2026-06-08 21:43:02,mag_y,82.61401,82.936,223.5252254285788,231.03930293518306,253.33138,248.077
2026-06-08 21:43:04,mag_y,106.918,401.016,224.45262078197499,232.17040531388977,221.0236,243.60638
2026-06-08 21:43:05,mag_y,257.67,363.104,228.18183881591517,235.0981243499838,237.27179,245.89359
2026-06-08 21:43:08,mag_y,338.548,253.722,252.32832382868443,259.1321400179337,233.67865,255.33525
2026-06-08 21:43:11,mag_y,50.96,172.508,223.92228144535702,232.60966820678624,229.30565,254.67949
2026-06-08 21:43:12,mag_y,225.47,8.848001,219.9915675391992,224.48697949070953,229.99448,253.7748
2026-06-08 21:43:14,mag_y,380.842,178.962,232.34406698981823,239.14131045384488,238.17024,227.76723
2026-06-08 21:43:15,mag_y,86.716,193.97,223.6895436891713,229.8938811736002,238.761,242.47696
2026-06-08 21:43:19,mag_y,170.772,275.716,223.33691746289713,230.65339524657264,242.756,216.068
2026-06-08 21:43:21,mag_y,31.85,253.918,227.49588725946847,234.86813759583958,230.9024,225.48668
2026-06-08 21:43:22,mag_y,283.388,192.15,226.14524778714684,233.49649463303655,228.98566,245.96167
2026-06-08 21:43:24,mag_y,11.55,87.122,244.5160763891689,252.20758299031476,249.2069,256.9432
2026-06-08 21:43:25,mag_y,215.11,298.004,228.98444779118265,235.6155099627572,242.49254,253.81427
2026-06-08 21:43:28,mag_y,263.942,311.206,231.05526544409977,240.58709811529005,232.9263,252.49239
2026-06-08 21:43:31,mag_y,450.002,337.092,226.1625431308225,237.25714729598283,201.96666,224.74834
2026-06-08 21:43:34,mag_y,252.238,145.81,221.7986082328918,229.17508707974565,225.0409,255.19339
2026-06-08 21:43:35,mag_y,88.998,446.166,226.6384709926158,232.81390605729922,218.74562,254.35701
2026-06-08 21:43:37,mag_y,161.966,317.492,229.93167927857826,236.97039029256732,232.99854,261.7224
2026-06-08 21:43:38,mag_y,100.366,56.63,222.9327853575989,229.60844548914238,240.12845,247.26344
2026-06-08 21:43:41,mag_y,405.16,251.972,222.6894271884674,231.24156668850623,227.92497,237.24486
2026-06-08 21:43:44,mag_y,97.384,262.92,216.11156217613905,224.26656966709882,216.7123,216.82849
2026-06-08 21:43:45,mag_y,239.974,333.116,212.58682686343025,222.0402821329238,193.5852,210.96304
2026-06-08 21:43:47,mag_y,287.056,279.188,230.5438337397715,240.01622129366703,226.52852,240.17087
2026-06-08 21:43:48,mag_y,232.218,365.414,225.4848927988299,234.53569431362263,218.3788,256.67853
2026-06-08 21:43:51,mag_y,295.106,129.402,226.78729367633704,238.81271285918842,253.8059,248.80533
2026-06-08 21:43:54,mag_y,46.676,181.776,227.66672589975923,232.8383274700554,237.38866,249.06439
2026-06-08 21:43:55,mag_y,328.622,297.052,229.53528330438257,236.6365943181585,233.19489,248.05391
2026-06-08 21:43:57,mag_y,437.528,263.802,224.10411074483193,233.08095943199712,256.95776,259.81473
2026-06-08 21:43:58,mag_y,90.846,213.192,222.86708109229147,228.85803301113347,245.40334,265.8646
2026-06-08 21:44:01,mag_y,125.916,397.264,229.13183520397638,237.35406050902827,244.32425,254.7963
2026-06-08 21:44:04,mag_y,39.732,303.198,217.07700321498376,224.73727346982253,241.83473,270.733
2026-06-08 21:44:05,mag_y,337.596,5.446,216.3050149321687,222.2938302665063,261.9024,282.314
2026-06-08 21:44:07,mag_y,142.898,98.7,205.7699706115713,203.2738815295715,199.82385,203.46255
2026-06-08 21:44:08,mag_y,212.632,326.424,209.3291931520253,211.46738379231914,260.68924,228.37422
2026-06-08 21:44:11,mag_y,79.716,242.62,218.57598305145012,223.94684251581464,239.85704,266.56445
2026-06-08 21:44:14,mag_y,330.61,185.416,216.82813683857376,226.67350157363296,240.66544,226.45036
2026-06-08 21:44:15,mag_y,136.472,102.76,221.41275767054938,230.76507748086402,228.73994,225.25833
2026-06-08 21:44:17,mag_y,360.612,13.944,219.86320104070575,228.95109724538924,238.73592,253.38501
2026-06-08 21:44:18,mag_y,247.912,31.416,212.6499636567241,219.64003305658642,189.11711,213.83084
2026-06-08 21:44:21,mag_y,6.818,238.98,245.78283546387502,253.0781746871214,221.31064,255.27687
2026-06-08 21:44:24,mag_y,238.42,21.7,229.018841316499,238.69521962208387,233.3908,231.79092
2026-06-08 21:44:27,mag_y,119.406,408.296,225.4324107760405,227.25373592270213,245.23146,252.48935
2026-06-08 21:44:28,mag_y,392.14,408.338,223.79557762398647,229.07711939080727,223.17519,216.84137
2026-06-08 21:44:31,mag_y,136.234,101.472,212.35561667852772,223.835054697529,217.81259,216.2573
2026-06-08 21:44:34,mag_y,457.884,138.516,227.27462804741097,235.7938431389753,229.75473,240.8404
2026-06-08 21:44:37,mag_y,152.418,24.892,209.15922815940777,218.93285276724103,226.56168,215.91714
2026-06-08 21:44:38,mag_y,307.832,326.9,213.56014661018247,221.6348715479649,226.46216,216.15689
2026-06-08 21:44:40,mag_y,17.346,175.812,224.0038052205638,232.77687394878376,231.48917,248.88316
2026-06-08 21:44:41,mag_y,34.832,238.77,223.5717562286806,232.05999097496186,218.20787,200.29063
2026-06-08 21:44:44,mag_y,26.39,237.286,219.6360950834163,227.40427387410355,213.20895,227.1095
2026-06-08 21:44:47,mag_y,139.58,364.994,221.3322634821178,227.9642810258706,238.2205,247.16261
2026-06-08 21:44:48,mag_y,387.576,79.982,216.9272402912531,228.21780848538202,241.68452,265.4901
2026-06-08 21:44:50,mag_y,243.642,134.946,216.93321469305909,226.08964994062657,238.2171,224.34334
2026-06-08 21:44:51,mag_y,372.582,290.948,224.82819800660684,234.5819968904509,214.98433,232.44142
2026-06-08 21:44:54,mag_y,237.328,447.916,225.6186245513239,236.93642517553985,224.83438,227.44333
2026-06-08 21:44:57,mag_y,221.34,312.508,210.62738309415613,218.99538430656173,239.09637,233.10547
2026-06-08 21:44:58,mag_y,290.906,27.846,206.99477836000779,212.7268888596552,221.98573,223.94505
2026-06-08 21:45:00,mag_y,252.938,142.758,229.54204657914826,238.9294592425256,259.17804,241.7974
2026-06-08 21:45:01,mag_y,138.152,102.396,234.20580692989674,244.06331872022625,233.54834,241.59808
2026-06-08 21:45:04,mag_y,452.312,106.918,221.83794355929132,233.2889089394936,227.35329,226.75406
2026-06-08 21:45:07,mag_y,309.498,234.738,217.30885185537676,225.48372485265617,212.31601,213.21693
2026-06-08 21:45:08,mag_y,298.872,338.548,216.9847347439614,227.63010615198607,211.5808,250.17091
2026-06-08 21:45:10,mag_y,95.284,140.574,217.06076548791134,227.60946163303137,189.70142,206.34555
2026-06-08 21:45:11,mag_y,261.828,50.96,234.59663292165592,244.57963970454418,193.98276,228.24716
2026-06-08 21:45:14,mag_y,431.816,380.842,217.36569922103223,221.26881333545845,200.04991,232.49301
2026-06-08 21:45:17,mag_y,416.85,430.08,219.40366724219766,227.68095616271796,248.27577,222.76807
2026-06-08 21:45:19,mag_y,269.892,170.772,220.22986794084488,229.4336522947933,242.6323,247.15033
2026-06-08 21:45:20,mag_y,82.334,383.236,225.41991798865288,235.7532332874854,205.74811,234.42393
2026-06-08 21:45:21,mag_y,82.264,31.85,230.99199820858263,240.06750049630992,219.03777,242.50491
2026-06-08 21:45:24,mag_y,233.352,11.55,223.29594010004817,232.38874549790322,228.23386,232.71632
2026-06-08 21:45:27,mag_y,232.666,437.808,228.83623751634016,237.18736295533412,243.4652,247.03917
2026-06-08 21:45:30,mag_y,238.966,283.668,219.50894971588647,227.72286749392077,216.56004,220.90547
2026-06-08 21:45:31,mag_y,243.6,450.002,220.78693198079728,227.9762218565271,235.37794,243.87949
2026-06-08 21:45:33,mag_y,100.212,95.606,208.29945138383948,215.20158582400364,223.7166,209.71709
2026-06-08 21:45:34,mag_y,432.334,252.238,221.32120843669944,232.08006572194643,220.89868,233.48166
2026-06-08 21:45:37,mag_y,453.796,161.966,214.20453870569438,218.52282087847144,218.06711,200.7071
2026-06-08 21:45:40,mag_y,121.8,31.99,235.7446382438225,243.09836632348748,264.75644,260.6021
2026-06-08 21:45:41,mag_y,81.676,405.16,231.13076435358013,238.94086885061108,256.5366,262.34985
2026-06-08 21:45:43,mag_y,441.742,253.988,221.64228157685693,231.62123109247136,230.73904,248.6394
2026-06-08 21:45:44,mag_y,70.44801,97.384,218.90305860777784,231.0214661176757,202.7882,230.86638
2026-06-08 21:45:47,mag_y,394.212,287.056,219.43290037809177,229.972303366195,233.5587,247.24959
2026-06-08 21:45:50,mag_y,189.714,62.594,219.5332817892168,229.07378743237297,207.18846,195.35748
2026-06-08 21:45:51,mag_y,41.468,295.106,231.05476639501452,242.2421026199333,224.63826,252.14575
2026-06-08 21:45:53,mag_y,314.762,258.72,232.81555836825652,240.73105785454464,221.10329,252.02264
2026-06-08 21:45:54,mag_y,272.09,46.676,224.21752234417752,231.05806382406,225.77083,232.07033
2026-06-08 21:45:57,mag_y,411.18,437.528,220.11598460406506,231.3416358616287,236.11185,246.36748
2026-06-08 21:46:00,mag_y,289.268,108.038,219.88634795692107,229.66325872361,231.40141,236.41032
2026-06-08 21:46:01,mag_y,167.482,125.916,225.28964708256814,235.16639072348755,234.3882,239.77325
2026-06-08 21:46:03,mag_y,21.014,422.8,216.88836350600468,225.56046086142092,227.39413,229.11174
2026-06-08 21:46:04,mag_y,196.462,39.732,219.1723293048938,228.45822142102872,233.71466,228.43835
2026-06-08 21:46:07,mag_y,325.318,142.898,218.98530980247185,228.6431876046391,222.50838,230.4602
2026-06-08 21:46:10,mag_y,180.166,294.7,222.2866923627647,232.56991608150423,244.6795,241.8019
2026-06-08 21:46:11,mag_y,104.496,79.716,219.96722566321384,227.63529252587043,244.93968,239.882
2026-06-08 21:46:13,mag_y,282.702,296.716,222.777598575664,233.39721890431494,229.3437,234.68484
2026-06-08 21:46:14,mag_y,84.798,330.61,215.28439709619818,225.19816900608234,216.39287,242.65858
2026-06-08 21:46:17,mag_y,57.414,360.612,223.7082003172536,233.96327041990537,218.03839,250.08836
2026-06-08 21:46:20,mag_y,275.17,34.832,223.04812477525772,233.60051610402166,231.6353,241.68405
2026-06-08 21:46:21,mag_y,56.504,6.818,219.77560198606207,230.43190934824355,209.78555,228.36655
2026-06-08 21:46:23,mag_y,255.136,110.068,231.20354296616327,240.12406176983822,227.60352,229.58
2026-06-08 21:46:24,mag_y,220.948,238.42,223.91577519693848,237.3080336111972,247.02643,248.04463
2026-06-08 21:46:26,mag_y,68.572,153.86,226.343204422421,238.5181135633493,225.86505,250.88953
2026-06-08 21:46:27,mag_y,78.61,119.406,236.25379454346034,245.17793906540413,243.88927,247.32375
2026-06-08 21:46:30,mag_y,50.526,124.474,230.88138361307853,242.3096449631998,264.6387,275.30615
2026-06-08 21:46:33,mag_y,451.402,344.918,234.91991825879492,244.76086680391552,241.44716,245.56017
2026-06-08 21:46:34,mag_y,95.788,457.884,230.70035671141278,241.34295513431977,229.7312,256.0893
2026-06-08 21:46:36,mag_y,368.676,271.53,222.75200236192995,233.67626664213353,226.49236,267.87976
2026-06-08 21:46:37,mag_y,181.762,152.418,217.39673995988986,226.65543694982873,239.00444,262.97525
2026-06-08 21:46:40,mag_y,449.638,17.346,219.2494337288111,229.53474325138407,225.11552,255.36398
2026-06-08 21:46:43,mag_y,65.52,14.728,227.0696488722188,236.92303755459938,227.2739,247.1055
2026-06-08 21:46:44,mag_y,139.916,26.39,223.6959958071455,234.53711543299147,248.18715,255.93013
