ts,segment_id,vibration_energy,vibration_energy_mean_1min,vibration_energy_mean_5min,vibration_energy_mean_10min,vibration_energy_mean_30min,vibration_energy_std_5min,vibration_energy_std_10min,vibration_energy_max_5min,temperature,temperature_mean_5min,temperature_mean_10min,temperature_mean_30min,vibration_regime,vibration_shift_ratio
2026-06-08 09:38:35,1,0.1535436428511451,0.14613343359154013,0.143098446878417,0.10623117941593581,0.08321205672093891,0.010648379183416922,0.04110240627474061,0.17202526485083522,46.07830641,46.34017512647619,46.52968214298329,47.21788713605327,Elevated,1.375617162446928
2026-06-08 09:38:37,1,0.13615718005305485,0.14637397733280266,0.14311925689294097,0.10644219736246253,0.08327607742629818,0.010630422807456233,0.04102829658071353,0.17202526485083522,46.06264513,46.33809248214285,46.52744499840096,47.21649022915357,Elevated,1.3751499025744682
2026-06-08 09:38:38,1,0.14536485718701064,0.1464782115376492,0.14312802437499997,0.1066578402443589,0.08335106387528456,0.010631517158028451,0.040994762674810496,0.17202526485083522,46.0501161,46.33595017619048,46.52517795575179,47.21508156474638,Elevated,1.373346874473172
2026-06-08 09:38:40,1,0.13914156341654352,0.14651105009219376,0.14321136529978767,0.10685713774739419,0.08341836242720405,0.010608174754173576,0.040949081735680584,0.17202526485083522,46.04009288,46.332964733827744,46.52288699465394,47.213664208069964,Elevated,1.371092780330124
2026-06-08 09:38:41,1,0.136109896091357,0.14611509865261768,0.14317754877974753,0.10705304238100878,0.08348184620270302,0.0105941059748393,0.04089203628720467,0.17202526485083522,46.03207431,46.33153192228571,46.52057689883055,47.21224060578314,Elevated,1.3648850644765842
2026-06-08 09:38:43,1,0.14325404208258838,0.14562667477958843,0.14338188716575875,0.10728354271474821,0.08355377423625283,0.010409721394945873,0.04082302153918424,0.17202526485083522,46.02565944,46.328456281291864,46.51825149517901,47.21081271027678,Elevated,1.3573999431281756
2026-06-08 09:38:44,1,0.14867689397818343,0.14524527066789167,0.14340710148391317,0.10752592956801495,0.08363204721671187,0.01039121405826964,0.040766394086145796,0.17202526485083522,46.02052756,46.32698995404762,46.51591384532219,47.209382079086545,Elevated,1.3507929785068034
2026-06-08 09:38:46,1,0.14278285043379685,0.14501669829592034,0.1435429595855517,0.10775093352267964,0.08370305658431942,0.010316635066531873,0.040699983049951656,0.17202526485083522,46.01642204,46.32384838363636,46.51356639844869,47.20794995418967,Elevated,1.3458509690349636
2026-06-08 09:38:47,1,0.12941521519125948,0.14418980760202743,0.14347568461224555,0.10795683692160288,0.08375786732605436,0.01033799565268251,0.040590423191860216,0.17202526485083522,46.01313764,46.32236880866667,46.511211113985674,47.20651732551559,Elevated,1.3356246043660631
2026-06-08 09:38:48,1,0.16418295429489627,0.14484419349525862,0.14367323523445866,0.10822787714086048,0.08385418479547811,0.010335416286287053,0.040585788882601996,0.17202526485083522,46.01051011,46.32003790409524,46.50884955945108,47.20508498154491,Elevated,1.3383261071150954
2026-06-08 09:38:50,1,0.1499720970947596,0.14499015386668018,0.1439944172052839,0.10846710835595746,0.08393327320731936,0.009918186340092058,0.040535568528609345,0.17202526485083522,46.00840809,46.31682472650717,46.506482988854415,47.203653549856455,Elevated,1.3367200072381824
2026-06-08 09:38:51,1,0.15164125370755807,0.1453732045604043,0.14403083071243758,0.10871434825672772,0.08401416685188358,0.009908491133624447,0.04048205940267125,0.17202526485083522,46.00672647,46.31534806814286,46.50411240539379,47.20222352945042,Elevated,1.3372034776597024
2026-06-08 09:38:53,1,0.15523198652339665,0.14545376293954596,0.14414206613557806,0.1089570904950451,0.08409915231688538,0.009897644185728237,0.040455253715222184,0.17202526485083522,46.00538118,46.312097968516746,46.50173861167065,47.20079531662291,Elevated,1.3349637208434872
2026-06-08 09:38:54,1,0.13368442508011172,0.14497971858998618,0.14409226784483775,0.10916762226380528,0.08415825276118005,0.009900273171203271,0.04035348537886773,0.17202526485083522,46.00430494,46.310632287428575,46.4993622497136,47.19936922558999,Elevated,1.3280468657606228
2026-06-08 09:38:56,1,0.1498829440630254,0.14503470592560444,0.14418634085323156,0.10941196047255765,0.0842364964413013,0.00990821637203029,0.04028912415604384,0.17202526485083522,46.00344395,46.30735035535885,46.49698383317423,47.1979455050238,Elevated,1.3255836500798428
2026-06-08 09:38:57,1,0.16066869622300417,0.14521423567131297,0.14426482825975429,0.10967952493865236,0.08432737896185027,0.009949707679965236,0.0402562797771704,0.17202526485083522,46.00275516,46.30589990204762,46.4946037729833,47.19652435122474,Elevated,1.3239867309102262
2026-06-08 09:38:58,1,0.1598668964670297,0.1458933884808243,0.14439681683831282,0.1099518906477315,0.0844170933531866,0.009972039069179362,0.04020871387646581,0.17202526485083522,46.00220413,46.30352944542857,46.49222239785203,47.19510591865796,Elevated,1.3268838545782145
2026-06-08 09:39:00,1,0.16903142213505748,0.14652392517095447,0.14444618859616187,0.11024306908934782,0.08451746622244148,0.010068213409427536,0.040193699888477645,0.17202526485083522,46.0017633,46.301156889666665,46.48983997076372,47.19369032836299,Elevated,1.3290987486224861
2026-06-08 09:39:01,1,0.1708438984482618,0.1473116590721596,0.14455980175722064,0.11052873781985746,0.08461974872507871,0.010230311166508988,0.0401980482997565,0.17202526485083522,46.00141064,46.29878265457143,46.487456702124106,47.19227767470379,Elevated,1.332790566307306
2026-06-08 09:39:03,1,0.15650668587954955,0.1480077175938574,0.14477269456287117,0.1107633367922059,0.08470482202348638,0.010146209650183697,0.04017880972120331,0.17202526485083522,46.00112851,46.29543294712919,46.485072760238666,47.19086803072189,Elevated,1.3362518851479046
2026-06-08 09:39:04,1,0.1438454160166392,0.1485448106381281,0.14476827895074626,0.11098422050058296,0.0847747281629582,0.010122109574131139,0.04010543152809728,0.17202526485083522,46.00090281,46.29403042266667,46.482688279761334,47.18946145244681,Elevated,1.3384318056038234
2026-06-08 09:39:06,1,0.13291386593203888,0.14820800188351863,0.14485709348875409,0.11118696899918865,0.08483156303635735,0.010066690190164996,0.04000066365622166,0.17202526485083522,46.00072225,46.29065603349282,46.48030336842481,47.18805798231405,Elevated,1.3329619758283018
2026-06-08 09:39:07,1,0.15577439205466348,0.14820629924508616,0.14490908062478225,0.11143184755538835,0.08491522203284119,0.010070796316785225,0.03995868587258778,0.17202526485083522,46.0005778,46.289274708571426,46.47791811238663,47.18665765191037,Elevated,1.3300174276606038
2026-06-08 09:39:08,1,0.15043817751156122,0.1481737626958765,0.14498577356706244,0.11167435213281805,0.08499239865884674,0.010051173177437058,0.03988610805661354,0.17202526485083522,46.00046224,46.28689595733333,46.475532580596656,47.18526048416961,Elevated,1.3268378984607718
2026-06-08 09:39:10,1,0.15570268880144622,0.14860597765904085,0.1451122822717493,0.11193555784898367,0.08507558723548511,0.01001786031641621,0.03981498530143947,0.17202526485083522,46.00036979,46.28451676585715,46.47314682818616,47.18386649511765,Elevated,1.3276029575832424
2026-06-08 09:39:11,1,0.1653988685964931,0.14934172289690317,0.1452992729166215,0.11219979359181853,0.08516997417010437,0.01002834027476365,0.039801503821476285,0.17202526485083522,46.00029583,46.28213722219047,46.470760899284,47.18247569527615,Elevated,1.3310338469980303
2026-06-08 09:39:13,1,0.14706550818597813,0.14922949906574132,0.14537570516374648,0.11241448522121361,0.0852426215104986,0.010016375861996685,0.039746208807422606,0.17202526485083522,46.00023667,46.27870360444977,46.46837482921241,47.18108809078639,Elevated,1.3274935055929997
2026-06-08 09:39:14,1,0.14210775961220415,0.14901251134056187,0.14536014351826296,0.11263690585605585,0.0853092863851782,0.009994928852581327,0.03965064950906099,0.17202526485083522,46.00018933,46.277377346,46.46598864615752,47.179703684267295,Elevated,1.3229457095615904
2026-06-08 09:39:16,1,0.130021569675958,0.14839026994556517,0.14521206649338972,0.11282002809856745,0.0853616426887974,0.010043739917039234,0.03955298224262752,0.17202526485083522,46.00015147,46.27392054607655,46.46372170451074,47.17832247558548,Elevated,1.315283043680162
2026-06-08 09:39:17,1,0.1224874734656569,0.1478193873723277,0.14510385414563862,0.11298657578772557,0.0854050647130978,0.010141653188354357,0.0394460188463773,0.17202526485083522,46.00012117,46.27261673952381,46.461430824200484,47.17694446236257,Elevated,1.3082915943044822
2026-06-08 09:39:18,1,0.13812933402069236,0.1470662844312584,0.14501290023515964,0.11319031777282004,0.08546665848565341,0.010118006042914324,0.03935456695294662,0.17202526485083522,46.00009694,46.2702362487619,46.45912079300716,47.17556964049065,Elevated,1.299283254301216
2026-06-08 09:39:20,1,0.14831626380474933,0.14728551081636526,0.14497076259908073,0.11342598797955267,0.08553999524798607,0.01008552836352881,0.039268244583211404,0.17202526485083522,46.00007755,46.267855665666666,46.456914772816226,47.17419800444574,Elevated,1.2985164461861813
2026-06-08 09:39:21,1,0.14473701536925515,0.1472126446873419,0.14492323487681347,0.11365333809051888,0.08560898944393161,0.010062867509990693,0.03917276219321558,0.17202526485083522,46.00006204,46.26547500871429,46.45467262968973,47.172829547610725,Elevated,1.2952777908739892
2026-06-08 09:39:23,1,0.14739093960281277,0.14745692778502545,0.14492096850853586,0.11388930899784383,0.085680912552382,0.01008561596660382,0.03907714258184995,0.17202526485083522,46.00004963,46.261960772535886,46.45252091995226,47.17146426249127,Elevated,1.2947389801778244
2026-06-08 09:39:24,1,0.15002353400050272,0.1476490758902203,0.14494526643945,0.11412562801811722,0.08575572955406585,0.010067618105709893,0.03899526407001627,0.17202526485083522,46.00003971,46.26071352938095,46.4504415569451,47.17010214091861,Elevated,1.2937416288897117
2026-06-08 09:39:26,1,0.14566424498826058,0.14757471607866038,0.14493812199187564,0.1143444080581335,0.08582530971136458,0.010068043066405704,0.038914167136139925,0.17202526485083522,46.00003176,46.257176425502394,46.44842007131265,47.16874317415796,Elevated,1.2906159434017301
2026-06-08 09:39:27,1,0.1374936170882125,0.14718279573831375,0.14490267196852485,0.11453594949727561,0.08588524974312425,0.01005705706006945,0.038829831440619064,0.17202526485083522,46.00002541,46.25595189685714,46.44644488756563,47.16738735308585,Elevated,1.2850358021593447
2026-06-08 09:39:28,1,0.14119717516296137,0.14720216426747781,0.14487213371164223,0.11472842851271647,0.08594934235658873,0.010058532767198081,0.038761402953687046,0.17202526485083522,46.00002033,46.25357104128572,46.44450674534606,47.16603466823871,Elevated,1.283048727989523
2026-06-08 09:39:30,1,0.1564197964101731,0.14728384274537976,0.14487826616198568,0.11495696735422616,0.0860309053821137,0.010065208243859538,0.0387241405453969,0.17202526485083522,46.00001626,46.25119016633333,46.44259823634845,47.164685109895835,Elevated,1.28120849162228
2026-06-08 09:39:31,1,0.16444675688197685,0.14767978472464205,0.14495912764361116,0.11521827272108233,0.08612155954569736,0.010153915102923084,0.03868770368674854,0.17202526485083522,46.00001301,46.24880927590476,46.440713433914084,47.16333866816185,Elevated,1.281739269622118
2026-06-08 09:39:33,1,0.16626156266858555,0.1482201799538673,0.1452181480920426,0.11548897227113153,0.08621409996500787,0.010145440950823882,0.03864697695022705,0.17202526485083522,46.00001041,46.24521511172249,46.43872826501194,47.16199533299076,Elevated,1.2834141393681577
2026-06-08 09:39:34,1,0.14877923967072826,0.1483470143029319,0.14523510567098868,0.11570943959574408,0.08628626275590259,0.01012412325455954,0.03857252240747922,0.17202526485083522,46.00000833,46.24404746038095,46.436782134677806,47.160655094232986,Elevated,1.282064927643019
2026-06-08 09:39:36,1,0.15726497104568457,0.14843561735518285,0.1452177479095633,0.11595359973129622,0.08636803546130556,0.010101238743918982,0.038510811314882556,0.17202526485083522,46.00000666,46.24043049444976,46.43486723515513,47.15931794165898,Elevated,1.2801294457365573
2026-06-08 09:39:37,1,0.14445932251329438,0.14863328741375997,0.14521413636005726,0.11616594388102579,0.08643488389289589,0.010077180031897934,0.0384217968761278,0.17202526485083522,46.00000533,46.23928561271428,46.43297732033413,47.157983865005754,Elevated,1.2794910663833319
2026-06-08 09:39:38,1,0.1496026984950472,0.14873418839728464,0.14530860991128397,0.11638212362857323,0.08650749057634663,0.010024494609702825,0.03835427817964296,0.17202526485083522,46.00000426,46.23690468061905,46.43110739322196,47.15665285396552,Elevated,1.2779813923310177
2026-06-08 09:39:40,1,0.14420861124426654,0.1488548323931828,0.14534615449848917,0.1165926050677688,0.08657373755759568,0.010005431081943442,0.038264096214321065,0.17202526485083522,46.00000341,46.234523744476185,46.42925345632458,47.15532489823192,Elevated,1.2767090357631323
2026-06-08 09:39:41,1,0.14317725094790723,0.1490231027469102,0.14532766763583926,0.11679118790918501,0.08663864984359373,0.010005836797480806,0.03818536948929223,0.17202526485083522,46.00000273,46.232142805095236,46.42741231157518,47.15399998748853,Elevated,1.2759789964872026
2026-06-08 09:39:43,1,0.15644049575477573,0.14933706592958132,0.14547357139364991,0.1170223639054025,0.08671860613902464,0.010009800836642727,0.03813133559764995,0.17202526485083522,46.00000218,46.22846885765551,46.42558140054893,47.15267811142039,Elevated,1.2761412515158308
2026-06-08 09:39:44,1,0.13935629998676055,0.14911514702502365,0.1454444415298076,0.11722930435445844,0.08677883233335842,0.009994743660254456,0.03801624918127669,0.17202526485083522,46.00000175,46.22738091904762,46.42363934477327,47.15135925974828,Elevated,1.2719954950355596
2026-06-08 09:39:46,1,0.13649218998902463,0.14896536939538618,0.14546184086655364,0.11742208187547874,0.08683564759925062,0.009998492606857857,0.03790823127923536,0.17202526485083522,46.0000014,46.223684183732054,46.421727704916464,47.15004342219429,Elevated,1.2686316493124163
2026-06-08 09:39:47,1,0.13294293022571751,0.14904936261049234,0.14540222700635919,0.11759280244001154,0.08688828148352742,0.010011884454780483,0.037816342144381385,0.17202526485083522,46.00000112,46.22261902628571,46.41984039780429,47.14873058851598,Elevated,1.26750412880523
2026-06-08 09:39:49,1,0.15577280802823065,0.1488491210327146,0.1454569152156464,0.11782454763014112,0.08696682712382925,0.01004744305404066,0.03775187042853198,0.17202526485083522,46.00000089,46.21889950435407,46.41797255687351,47.147420748494866,Elevated,1.2633116275562681
2026-06-08 09:39:50,1,0.13771340019402614,0.14855724729698286,0.14542004133459108,0.11801741682685471,0.08702462504304359,0.010037610557387099,0.03764615798237094,0.17202526485083522,46.00000072,46.21785712919048,46.41612028892602,47.14611389197039,Elevated,1.2587739275376078
2026-06-08 09:39:51,1,0.13919624921311638,0.1482609376661628,0.14534460807335364,0.1182236258209469,0.08708397842662728,0.010024505387391434,0.03752448014296149,0.17202526485083522,46.00000057,46.21547617952381,46.41428047933174,47.144810008782706,Elevated,1.2540719897282484
2026-06-08 09:39:53,1,0.11826465518065826,0.14738076311038334,0.1451429994125007,0.11837994994109412,0.08711941101384778,0.010141237935116655,0.03738731439222715,0.17202526485083522,46.00000046,46.213095229333334,46.41245063644391,47.14350908884091,Elevated,1.244980785882407
2026-06-08 09:39:54,1,0.1492767961539904,0.14775201004071375,0.14510619551205914,0.11860855727712188,0.08718996423194102,0.010111963141792092,0.037282292056977744,0.17202526485083522,45.95000037,46.21047618347619,46.410509435155134,47.1421543683882,Elevated,1.2457112153847376
2026-06-08 09:39:56,1,0.14312670870945088,0.1475911472942001,0.14512268277856286,0.11881975036911539,0.08725338457715362,0.010133309859155204,0.03716950806312642,0.17202526485083522,45.91000029,46.2062679369378,46.408479147136035,47.140757368299326,Elevated,1.2421432197568663
2026-06-08 09:39:57,1,0.15807364118663175,0.14752936026952457,0.14518435400907745,0.11904818862501863,0.08733358871827421,0.010148465863764304,0.03711576061384854,0.17202526485083522,45.87800023,46.20470475738095,46.40637758976134,47.13932729226501,Elevated,1.2392406971786587
