ts,target_ts,horizon,horizon_seconds,sensor,actual,persistence,ridge
2026-06-08 23:32:37,2026-06-08 23:42:37,10min,600,mag_x,256.732,78.386,227.8049689332738
2026-06-08 23:32:39,2026-06-08 23:42:39,10min,600,mag_x,169.848,178.808,226.5819496156251
2026-06-08 23:32:40,2026-06-08 23:42:40,10min,600,mag_x,234.276,26.796,222.56548169464514
2026-06-08 23:32:42,2026-06-08 23:42:42,10min,600,mag_x,248.192,317.338,233.24461627996226
2026-06-08 23:32:43,2026-06-08 23:42:43,10min,600,mag_x,302.344,90.09,229.85589595767757
2026-06-08 23:32:44,2026-06-08 23:42:44,10min,600,mag_x,397.936,111.762,227.74056889275937
2026-06-08 23:32:46,2026-06-08 23:42:46,10min,600,mag_x,361.06,343.294,235.2024040881053
2026-06-08 23:32:47,2026-06-08 23:42:47,10min,600,mag_x,158.564,326.578,238.57551082407474
2026-06-08 23:32:49,2026-06-08 23:42:49,10min,600,mag_x,250.936,208.236,233.35321588508086
2026-06-08 23:32:50,2026-06-08 23:42:50,10min,600,mag_x,401.184,347.522,235.86059559718817
2026-06-08 23:32:52,2026-06-08 23:42:52,10min,600,mag_x,204.092,261.31,228.92164126280926
2026-06-08 23:32:53,2026-06-08 23:42:53,10min,600,mag_x,324.268,218.554,225.41690049470273
2026-06-08 23:32:56,2026-06-08 23:42:56,10min,600,mag_x,11.368,30.954,228.696433952831
2026-06-08 23:32:57,2026-06-08 23:42:57,10min,600,mag_x,247.828,110.53,228.5867293996496
2026-06-08 23:32:59,2026-06-08 23:42:59,10min,600,mag_x,376.18,5.25,222.2713691736484
2026-06-08 23:33:00,2026-06-08 23:43:00,10min,600,mag_x,378.784,191.254,221.7679991370785
2026-06-08 23:33:02,2026-06-08 23:43:02,10min,600,mag_x,263.116,318.752,224.7638550707755
2026-06-08 23:33:03,2026-06-08 23:43:03,10min,600,mag_x,256.886,52.696,221.74154024484488
2026-06-08 23:33:06,2026-06-08 23:43:06,10min,600,mag_x,57.036,117.18,230.63352913101747
2026-06-08 23:33:07,2026-06-08 23:43:07,10min,600,mag_x,297.85,354.984,226.91549633447772
2026-06-08 23:33:09,2026-06-08 23:43:09,10min,600,mag_x,302.638,421.162,229.00099740355492
2026-06-08 23:33:10,2026-06-08 23:43:10,10min,600,mag_x,234.892,205.114,234.0094350710121
2026-06-08 23:33:12,2026-06-08 23:43:12,10min,600,mag_x,125.426,245.056,235.2078921517436
2026-06-08 23:33:13,2026-06-08 23:43:13,10min,600,mag_x,233.296,174.37,236.1058775997796
2026-06-08 23:33:16,2026-06-08 23:43:16,10min,600,mag_x,287.378,170.198,233.51954620009428
2026-06-08 23:33:17,2026-06-08 23:43:17,10min,600,mag_x,246.064,200.438,236.3033359543428
2026-06-08 23:33:19,2026-06-08 23:43:19,10min,600,mag_x,453.026,250.544,233.83236079401908
2026-06-08 23:33:20,2026-06-08 23:43:20,10min,600,mag_x,265.58,117.18,232.8568010007602
2026-06-08 23:33:22,2026-06-08 23:43:22,10min,600,mag_x,98.924,298.004,233.91771657932455
2026-06-08 23:33:23,2026-06-08 23:43:23,10min,600,mag_x,125.048,83.902,228.51468789003798
2026-06-08 23:33:25,2026-06-08 23:43:25,10min,600,mag_x,383.054,294.644,225.1381505451704
2026-06-08 23:33:26,2026-06-08 23:43:26,10min,600,mag_x,86.33801,62.58,229.90015874001602
2026-06-08 23:33:27,2026-06-08 23:43:27,10min,600,mag_x,249.816,220.584,232.60107805451443
2026-06-08 23:33:29,2026-06-08 23:43:29,10min,600,mag_x,58.212,163.31,229.07392249315592
2026-06-08 23:33:30,2026-06-08 23:43:30,10min,600,mag_x,98.826,378.07,235.64186100599036
2026-06-08 23:33:32,2026-06-08 23:43:32,10min,600,mag_x,212.198,146.216,235.37820795079182
2026-06-08 23:33:33,2026-06-08 23:43:33,10min,600,mag_x,5.95,22.694,222.8439422482182
2026-06-08 23:33:35,2026-06-08 23:43:35,10min,600,mag_x,249.704,64.512,223.8094524409856
2026-06-08 23:33:36,2026-06-08 23:43:36,10min,600,mag_x,343.882,374.78,236.4942693939125
2026-06-08 23:33:37,2026-06-08 23:43:37,10min,600,mag_x,399.84,384.706,239.6947954291021
2026-06-08 23:33:39,2026-06-08 23:43:39,10min,600,mag_x,261.17,49.392,234.4149957082176
2026-06-08 23:33:40,2026-06-08 23:43:40,10min,600,mag_x,39.984,50.974,232.7749759479683
2026-06-08 23:33:42,2026-06-08 23:43:42,10min,600,mag_x,368.074,416.808,243.2484183580647
2026-06-08 23:33:43,2026-06-08 23:43:43,10min,600,mag_x,19.082,52.78,246.99549154078056
2026-06-08 23:33:45,2026-06-08 23:43:45,10min,600,mag_x,12.586,3.514,232.19920327380552
2026-06-08 23:33:46,2026-06-08 23:43:46,10min,600,mag_x,301.28,415.968,231.02893957045245
2026-06-08 23:33:47,2026-06-08 23:43:47,10min,600,mag_x,157.01,436.436,242.57663042045047
2026-06-08 23:33:49,2026-06-08 23:43:49,10min,600,mag_x,456.946,279.776,242.6432646767184
2026-06-08 23:33:50,2026-06-08 23:43:50,10min,600,mag_x,391.188,88.858,232.9722031659766
2026-06-08 23:33:52,2026-06-08 23:43:52,10min,600,mag_x,181.72,292.194,228.52759080888845
2026-06-08 23:33:53,2026-06-08 23:43:53,10min,600,mag_x,21.854,436.926,233.8125433763459
2026-06-08 23:33:55,2026-06-08 23:43:55,10min,600,mag_x,183.19,143.346,235.8799498163413
2026-06-08 23:33:56,2026-06-08 23:43:56,10min,600,mag_x,388.906,47.124,227.14044653447456
2026-06-08 23:33:59,2026-06-08 23:43:59,10min,600,mag_x,340.312,63.714,230.6796663252379
2026-06-08 23:34:00,2026-06-08 23:44:00,10min,600,mag_x,448.742,381.668,224.70598155218434
2026-06-08 23:34:02,2026-06-08 23:44:02,10min,600,mag_x,308.308,392.784,225.36735090438086
2026-06-08 23:34:03,2026-06-08 23:44:03,10min,600,mag_x,47.544,16.674,228.2586507220416
2026-06-08 23:34:05,2026-06-08 23:44:05,10min,600,mag_x,57.05,163.058,224.76173485688398
2026-06-08 23:34:06,2026-06-08 23:44:06,10min,600,mag_x,162.512,346.766,237.30283596224058
2026-06-08 23:34:09,2026-06-08 23:44:09,10min,600,mag_x,389.13,252.756,228.36419215442393
2026-06-08 23:34:10,2026-06-08 23:44:10,10min,600,mag_x,7.0,437.346,234.31858939228283
2026-06-08 23:34:12,2026-06-08 23:44:12,10min,600,mag_x,245.252,251.664,231.5959959632052
2026-06-08 23:34:13,2026-06-08 23:44:13,10min,600,mag_x,27.902,440.986,237.02457205760663
2026-06-08 23:34:15,2026-06-08 23:44:15,10min,600,mag_x,44.632,9.324,234.8128538668075
2026-06-08 23:34:16,2026-06-08 23:44:16,10min,600,mag_x,80.332,36.218,231.01452230058084
2026-06-08 23:34:19,2026-06-08 23:44:19,10min,600,mag_x,378.588,447.706,234.1495679066622
2026-06-08 23:34:20,2026-06-08 23:44:20,10min,600,mag_x,132.048,62.846,237.28919070625048
2026-06-08 23:34:22,2026-06-08 23:44:22,10min,600,mag_x,284.774,297.654,235.82487184648596
2026-06-08 23:34:23,2026-06-08 23:44:23,10min,600,mag_x,216.062,222.208,234.8591996619119
2026-06-08 23:34:25,2026-06-08 23:44:25,10min,600,mag_x,361.788,179.704,232.21316049100503
2026-06-08 23:34:26,2026-06-08 23:44:26,10min,600,mag_x,144.074,212.954,229.5701138440029
2026-06-08 23:34:28,2026-06-08 23:44:28,10min,600,mag_x,399.896,225.918,229.04944906947347
2026-06-08 23:34:29,2026-06-08 23:44:29,10min,600,mag_x,208.152,135.926,227.53149889537838
2026-06-08 23:34:30,2026-06-08 23:44:30,10min,600,mag_x,434.84,24.22,225.623564540176
2026-06-08 23:34:32,2026-06-08 23:44:32,10min,600,mag_x,30.044,269.99,232.3903309539922
2026-06-08 23:34:33,2026-06-08 23:44:33,10min,600,mag_x,178.892,402.458,228.0315039569728
2026-06-08 23:34:35,2026-06-08 23:44:35,10min,600,mag_x,338.072,379.134,230.86132851348367
2026-06-08 23:34:36,2026-06-08 23:44:36,10min,600,mag_x,34.02,414.61,227.91007522042327
2026-06-08 23:34:38,2026-06-08 23:44:38,10min,600,mag_x,319.914,285.978,232.77459661030764
2026-06-08 23:34:39,2026-06-08 23:44:39,10min,600,mag_x,326.046,227.29,229.2351241249614
2026-06-08 23:34:40,2026-06-08 23:44:40,10min,600,mag_x,172.452,37.478,224.59882640270496
2026-06-08 23:34:42,2026-06-08 23:44:42,10min,600,mag_x,424.242,332.262,233.174942641515
2026-06-08 23:34:43,2026-06-08 23:44:43,10min,600,mag_x,164.696,29.456,232.6154759849639
2026-06-08 23:34:45,2026-06-08 23:44:45,10min,600,mag_x,150.22,3.122,229.38832316860385
2026-06-08 23:34:46,2026-06-08 23:44:46,10min,600,mag_x,309.274,241.864,233.6906086942302
2026-06-08 23:34:48,2026-06-08 23:44:48,10min,600,mag_x,41.118,348.138,242.1256077330909
2026-06-08 23:34:49,2026-06-08 23:44:49,10min,600,mag_x,341.67,187.964,239.28711882393895
2026-06-08 23:34:52,2026-06-08 23:44:52,10min,600,mag_x,203.7,453.558,238.6239613219366
2026-06-08 23:34:53,2026-06-08 23:44:53,10min,600,mag_x,278.25,161.602,239.12192399184025
2026-06-08 23:34:55,2026-06-08 23:44:55,10min,600,mag_x,457.282,211.204,236.70332352784538
2026-06-08 23:34:56,2026-06-08 23:44:56,10min,600,mag_x,94.682,373.408,230.0181978101101
2026-06-08 23:34:58,2026-06-08 23:44:58,10min,600,mag_x,18.564,229.726,235.92351047025835
2026-06-08 23:34:59,2026-06-08 23:44:59,10min,600,mag_x,51.464,375.564,239.1433346757067
2026-06-08 23:35:02,2026-06-08 23:45:02,10min,600,mag_x,344.372,327.46,238.0765199940062
2026-06-08 23:35:03,2026-06-08 23:45:03,10min,600,mag_x,217.7,317.394,237.523478415868
2026-06-08 23:35:05,2026-06-08 23:45:05,10min,600,mag_x,420.574,284.774,237.35578303431325
2026-06-08 23:35:06,2026-06-08 23:45:06,10min,600,mag_x,399.406,389.956,239.979328645569
2026-06-08 23:35:08,2026-06-08 23:45:08,10min,600,mag_x,269.808,199.472,242.91319476058462
2026-06-08 23:35:09,2026-06-08 23:45:09,10min,600,mag_x,211.26,282.352,238.6533677075654
2026-06-08 23:35:12,2026-06-08 23:45:12,10min,600,mag_x,258.958,359.94,236.69415926489683
2026-06-08 23:35:13,2026-06-08 23:45:13,10min,600,mag_x,159.292,68.964,232.23136739034487
2026-06-08 23:35:15,2026-06-08 23:45:15,10min,600,mag_x,281.806,355.516,235.15874782603927
2026-06-08 23:35:16,2026-06-08 23:45:16,10min,600,mag_x,157.346,271.32,237.302981261301
2026-06-08 23:35:18,2026-06-08 23:45:18,10min,600,mag_x,19.39,415.212,236.92230034082274
2026-06-08 23:35:19,2026-06-08 23:45:19,10min,600,mag_x,252.504,447.664,243.03295190448256
2026-06-08 23:35:21,2026-06-08 23:45:21,10min,600,mag_x,371.168,201.53,241.65344641171947
2026-06-08 23:35:22,2026-06-08 23:45:22,10min,600,mag_x,72.66,108.598,234.56465066866824
2026-06-08 23:35:23,2026-06-08 23:45:23,10min,600,mag_x,44.072,407.302,230.95684593614666
2026-06-08 23:35:25,2026-06-08 23:45:25,10min,600,mag_x,429.268,175.504,239.5507121730287
2026-06-08 23:35:26,2026-06-08 23:45:26,10min,600,mag_x,63.63,208.39,233.65525502666867
2026-06-08 23:35:28,2026-06-08 23:45:28,10min,600,mag_x,106.988,57.12,231.30824381485706
2026-06-08 23:35:29,2026-06-08 23:45:29,10min,600,mag_x,286.202,206.5,233.44443521472496
2026-06-08 23:35:31,2026-06-08 23:45:31,10min,600,mag_x,431.942,106.456,235.15856444901513
2026-06-08 23:35:32,2026-06-08 23:45:32,10min,600,mag_x,456.47,449.946,230.58248612976547
2026-06-08 23:35:35,2026-06-08 23:45:35,10min,600,mag_x,89.236,102.914,231.16076051528432
2026-06-08 23:35:36,2026-06-08 23:45:36,10min,600,mag_x,114.506,11.564,231.270859727599
2026-06-08 23:35:38,2026-06-08 23:45:38,10min,600,mag_x,161.644,121.912,229.05232551187638
2026-06-08 23:35:39,2026-06-08 23:45:39,10min,600,mag_x,50.68,236.404,232.04165021814478
2026-06-08 23:35:41,2026-06-08 23:45:41,10min,600,mag_x,364.14,39.046,229.68983424345794
2026-06-08 23:35:42,2026-06-08 23:45:42,10min,600,mag_x,48.468,35.938,227.1290097317641
2026-06-08 23:35:45,2026-06-08 23:45:45,10min,600,mag_x,312.41,409.766,232.919857121938
2026-06-08 23:35:46,2026-06-08 23:45:46,10min,600,mag_x,418.768,255.234,233.45711625895913
2026-06-08 23:35:48,2026-06-08 23:45:48,10min,600,mag_x,235.41,216.048,225.6025942668134
2026-06-08 23:35:49,2026-06-08 23:45:49,10min,600,mag_x,89.418,188.874,229.10254420629892
2026-06-08 23:35:51,2026-06-08 23:45:51,10min,600,mag_x,316.694,235.564,226.0563615054273
2026-06-08 23:35:52,2026-06-08 23:45:52,10min,600,mag_x,35.994,72.8,223.19399252616304
2026-06-08 23:35:55,2026-06-08 23:45:55,10min,600,mag_x,154.322,374.178,225.91668107799046
2026-06-08 23:35:56,2026-06-08 23:45:56,10min,600,mag_x,344.988,405.244,227.7712180433768
2026-06-08 23:35:58,2026-06-08 23:45:58,10min,600,mag_x,189.252,90.118,226.7185811015288
2026-06-08 23:35:59,2026-06-08 23:45:59,10min,600,mag_x,289.156,426.916,232.9854564566469
2026-06-08 23:36:01,2026-06-08 23:46:01,10min,600,mag_x,202.244,312.214,232.03582197624644
2026-06-08 23:36:02,2026-06-08 23:46:02,10min,600,mag_x,383.334,151.452,220.9324632357947
2026-06-08 23:36:05,2026-06-08 23:46:05,10min,600,mag_x,345.24,37.688,230.4287017702427
2026-06-08 23:36:06,2026-06-08 23:46:06,10min,600,mag_x,68.68401,233.072,231.84667069796896
2026-06-08 23:36:08,2026-06-08 23:46:08,10min,600,mag_x,458.752,441.112,236.1503191709005
2026-06-08 23:36:09,2026-06-08 23:46:09,10min,600,mag_x,207.116,57.19,234.00240135775104
2026-06-08 23:36:11,2026-06-08 23:46:11,10min,600,mag_x,286.636,146.09,234.75417853589144
2026-06-08 23:36:12,2026-06-08 23:46:12,10min,600,mag_x,68.432,25.368,234.28935848213905
2026-06-08 23:36:14,2026-06-08 23:46:14,10min,600,mag_x,187.292,452.312,234.85601657130834
2026-06-08 23:36:15,2026-06-08 23:46:15,10min,600,mag_x,428.414,14.644,235.41328664391048
2026-06-08 23:36:16,2026-06-08 23:46:16,10min,600,mag_x,46.788,135.1,233.35810193970187
2026-06-08 23:36:18,2026-06-08 23:46:18,10min,600,mag_x,151.284,325.178,238.227880069666
2026-06-08 23:36:19,2026-06-08 23:46:19,10min,600,mag_x,187.502,223.37,239.2123467235341
2026-06-08 23:36:21,2026-06-08 23:46:21,10min,600,mag_x,375.102,141.218,238.42934764964403
2026-06-08 23:36:22,2026-06-08 23:46:22,10min,600,mag_x,146.524,207.298,229.71174842464688
2026-06-08 23:36:24,2026-06-08 23:46:24,10min,600,mag_x,29.078,283.318,230.66376175949017
2026-06-08 23:36:25,2026-06-08 23:46:25,10min,600,mag_x,311.08,195.258,225.7061201876238
2026-06-08 23:36:26,2026-06-08 23:46:26,10min,600,mag_x,233.1,309.358,232.85662727278884
2026-06-08 23:36:28,2026-06-08 23:46:28,10min,600,mag_x,203.238,68.362,227.33264611544203
2026-06-08 23:36:29,2026-06-08 23:46:29,10min,600,mag_x,69.986,137.032,228.962485755923
2026-06-08 23:36:31,2026-06-08 23:46:31,10min,600,mag_x,310.184,286.72,226.50547936842742
2026-06-08 23:36:32,2026-06-08 23:46:32,10min,600,mag_x,135.072,269.248,225.34319806356424
2026-06-08 23:36:34,2026-06-08 23:46:34,10min,600,mag_x,91.224,456.484,234.27795542571968
2026-06-08 23:36:35,2026-06-08 23:46:35,10min,600,mag_x,410.62,457.408,235.90227655647914
2026-06-08 23:36:36,2026-06-08 23:46:36,10min,600,mag_x,382.69,185.066,234.45359337254328
2026-06-08 23:36:38,2026-06-08 23:46:38,10min,600,mag_x,113.918,82.474,228.3832515321296
2026-06-08 23:36:39,2026-06-08 23:46:39,10min,600,mag_x,281.652,282.716,236.25269893957957
2026-06-08 23:36:41,2026-06-08 23:46:41,10min,600,mag_x,19.348,222.012,236.35204153268307
2026-06-08 23:36:42,2026-06-08 23:46:42,10min,600,mag_x,388.976,116.648,233.20672788734635
2026-06-08 23:36:44,2026-06-08 23:46:44,10min,600,mag_x,134.204,245.602,234.29174515257503
2026-06-08 23:36:45,2026-06-08 23:46:45,10min,600,mag_x,22.736,331.646,234.45726503607722
2026-06-08 23:36:47,2026-06-08 23:46:47,10min,600,mag_x,222.418,229.194,240.61224478320716
2026-06-08 23:36:48,2026-06-08 23:46:48,10min,600,mag_x,46.816,149.1,237.50923382862618
2026-06-08 23:36:49,2026-06-08 23:46:49,10min,600,mag_x,348.936,34.286,230.29928133198675
2026-06-08 23:36:51,2026-06-08 23:46:51,10min,600,mag_x,78.47,237.524,233.5479583526081
2026-06-08 23:36:52,2026-06-08 23:46:52,10min,600,mag_x,350.504,134.344,235.23628653316692
2026-06-08 23:36:54,2026-06-08 23:46:54,10min,600,mag_x,134.624,153.286,230.2709218131279
2026-06-08 23:36:55,2026-06-08 23:46:55,10min,600,mag_x,347.396,457.128,231.10862215323593
2026-06-08 23:36:58,2026-06-08 23:46:58,10min,600,mag_x,319.214,345.59,233.54270498992724
2026-06-08 23:36:59,2026-06-08 23:46:59,10min,600,mag_x,157.22,401.534,235.23868613266328
2026-06-08 23:37:01,2026-06-08 23:47:01,10min,600,mag_x,143.808,136.192,239.86414340560708
2026-06-08 23:37:02,2026-06-08 23:47:02,10min,600,mag_x,89.138,396.06,238.75854259882058
2026-06-08 23:37:04,2026-06-08 23:47:04,10min,600,mag_x,12.95,458.262,247.77963935941486
2026-06-08 23:37:05,2026-06-08 23:47:05,10min,600,mag_x,217.518,317.184,238.51701432937244
2026-06-08 23:37:07,2026-06-08 23:47:07,10min,600,mag_x,415.492,298.424,237.37326463082908
2026-06-08 23:37:08,2026-06-08 23:47:08,10min,600,mag_x,374.108,15.19,232.56597052999393
2026-06-08 23:37:09,2026-06-08 23:47:09,10min,600,mag_x,290.122,241.374,231.89402358388375
2026-06-08 23:37:11,2026-06-08 23:47:11,10min,600,mag_x,285.012,235.368,238.46431376452463
2026-06-08 23:37:12,2026-06-08 23:47:12,10min,600,mag_x,395.57,101.668,231.1253157092367
2026-06-08 23:37:14,2026-06-08 23:47:14,10min,600,mag_x,388.15,205.282,235.98623148539158
2026-06-08 23:37:15,2026-06-08 23:47:15,10min,600,mag_x,76.398,222.964,239.36974304018773
2026-06-08 23:37:17,2026-06-08 23:47:17,10min,600,mag_x,233.87,440.174,229.9775687044551
2026-06-08 23:37:18,2026-06-08 23:47:18,10min,600,mag_x,44.212,334.67,234.21040768450487
2026-06-08 23:37:21,2026-06-08 23:47:21,10min,600,mag_x,125.846,53.83,228.45223795754768
2026-06-08 23:37:22,2026-06-08 23:47:22,10min,600,mag_x,143.066,83.37,234.57189226680336
2026-06-08 23:37:24,2026-06-08 23:47:24,10min,600,mag_x,298.578,42.168,230.82868300369003
2026-06-08 23:37:25,2026-06-08 23:47:25,10min,600,mag_x,169.288,367.136,228.46498587761727
2026-06-08 23:37:27,2026-06-08 23:47:27,10min,600,mag_x,443.52,233.926,232.59613491132146
2026-06-08 23:37:28,2026-06-08 23:47:28,10min,600,mag_x,212.954,198.926,220.8108446649294
2026-06-08 23:37:31,2026-06-08 23:47:31,10min,600,mag_x,152.81,29.12,227.32935407907524
2026-06-08 23:37:32,2026-06-08 23:47:32,10min,600,mag_x,243.012,129.472,223.43451764821717
2026-06-08 23:37:34,2026-06-08 23:47:34,10min,600,mag_x,224.182,270.914,221.157051818077
2026-06-08 23:37:35,2026-06-08 23:47:35,10min,600,mag_x,145.208,340.676,225.910538773589
2026-06-08 23:37:37,2026-06-08 23:47:37,10min,600,mag_x,278.082,373.408,235.10893279714435
2026-06-08 23:37:38,2026-06-08 23:47:38,10min,600,mag_x,333.242,154.714,234.02339067420434
2026-06-08 23:37:41,2026-06-08 23:47:41,10min,600,mag_x,45.962,431.06,231.12965206112335
2026-06-08 23:37:42,2026-06-08 23:47:42,10min,600,mag_x,240.898,356.09,235.750198388845
2026-06-08 23:37:44,2026-06-08 23:47:44,10min,600,mag_x,92.204,336.84,235.51343541577558
2026-06-08 23:37:45,2026-06-08 23:47:45,10min,600,mag_x,381.066,388.64,232.50893000799473
2026-06-08 23:37:47,2026-06-08 23:47:47,10min,600,mag_x,316.512,96.75401,236.4348376281142
2026-06-08 23:37:48,2026-06-08 23:47:48,10min,600,mag_x,80.01,64.526,234.09932600114337
2026-06-08 23:37:51,2026-06-08 23:47:51,10min,600,mag_x,261.562,77.028,232.77747191162874
2026-06-08 23:37:52,2026-06-08 23:47:52,10min,600,mag_x,293.146,392.756,238.4893181840528
2026-06-08 23:37:54,2026-06-08 23:47:54,10min,600,mag_x,271.04,27.65,241.13016961037457
2026-06-08 23:37:55,2026-06-08 23:47:55,10min,600,mag_x,137.984,378.952,238.84850685087795
2026-06-08 23:37:57,2026-06-08 23:47:57,10min,600,mag_x,235.69,410.732,237.7390766606183
2026-06-08 23:37:58,2026-06-08 23:47:58,10min,600,mag_x,101.332,434.49,237.94721201413233
2026-06-08 23:38:01,2026-06-08 23:48:01,10min,600,mag_x,6.132,214.242,240.4032619155911
2026-06-08 23:38:02,2026-06-08 23:48:02,10min,600,mag_x,89.54401,270.858,235.84322840841287
2026-06-08 23:38:04,2026-06-08 23:48:04,10min,600,mag_x,232.75,173.614,230.26320796007434
2026-06-08 23:38:05,2026-06-08 23:48:05,10min,600,mag_x,29.33,61.656,232.17218667032546
2026-06-08 23:38:07,2026-06-08 23:48:07,10min,600,mag_x,253.946,394.408,233.62275964795006
2026-06-08 23:38:08,2026-06-08 23:48:08,10min,600,mag_x,99.96001,149.324,231.2173252816707
2026-06-08 23:38:10,2026-06-08 23:48:10,10min,600,mag_x,96.78201,148.484,222.81695603144078
2026-06-08 23:38:11,2026-06-08 23:48:11,10min,600,mag_x,321.272,453.082,227.80316875157945
2026-06-08 23:38:12,2026-06-08 23:48:12,10min,600,mag_x,425.166,79.24001,233.4007705916046
2026-06-08 23:38:14,2026-06-08 23:48:14,10min,600,mag_x,336.322,283.052,234.6264070965458
2026-06-08 23:38:15,2026-06-08 23:48:15,10min,600,mag_x,67.438,339.612,231.36746294611297
2026-06-08 23:38:17,2026-06-08 23:48:17,10min,600,mag_x,283.094,119.574,231.57898441818162
2026-06-08 23:38:18,2026-06-08 23:48:18,10min,600,mag_x,299.026,408.212,233.11104616365446
2026-06-08 23:38:20,2026-06-08 23:48:20,10min,600,mag_x,362.474,136.5,228.60296611557368
2026-06-08 23:38:21,2026-06-08 23:48:21,10min,600,mag_x,282.982,256.634,224.51314090274664
2026-06-08 23:38:22,2026-06-08 23:48:22,10min,600,mag_x,110.838,149.212,229.04470441623565
2026-06-08 23:38:24,2026-06-08 23:48:24,10min,600,mag_x,266.616,289.016,227.68917558361338
2026-06-08 23:38:25,2026-06-08 23:48:25,10min,600,mag_x,136.038,161.112,228.0573295571236
2026-06-08 23:38:27,2026-06-08 23:48:27,10min,600,mag_x,76.874,453.95,234.33578326887428
2026-06-08 23:38:28,2026-06-08 23:48:28,10min,600,mag_x,101.682,65.73,229.7165335771596
2026-06-08 23:38:30,2026-06-08 23:48:30,10min,600,mag_x,406.91,246.582,234.25171388567844
2026-06-08 23:38:31,2026-06-08 23:48:31,10min,600,mag_x,289.786,360.388,233.88879099004507
2026-06-08 23:38:34,2026-06-08 23:48:34,10min,600,mag_x,404.446,140.392,234.6938774388243
2026-06-08 23:38:35,2026-06-08 23:48:35,10min,600,mag_x,246.204,112.364,232.4662871774259
2026-06-08 23:38:37,2026-06-08 23:48:37,10min,600,mag_x,326.228,169.764,232.35742957774997
2026-06-08 23:38:38,2026-06-08 23:48:38,10min,600,mag_x,72.366,132.104,231.5816854093179
2026-06-08 23:38:40,2026-06-08 23:48:40,10min,600,mag_x,431.886,30.1,232.5772766636745
