feature_timestamp,forecast_timestamp,vib_x_rms_current,vib_x_rms_prediction,vib_x_rms_change,vib_y_rms_current,vib_y_rms_prediction,vib_y_rms_change,vib_z_rms_current,vib_z_rms_prediction,vib_z_rms_change,mag_x_current,mag_x_prediction,mag_x_change,mag_y_current,mag_y_prediction,mag_y_change,mag_z_current,mag_z_prediction,mag_z_change,temperature_current,temperature_prediction,temperature_change
2026-06-08 00:12:45,2026-06-08 00:13:45,0.079503,0.10410217195749283,0.024599171957492824,0.147545,0.12985794246196747,-0.01768705753803254,0.050903,0.060152266174554825,0.009249266174554828,376.586,232.00831579114856,-144.57768420885145,277.158,227.55961138217492,-49.598388617825094,257.81,230.2601331281009,-27.5498668718991,45.516384,45.516384,0.0
2026-06-08 00:12:47,2026-06-08 00:13:47,0.115635,0.1035132184624672,-0.012121781537532808,0.134947,0.13028204441070557,-0.004664955589294445,0.065368,0.0602119117975235,-0.005156088202476497,364.112,228.23324336861413,-135.8787566313859,140.91,225.04021338280717,84.13021338280717,189.056,229.21879088326588,40.16279088326587,45.5131072,45.5131072,0.0
2026-06-08 00:12:48,2026-06-08 00:13:48,0.128262,0.10388220846652985,-0.02437979153347014,0.152631,0.1315050572156906,-0.021125942784309376,0.067799,0.060032352805137634,-0.007766647194862364,374.458,230.36945890576393,-144.0885410942361,76.272,222.80944783953032,146.53744783953033,246.652,231.34013262928218,-15.311867370717806,45.51048576,45.51048576,0.0
2026-06-08 00:12:49,2026-06-08 00:13:49,0.093893,0.10370529443025589,0.009812294430255886,0.136803,0.1285836547613144,-0.008219345238685616,0.061342,0.06076981872320175,-0.000572181276798249,361.97,234.05015391019646,-127.91984608980357,338.324,225.19290199214777,-113.13109800785224,38.094,229.8016895652388,191.7076895652388,45.50838861,45.50838861,0.0
2026-06-08 00:12:51,2026-06-08 00:13:51,0.097694,0.10330839455127716,0.005614394551277158,0.13184,0.13351266086101532,0.001672660861015307,0.066363,0.06104346364736557,-0.005319536352634435,334.796,234.66542489836678,-100.13057510163321,332.122,220.43315178322567,-111.68884821677435,246.61,229.71174485715633,-16.89825514284368,45.50671089,45.50671089,0.0
2026-06-08 00:12:52,2026-06-08 00:13:52,0.108996,0.10388318449258804,-0.0051128155074119525,0.134357,0.13360756635665894,-0.0007494336433410687,0.064669,0.06064499169588089,-0.004024008304119114,87.89201,240.0656323922769,152.1736223922769,316.344,223.1498314037026,-93.1941685962974,310.24,232.3686082118404,-77.8713917881596,45.50536871,45.50536871,0.0
2026-06-08 00:12:54,2026-06-08 00:13:54,0.112373,0.10319983214139938,-0.009173167858600617,0.131903,0.13473130762577057,0.0028283076257705764,0.061217,0.06123122200369835,1.4222003698348418e-05,424.452,230.67792286913797,-193.77407713086203,276.01,230.2362297422886,-45.77377025771139,106.246,229.5767638710069,123.33076387100691,45.50429497,45.50429497,0.0
2026-06-08 00:12:55,2026-06-08 00:13:55,0.115043,0.10313552618026733,-0.011907473819732672,0.142151,0.13434506952762604,-0.007805930472373962,0.064526,0.06096789985895157,-0.0035581001410484314,76.748,240.45777978284357,163.70977978284355,187.922,226.95761367843988,39.03561367843989,219.142,228.06374681415423,8.921746814154233,45.50343597,45.50343597,0.0
2026-06-08 00:12:57,2026-06-08 00:13:57,0.107606,0.1079554334282875,0.0003494334282875128,0.155133,0.1350087970495224,-0.020124202950477593,0.062266,0.0604017898440361,-0.0018642101559638996,407.134,230.72543692275858,-176.40856307724144,37.17,229.3811761393616,192.2111761393616,310.562,232.91629760160174,-77.64570239839827,45.55274878,45.55274878,0.0
2026-06-08 00:12:58,2026-06-08 00:13:58,0.097662,0.1071866825222969,0.009524682522296907,0.155875,0.1301739364862442,-0.025701063513755812,0.062087,0.06127803400158882,-0.0008089659984111819,53.536,241.17633037419324,187.64033037419324,217.91,231.0613270022947,13.151327002294693,405.538,231.37377612607236,-174.16422387392765,45.54219902,45.54219902,0.0
2026-06-08 00:12:59,2026-06-08 00:13:59,0.081143,0.10879883915185928,0.027655839151859277,0.148437,0.1393577605485916,-0.0090792394514084,0.062331,0.060903627425432205,-0.0014273725745677923,450.772,231.82057659622768,-218.9514234037723,55.874,232.1121302251058,176.2381302251058,95.606,231.48172300935266,135.87572300935267,45.53375922,45.53375922,0.0
2026-06-08 00:13:01,2026-06-08 00:14:01,0.10753,0.10934620350599289,0.0018162035059928888,0.147177,0.1385173499584198,-0.008659650041580202,0.066838,0.06144405156373978,-0.005393948436260218,326.83,234.69531563811418,-92.1346843618858,181.902,230.20160807175068,48.2996080717507,137.382,226.21716090010298,88.83516090010298,45.52700737,45.52700737,0.0
2026-06-08 00:13:02,2026-06-08 00:14:02,0.118834,0.10934457927942276,-0.009489420720577235,0.129186,0.1453903168439865,0.016204316843986516,0.069665,0.06140665337443352,-0.008258346625566487,233.38,235.9391032347441,2.5591032347441,393.134,231.91929173850775,-161.21470826149226,454.482,232.49560299139526,-221.98639700860477,45.5216059,45.5216059,0.0
2026-06-08 00:13:04,2026-06-08 00:14:04,0.119268,0.1110764667391777,-0.008191533260822295,0.164037,0.13908573985099792,-0.024951260149002064,0.070373,0.062310975044965744,-0.008062024955034261,404.152,235.61304681509554,-168.53895318490444,309.19,228.44155501699726,-80.74844498300274,409.766,228.7875265465051,-180.97847345349493,45.51728472,45.51728472,0.0
2026-06-08 00:13:05,2026-06-08 00:14:05,0.129922,0.10690414160490036,-0.02301785839509965,0.147379,0.14086171984672546,-0.006517280153274546,0.05766,0.061467207968235016,0.003807207968235013,303.954,232.18756132125006,-71.76643867874995,137.802,230.09066210222952,92.28866210222952,149.324,233.6374996934482,84.3134996934482,45.51382778,45.51382778,0.0
2026-06-08 00:13:07,2026-06-08 00:14:07,0.113161,0.10650979727506638,-0.006651202724933622,0.119484,0.13413411378860474,0.01465011378860473,0.064749,0.06124803051352501,-0.003500969486474992,71.582,234.47601698260206,162.89401698260207,216.902,225.98818714674564,9.086187146745658,201.824,226.42607082459665,24.602070824596638,45.51106222,45.51106222,0.0
2026-06-08 00:13:08,2026-06-08 00:14:08,0.107236,0.10805061459541321,0.00081461459541321,0.150963,0.13615946471691132,-0.014803535283088698,0.056835,0.06190482899546623,0.005069828995466236,44.996,232.98622014353234,187.99022014353233,79.366,227.03366507699684,147.66766507699685,308.07,228.88440358917978,-79.18559641082021,45.50884978,45.50884978,0.0
2026-06-08 00:13:09,2026-06-08 00:14:09,0.104965,0.1075512170791626,0.002586217079162595,0.124225,0.13793334364891052,0.01370834364891052,0.053705,0.06125685200095177,0.007551852000951764,315.364,229.02081182342954,-86.34318817657044,303.24,238.75474477028695,-64.48525522971306,129.472,229.2067922725114,99.73479227251138,45.50707982,45.50707982,0.0
2026-06-08 00:13:11,2026-06-08 00:14:11,0.098639,0.1055367961525917,0.006897796152591701,0.146666,0.13453449308872223,-0.012131506911277762,0.053853,0.06081677973270416,0.0069637797327041645,105.714,231.48043717549447,125.76643717549447,324.254,237.1956518287261,-87.0583481712739,115.374,232.34493244442865,116.97093244442866,45.50566386,45.50566386,0.0
2026-06-08 00:13:12,2026-06-08 00:14:12,0.095311,0.1043718233704567,0.009060823370456689,0.141689,0.1380259245634079,-0.0036630754365921114,0.065065,0.05756135657429695,-0.0075036434257030465,288.414,222.21292781288972,-66.20107218711027,455.574,236.38946663795863,-219.18453336204138,16.352,226.69727312662366,210.34527312662365,45.50453109,45.50453109,0.0
2026-06-08 00:13:14,2026-06-08 00:14:14,0.09394,0.10664009302854538,0.012700093028545384,0.126005,0.1366461217403412,0.01064112174034118,0.065308,0.05908023938536644,-0.006227760614633565,48.23,226.29402064911173,178.06402064911174,131.88,223.75649138229787,91.87649138229787,426.006,229.71291728999216,-196.2930827100078,45.50362487,45.50362487,0.0
2026-06-08 00:13:15,2026-06-08 00:14:15,0.105446,0.10422836989164352,-0.001217630108356474,0.139196,0.13387431204319,-0.005321687956809984,0.074268,0.06023736298084259,-0.01403063701915741,192.192,227.07632086790917,34.88432086790917,39.186,227.6023167283429,188.4163167283429,271.768,226.20686777730197,-45.561132222698006,45.50289989,45.50289989,0.0
2026-06-08 00:13:17,2026-06-08 00:14:17,0.096921,0.10369721055030823,0.006776210550308234,0.13782,0.13693179190158844,-0.0008882080984115581,0.056083,0.0611160472035408,0.005033047203540801,441.91,230.77925558455277,-211.13074441544725,76.468,219.53152817433696,143.06352817433697,453.306,225.29119906285825,-228.01480093714173,45.50231992,45.50231992,0.0
2026-06-08 00:13:18,2026-06-08 00:14:18,0.096969,0.10254854708909988,0.005579547089099884,0.135506,0.13537481427192688,-0.0001311857280731077,0.061494,0.06084594875574112,-0.0006480512442588807,85.204,232.18879818403067,146.9847981840307,110.278,225.48879441469506,115.21079441469506,24.542,223.05504851818426,198.51304851818426,45.50185593,45.50185593,0.0
2026-06-08 00:13:20,2026-06-08 00:14:20,0.117682,0.10233807563781738,-0.015343924362182612,0.155401,0.13559477031230927,-0.019806229687690746,0.075168,0.06072011962532997,-0.014447880374670027,235.872,225.6714295911953,-10.200570408804708,261.772,228.31682608522323,-33.455173914776765,90.818,220.9292126942154,130.1112126942154,45.50148475,45.50148475,0.0
2026-06-08 00:13:21,2026-06-08 00:14:21,0.112304,0.10242481529712677,-0.009879184702873231,0.143887,0.13297045230865479,-0.010916547691345202,0.06775,0.06034412235021591,-0.007405877649784093,27.468,230.55409257321423,203.08609257321424,397.25,237.93805836436115,-159.31194163563885,19.978,231.50804206383214,211.53004206383213,45.5011878,45.5011878,0.0
