ts,sensor,actual,persistence,original_ridge,delta_ridge,improved_delta_ridge,xgboost_delta
2026-06-08 22:57:39,vib_z_rms,0.016875,0.018191,0.02516419643830213,0.025203837451591115,0.025203837451591115,0.020369751630708574
2026-06-08 22:57:41,vib_z_rms,0.014971,0.016692,0.024579995292775415,0.02458737267740397,0.02458737267740397,0.019626870310127734
2026-06-08 22:57:42,vib_z_rms,0.016534,0.015476,0.024650734201495696,0.024646521566248195,0.024646521566248195,0.01823525942696631
2026-06-08 22:57:45,vib_z_rms,0.015807,0.017364,0.0245133203382833,0.02452512537405045,0.02452512537405045,0.020507701469525696
2026-06-08 22:57:48,vib_z_rms,0.016688,0.017369,0.024406872784870155,0.02438559243644086,0.02438559243644086,0.019166852455638348
2026-06-08 22:57:49,vib_z_rms,0.01359,0.015231,0.025114634177125998,0.025098473233780998,0.025098473233780998,0.018035795978590848
2026-06-08 22:57:51,vib_z_rms,0.014149,0.015351,0.024369676596256842,0.024337258039553996,0.024337258039553996,0.01790449138751626
2026-06-08 22:57:52,vib_z_rms,0.016192,0.015597,0.02278908931919932,0.022769424949834634,0.022769424949834634,0.017982334810242057
2026-06-08 22:57:55,vib_z_rms,0.015312,0.018305,0.02319734643767357,0.023214955848411337,0.023214955848411337,0.019799528376497327
2026-06-08 22:57:58,vib_z_rms,0.016107,0.0163,0.023059950369886433,0.023073943631138516,0.023073943631138516,0.018884936330094932
2026-06-08 22:57:59,vib_z_rms,0.015272,0.016265,0.023143340048933897,0.023130751555338117,0.023130751555338117,0.018467365547418596
2026-06-08 22:58:01,vib_z_rms,0.014985,0.016587,0.02273336791449536,0.022759280023158412,0.022759280023158412,0.018064444777265192
2026-06-08 22:58:02,vib_z_rms,0.016993,0.01492,0.022892437587348734,0.022869525481773286,0.022869525481773286,0.016925994087085127
2026-06-08 22:58:05,vib_z_rms,0.016804,0.017456,0.024270580921607172,0.024274765734937243,0.024274765734937243,0.018457999946311116
2026-06-08 22:58:08,vib_z_rms,0.015761,0.015423,0.0245145928959444,0.024495680749160878,0.024495680749160878,0.017295031250968575
2026-06-08 22:58:09,vib_z_rms,0.015979,0.019318,0.023727532838618046,0.02376251888910212,0.02376251888910212,0.01926143111393391
2026-06-08 22:58:11,vib_z_rms,0.017216,0.019199,0.025588753727526014,0.025626858420167067,0.025626858420167067,0.020869866389758886
2026-06-08 22:58:12,vib_z_rms,0.01781,0.016886,0.024045169791431384,0.024064159329049442,0.024064159329049442,0.019200341487362983
2026-06-08 22:58:15,vib_z_rms,0.017027,0.015391,0.023175517074871817,0.023140370789315832,0.023140370789315832,0.017549705843612554
2026-06-08 22:58:18,vib_z_rms,0.016006,0.018061,0.022148552207962913,0.02215133579243955,0.02215133579243955,0.019611805056467653
2026-06-08 22:58:21,vib_z_rms,0.01721,0.016722,0.021030371734952563,0.021046481458424266,0.021046481458424266,0.018724204535529018
2026-06-08 22:58:22,vib_z_rms,0.015109,0.017668,0.02127212179888208,0.021271401334635554,0.021271401334635554,0.019261977445736527
2026-06-08 22:58:24,vib_z_rms,0.016521,0.016693,0.022489192059444572,0.02249852313777152,0.02249852313777152,0.01856349468513578
2026-06-08 22:58:25,vib_z_rms,0.016369,0.01598,0.023162106400977496,0.02318156418821487,0.02318156418821487,0.018270987176820637
2026-06-08 22:58:28,vib_z_rms,0.016748,0.019052,0.023989772904714435,0.0240224678743735,0.0240224678743735,0.020242470647998154
2026-06-08 22:58:31,vib_z_rms,0.014367,0.017002,0.02577000442646603,0.025795799362952912,0.025795799362952912,0.019267737392008304
2026-06-08 22:58:32,vib_z_rms,0.016248,0.017265,0.024611225210941758,0.024652973887560332,0.024652973887560332,0.01916465369645506
2026-06-08 22:58:34,vib_z_rms,0.015589,0.017304,0.02515967342769037,0.02515209405348181,0.02515209405348181,0.019080517485268414
2026-06-08 22:58:35,vib_z_rms,0.016668,0.016667,0.025325730001008524,0.025323595138298783,0.025323595138298783,0.018607709538757802
2026-06-08 22:58:38,vib_z_rms,0.017006,0.015787,0.025461105798110485,0.0254166273342639,0.0254166273342639,0.01755251309414208
2026-06-08 22:58:41,vib_z_rms,0.016326,0.01876,0.02431740486703657,0.024332506863246523,0.024332506863246523,0.02026068919174373
2026-06-08 22:58:42,vib_z_rms,0.016214,0.018497,0.02504774092745453,0.025062766841929585,0.025062766841929585,0.020339477126047015
2026-06-08 22:58:44,vib_z_rms,0.0173,0.018645,0.026189409110604085,0.02625739045830636,0.02625739045830636,0.020538042703159152
2026-06-08 22:58:45,vib_z_rms,0.015036,0.017536,0.024565220140752422,0.024614068212027426,0.024614068212027426,0.01962580171009898
2026-06-08 22:58:48,vib_z_rms,0.018303,0.018577,0.023963810959866258,0.023921233861454012,0.023921233861454012,0.020066842892624438
2026-06-08 22:58:51,vib_z_rms,0.016332,0.016996,0.024195306757170316,0.024147324658740844,0.024147324658740844,0.018318921714745463
2026-06-08 22:58:52,vib_z_rms,0.016773,0.016957,0.0238497113795647,0.023856938488565068,0.023856938488565068,0.01901623756584525
2026-06-08 22:58:54,vib_z_rms,0.017734,0.015062,0.022577084946842928,0.02256218462452416,0.02256218462452416,0.01733289296095073
2026-06-08 22:58:55,vib_z_rms,0.018103,0.0169,0.021895379131741985,0.021894293157515687,0.021894293157515687,0.01840068919174373
2026-06-08 22:58:58,vib_z_rms,0.018436,0.01903,0.023038411775881423,0.023056683979312716,0.023056683979312716,0.020194271496236323
2026-06-08 22:59:01,vib_z_rms,0.015623,0.018806,0.024046527643614445,0.02405364742086332,0.02405364742086332,0.020040088907949626
2026-06-08 22:59:02,vib_z_rms,0.01889,0.017864,0.024478299187861336,0.024470968732769126,0.024470968732769126,0.019804709538757802
2026-06-08 22:59:04,vib_z_rms,0.018444,0.016603,0.023403553260048626,0.023387455462717234,0.023387455462717234,0.018557066334292292
2026-06-08 22:59:05,vib_z_rms,0.017827,0.018668,0.0241632535240364,0.024182298836126537,0.024182298836126537,0.020127735445678235
2026-06-08 22:59:07,vib_z_rms,0.017967,0.01719,0.024208094807338217,0.024205737243286656,0.024205737243286656,0.019194196168854833
2026-06-08 22:59:08,vib_z_rms,0.01562,0.016439,0.023852234348264983,0.02385834961884232,0.02385834961884232,0.019735835348010062
2026-06-08 22:59:11,vib_z_rms,0.015471,0.019185,0.02288048852740393,0.022921180951941254,0.022921180951941254,0.02160903638549149
2026-06-08 22:59:14,vib_z_rms,0.017048,0.017142,0.02379041209453788,0.023811810631609687,0.023811810631609687,0.020110220738694073
2026-06-08 22:59:15,vib_z_rms,0.015158,0.019644,0.022176484314073156,0.022188650840286282,0.022188650840286282,0.022056913599982856
2026-06-08 22:59:17,vib_z_rms,0.017917,0.017343,0.02332206389750987,0.023317881834662463,0.023317881834662463,0.02043851996178925
2026-06-08 22:59:18,vib_z_rms,0.016303,0.018128,0.022525518921557755,0.02253403465237402,0.02253403465237402,0.020621839245289562
2026-06-08 22:59:21,vib_z_rms,0.017516,0.016753,0.022243714414817803,0.02226032519788455,0.02226032519788455,0.01996463283661008
2026-06-08 22:59:24,vib_z_rms,0.017473,0.016193,0.022286239489384983,0.022260767632887635,0.022260767632887635,0.019111091136962174
2026-06-08 22:59:25,vib_z_rms,0.016499,0.015643,0.022620833011937805,0.022591650026264003,0.022591650026264003,0.018400932292297483
2026-06-08 22:59:27,vib_z_rms,0.017603,0.016263,0.021307474894730206,0.021291515511116202,0.021291515511116202,0.018872011717140674
2026-06-08 22:59:28,vib_z_rms,0.015989,0.01681,0.020924055555077675,0.020904318426649728,0.020904318426649728,0.019703283031880854
2026-06-08 22:59:31,vib_z_rms,0.017712,0.015227,0.02076547124694071,0.020772111590454317,0.020772111590454317,0.018139516240030525
2026-06-08 22:59:34,vib_z_rms,0.017664,0.015259,0.019725959326532004,0.01972757532143918,0.01972757532143918,0.018570176551505925
2026-06-08 22:59:35,vib_z_rms,0.014296,0.012298,0.017779058629795095,0.01776345775160507,0.01776345775160507,0.015782313609078526
2026-06-08 22:59:37,vib_z_rms,0.015588,0.015311,0.01741723798057322,0.01739107046147198,0.01739107046147198,0.017372594510450957
2026-06-08 22:59:38,vib_z_rms,0.015723,0.016859,0.01772100049866611,0.01770611098826504,0.01770611098826504,0.018995077731847762
2026-06-08 22:59:41,vib_z_rms,0.01671,0.014971,0.017575982905335526,0.01757025423724412,0.01757025423724412,0.018172864659786223
2026-06-08 22:59:44,vib_z_rms,0.015943,0.01918,0.017845126230405906,0.017865378825265923,0.017865378825265923,0.02165277203015983
2026-06-08 22:59:45,vib_z_rms,0.016755,0.015807,0.01869668482950462,0.018712685628769106,0.018712685628769106,0.01911127708104253
2026-06-08 22:59:47,vib_z_rms,0.017688,0.016409,0.017700095697992184,0.017691870082096554,0.017691870082096554,0.019117910731598735
2026-06-08 22:59:48,vib_z_rms,0.017937,0.016688,0.016641526826581304,0.01665053394312796,0.01665053394312796,0.01838828558932245
2026-06-08 22:59:51,vib_z_rms,0.016404,0.014149,0.016413639075937486,0.016357701724785383,0.016357701724785383,0.015725729817315938
2026-06-08 22:59:54,vib_z_rms,0.016662,0.01589,0.01590290929661197,0.015901920057871503,0.015901920057871503,0.018007135329172017
2026-06-08 22:59:55,vib_z_rms,0.016832,0.015312,0.017869251301027518,0.017879545357252096,0.017879545357252096,0.01674366200723499
2026-06-08 22:59:57,vib_z_rms,0.016523,0.01478,0.017094940521393542,0.017088729387710496,0.017088729387710496,0.01632852354899049
2026-06-08 22:59:58,vib_z_rms,0.018573,0.016107,0.018631817383199203,0.01860978838677667,0.01860978838677667,0.01682433066579327
2026-06-08 23:00:01,vib_z_rms,0.017986,0.014985,0.019082710179722233,0.01906350529512686,0.01906350529512686,0.01617183208711445
2026-06-08 23:00:04,vib_z_rms,0.01695,0.018954,0.01872229893832889,0.018775919087850746,0.018775919087850746,0.020136379317469894
2026-06-08 23:00:05,vib_z_rms,0.017072,0.016804,0.016949334219003742,0.01699818728883585,0.01699818728883585,0.018547003726005554
2026-06-08 23:00:07,vib_z_rms,0.017356,0.015099,0.014706689731049084,0.014689312696452492,0.014689312696452492,0.017247553961887957
2026-06-08 23:00:08,vib_z_rms,0.017578,0.015761,0.015358209360280943,0.015355544048340657,0.015355544048340657,0.017233814125008882
2026-06-08 23:00:11,vib_z_rms,0.016344,0.017216,0.01667312286063145,0.016690432673815765,0.016690432673815765,0.01788980047403276
2026-06-08 23:00:14,vib_z_rms,0.01735,0.017922,0.017852706076851063,0.01789045747330799,0.01789045747330799,0.01921529226911068
2026-06-08 23:00:17,vib_z_rms,0.015957,0.01576,0.017149586860001384,0.017132630954230343,0.017132630954230343,0.01710950305800885
2026-06-08 23:00:18,vib_z_rms,0.015849,0.016006,0.01781352534598092,0.01780194331064452,0.01780194331064452,0.017714878320641815
2026-06-08 23:00:20,vib_z_rms,0.015538,0.017054,0.017496751621622002,0.017477151600955226,0.017477151600955226,0.01805013855127245
2026-06-08 23:00:21,vib_z_rms,0.016045,0.01721,0.017047115051677345,0.017045899274040162,0.017045899274040162,0.0183102168757841
2026-06-08 23:00:24,vib_z_rms,0.015684,0.016521,0.016959772694717726,0.01692376296284547,0.01692376296284547,0.017451139562115074
2026-06-08 23:00:27,vib_z_rms,0.01798,0.016018,0.017394629173715592,0.017391230257157293,0.017391230257157293,0.01788535228635371
2026-06-08 23:00:28,vib_z_rms,0.015572,0.016748,0.017812011511523132,0.017800298535208665,0.017800298535208665,0.017978455003678798
2026-06-08 23:00:30,vib_z_rms,0.014368,0.015714,0.016833481030533157,0.016813624687095786,0.016813624687095786,0.017357018214963375
2026-06-08 23:00:31,vib_z_rms,0.013987,0.014367,0.01696914496490487,0.016905689259787745,0.016905689259787745,0.016238391548775134
2026-06-08 23:00:34,vib_z_rms,0.017593,0.015589,0.017313940991724314,0.01732374457857668,0.01732374457857668,0.01673027155393362
2026-06-08 23:00:37,vib_z_rms,0.017556,0.016251,0.01740420105864887,0.0173939149793667,0.0173939149793667,0.01721450390231237
2026-06-08 23:00:38,vib_z_rms,0.018011,0.017006,0.017916349762189768,0.01792490903634676,0.01792490903634676,0.01766837198188901
2026-06-08 23:00:40,vib_z_rms,0.018244,0.018377,0.01964695139012772,0.01963183608144982,0.01963183608144982,0.018633459432421253
2026-06-08 23:00:41,vib_z_rms,0.017322,0.016326,0.020323451434311968,0.020344374839046334,0.020344374839046334,0.0174810149647519
2026-06-08 23:00:44,vib_z_rms,0.015891,0.0173,0.0202085668836043,0.020193266342953056,0.020193266342953056,0.01784427341092378
2026-06-08 23:00:47,vib_z_rms,0.018094,0.015722,0.019706349622895962,0.01967994198290154,0.01967994198290154,0.016335768061157316
2026-06-08 23:00:48,vib_z_rms,0.01687,0.018303,0.019694686825150645,0.019703108645465157,0.019703108645465157,0.01884727341092378
2026-06-08 23:00:50,vib_z_rms,0.015949,0.017788,0.01916588994566728,0.019163220976054836,0.019163220976054836,0.01894698146759719
2026-06-08 23:00:51,vib_z_rms,0.016171,0.016332,0.0196182286006794,0.019610839748850355,0.019610839748850355,0.017854175269201397
2026-06-08 23:00:54,vib_z_rms,0.016645,0.017734,0.018907253783446286,0.0189075820331309,0.0189075820331309,0.018573766464196145
2026-06-08 23:00:57,vib_z_rms,0.016475,0.017982,0.01908940145247793,0.019132120990674125,0.019132120990674125,0.01916355567906797
2026-06-08 23:00:58,vib_z_rms,0.018069,0.018436,0.01907169900432932,0.01908803787665688,0.01908803787665688,0.01942249482242763
2026-06-08 23:01:00,vib_z_rms,0.016195,0.020067,0.020671865927977467,0.020699436280831793,0.020699436280831793,0.020618952747628094
2026-06-08 23:01:01,vib_z_rms,0.017353,0.015623,0.019993660407695492,0.019971037065851776,0.019971037065851776,0.016975357794530688
2026-06-08 23:01:04,vib_z_rms,0.016008,0.018444,0.019502856352396236,0.019540158554905374,0.019540158554905374,0.01979865699713677
2026-06-08 23:01:07,vib_z_rms,0.014892,0.017967,0.017745470218936705,0.01776304381366383,0.01776304381366383,0.01885669012722373
2026-06-08 23:01:10,vib_z_rms,0.018116,0.017638,0.017332284245082895,0.017313619198497762,0.017313619198497762,0.018437602596089245
2026-06-08 23:01:11,vib_z_rms,0.015909,0.015471,0.01724648598093322,0.017193551989981137,0.017193551989981137,0.017228940393872558
2026-06-08 23:01:13,vib_z_rms,0.018216,0.014909,0.015794149561554137,0.01576696911498975,0.01576696911498975,0.016557422912694512
2026-06-08 23:01:14,vib_z_rms,0.0174,0.017048,0.016889383923963767,0.016886531050318634,0.016886531050318634,0.017868688146632165
2026-06-08 23:01:17,vib_z_rms,0.016088,0.017917,0.015305624037265212,0.015308470380556577,0.015308470380556577,0.018599740996126084
2026-06-08 23:01:20,vib_z_rms,0.017532,0.014741,0.016155635413176224,0.016135526619665806,0.016135526619665806,0.016480523257128895
2026-06-08 23:01:21,vib_z_rms,0.018666,0.017516,0.017651232885250438,0.017651905555335013,0.017651905555335013,0.018485319487921894
2026-06-08 23:01:23,vib_z_rms,0.015867,0.018521,0.01703717461301285,0.017047561403884564,0.017047561403884564,0.0192237187384665
2026-06-08 23:01:24,vib_z_rms,0.017064,0.017473,0.017827773776885564,0.017831577655489542,0.017831577655489542,0.018943835763029753
2026-06-08 23:01:27,vib_z_rms,0.018266,0.017603,0.018421358577762528,0.01841390421460577,0.01841390421460577,0.018572319487921894
2026-06-08 23:01:30,vib_z_rms,0.016135,0.017086,0.018203964452011424,0.018207161792976916,0.018207161792976916,0.017664321632929147
2026-06-08 23:01:31,vib_z_rms,0.014988,0.017712,0.01743865742506958,0.017457819617983112,0.017457819617983112,0.018594994732819496
2026-06-08 23:01:33,vib_z_rms,0.015275,0.017704,0.01754386958016653,0.017551241071348332,0.017551241071348332,0.015358733480885626
2026-06-08 23:01:34,vib_z_rms,0.016053,0.017664,0.01851163737937251,0.018502035664379274,0.018502035664379274,-0.003288099934220315
2026-06-08 23:01:37,vib_z_rms,0.014225,0.015588,0.017504359975089374,0.01748257293328234,0.01748257293328234,0.017232189353100953
2026-06-08 23:01:40,vib_z_rms,0.015036,0.016463,0.01745189564107176,0.01740825350078963,0.01740825350078963,0.0415144093786478
2026-06-08 23:01:41,vib_z_rms,0.017559,0.01671,0.017825162782040587,0.017834945122121932,0.017834945122121932,0.022869460637718438
2026-06-08 23:01:43,vib_z_rms,0.017347,0.01724,0.019106777691512637,0.019137429771493363,0.019137429771493363,0.027872278397679327
2026-06-08 23:01:44,vib_z_rms,0.014605,0.015943,0.01882408221562257,0.018840811481365044,0.018840811481365044,0.03359613930809498
2026-06-08 23:01:47,vib_z_rms,0.016989,0.017688,0.01787811605211809,0.01785462957397238,0.01785462957397238,0.01843447826841101
2026-06-08 23:01:50,vib_z_rms,0.017681,0.014005,0.01710033477697652,0.017066526301904337,0.017066526301904337,0.015238232789672911
2026-06-08 23:01:51,vib_z_rms,0.016741,0.016404,0.016299129839767577,0.016291647960500963,0.016291647960500963,0.01720059407492727
2026-06-08 23:01:53,vib_z_rms,0.017478,0.01646,0.016259454016714886,0.016240265963152513,0.016240265963152513,0.017864834096319972
2026-06-08 23:01:54,vib_z_rms,0.017572,0.016662,0.01632778229588578,0.016332825336456518,0.016332825336456518,0.018083334221959114
2026-06-08 23:01:57,vib_z_rms,0.017556,0.016523,0.016160864616968612,0.01615243558382564,0.01615243558382564,0.018142911286979913
2026-06-08 23:02:00,vib_z_rms,0.016182,0.016855,0.015828904977202397,0.015871276172028572,0.015871276172028572,0.018755043920613824
2026-06-08 23:02:03,vib_z_rms,0.017152,0.017896,0.016009197494312705,0.0160398210313148,0.0160398210313148,0.019466071675814687
2026-06-08 23:02:04,vib_z_rms,0.017637,0.01695,0.01667755456292297,0.01667759874007945,0.01667759874007945,0.018521096247062087
2026-06-08 23:02:07,vib_z_rms,0.016911,0.017356,0.015137513862014323,0.015147227614461772,0.015147227614461772,0.018895651188068092
2026-06-08 23:02:10,vib_z_rms,0.016561,0.016305,0.01417996119109791,0.014146563933161348,0.014146563933161348,0.0180347996673733
2026-06-08 23:02:13,vib_z_rms,0.017657,0.018367,0.014668276673520091,0.014686934612822646,0.014686934612822646,0.019546679995402695
2026-06-08 23:02:14,vib_z_rms,0.016802,0.01735,0.01425677514088632,0.014246197129651608,0.014246197129651608,0.01898942389190197
2026-06-08 23:02:16,vib_z_rms,0.015836,0.01854,0.014656462191702257,0.014694368747710438,0.014694368747710438,0.01966984038423747
2026-06-08 23:02:17,vib_z_rms,0.018151,0.015957,0.014660553881008832,0.014670128625066513,0.014670128625066513,0.017808439708843826
